4992	13730
4291	3873	480
4292	4274	843
4292	3964	203
4292	3294	984
4293	4003	320
4294	4006	558
4295	3981	248
4296	2893	884
4297	4005	414
4298	4026	995
4299	4027	868
4300	4011	475
4301	4302	61
4302	4011	775
4302	4395	618
4302	4301	61
4303	3944	717
4303	3977	266
4303	3899	993
4303	4283	416
4304	4310	764
4304	4046	250
4304	4319	153
4305	4020	283
4306	4051	419
4306	4310	660
4306	4023	164
4307	4308	266
4307	4022	947
4307	4023	567
4307	4009	557
4308	3984	141
4308	4307	266
4308	4309	123
4308	4015	411
4309	4308	123
4310	4304	764
4310	4306	660
4310	4413	379
4310	4063	986
4311	4051	458
4311	4015	89
4312	4048	540
4312	4325	534
4312	4044	994
4313	4048	592
4314	4033	864
4314	4315	357
4314	4044	251
4315	4314	357
4315	4044	512
4316	4320	723
4316	4056	964
4316	4318	617
4317	4056	630
4318	4057	602
4318	4058	952
4318	4316	617
4319	4304	153
4319	4058	793
4319	4045	234
4319	4063	990
4320	4053	146
4320	4091	3
4320	4491	692
4320	4316	723
4321	4066	592
4321	4322	797
4321	4091	293
4322	4321	797
4323	4138	642
4323	4091	93
4323	156	798
4324	4326	952
4324	4089	665
4324	4329	530
4325	4040	98
4325	4312	534
4325	4089	273
4326	4084	237
4326	4324	952
4326	4085	500
4326	4327	991
4327	4065	348
4327	4326	991
4328	2963	190
4328	4085	689
4328	4459	628
4329	4324	530
4329	4121	106
4329	4331	250
4330	4121	148
4331	4131	898
4331	4329	250
4331	4332	597
4331	4333	289
4332	4464	532
4332	4465	428
4332	4331	597
4333	4346	429
4333	4331	289
4333	4142	138
4334	4486	229
4334	4488	93
4334	4125	916
4335	4342	491
4335	4345	671
4335	4125	928
4336	4338	549
4336	4069	419
4336	4125	900
4336	4126	417
4337	4096	23
4337	4338	313
4337	4119	701
4337	4095	362
4338	4336	549
4338	4337	313
4338	4484	251
4339	4096	886
4339	4472	271
4339	4473	66
4340	4096	407
4341	4113	769
4341	4169	341
4341	4348	484
4342	4113	469
4342	4487	821
4342	4335	491
4343	4129	761
4343	4345	214
4343	4362	109
4344	4119	624
4345	4128	799
4345	4343	214
4345	4152	330
4345	4335	671
4346	4347	813
4346	4333	429
4347	4148	782
4347	4346	813
4348	4341	484
4348	4138	438
4348	4349	808
4349	4181	182
4349	4348	808
4349	4350	328
4350	4150	710
4350	4349	328
4351	4193	31
4351	4370	229
4351	4181	19
4352	4174	203
4353	4354	118
4353	4132	76
4353	4173	378
4354	4353	118
4354	4517	663
4354	4169	77
4354	4173	83
4355	4193	336
4355	4356	356
4355	4204	29
4356	4355	356
4356	4454	492
4356	4444	515
4357	4358	163
4357	4359	347
4357	2617	208
4357	4539	495
4358	4357	163
4358	4191	928
4359	4357	347
4359	4361	259
4359	4363	458
4360	4176	592
4360	4166	644
4360	4361	317
4360	4362	552
4361	4529	798
4361	4359	259
4361	4360	317
4362	4343	109
4362	4360	552
4362	4508	467
4363	4359	458
4363	4378	248
4363	4381	128
4364	4244	511
4364	4230	849
4364	4377	675
4365	4182	752
4365	2617	438
4365	4539	635
4366	2609	683
4366	4247	605
4366	2617	539
4367	4232	433
4368	4199	612
4368	4232	102
4368	4201	737
4368	4219	695
4369	4516	789
4369	4201	302
4369	4188	32
4370	4512	729
4370	4201	468
4370	4351	229
4371	4242	866
4371	3155	794
4371	4372	106
4372	4371	106
4373	4247	464
4373	4233	779
4373	4543	270
4374	4245	940
4374	264	495
4374	525	178
4375	4376	390
4375	4377	916
4375	4509	966
4376	4514	698
4376	4375	390
4376	4248	124
4377	4514	225
4377	4375	916
4377	4364	675
4378	4213	258
4378	4363	248
4378	4380	9
4378	4526	399
4379	4380	483
4379	4382	940
4380	4388	363
4380	4378	9
4380	4379	483
4381	3492	746
4381	4389	501
4381	4234	2
4381	4363	128
4382	4379	940
4383	4384	813
4383	1297	668
4383	3815	111
4383	3774	407
4384	3776	83
4384	3815	664
4384	4264	410
4384	4383	813
4385	4288	998
4385	4289	368
4385	3922	64
4385	4279	212
4386	3763	665
4386	3033	746
4386	4445	214
4387	4240	530
4387	4526	789
4387	4527	336
4388	4240	19
4388	4528	972
4388	4380	363
4388	4526	92
4389	3492	387
4389	4390	825
4389	4381	501
4390	4389	825
4390	4391	33
4391	4226	284
4391	4390	33
4392	3488	572
4392	3474	800
4392	4393	470
4393	1648	580
4393	4519	312
4393	4392	470
4394	4034	291
4394	4040	112
4394	4031	343
4395	4034	137
4395	4035	38
4395	4302	618
4396	4286	93
4397	4290	127
4398	4290	744
4399	3762	825
4399	4426	59
4399	3676	342
4400	4041	329
4401	4055	224
4402	4434	913
4402	4166	66
4402	4187	437
4403	4037	743
4403	4038	346
4403	4007	263
4404	3983	704
4405	3983	105
4406	4013	190
4407	4008	751
4408	3994	548
4409	3947	378
4410	4064	225
4410	4050	129
4410	4414	27
4411	4064	185
4412	4062	583
4413	4310	379
4414	4410	27
4415	4022	98
4416	3975	12
4417	3029	558
4417	4426	170
4417	4428	658
4418	3857	317
4418	4419	339
4418	3838	480
4419	4418	339
4420	3857	798
4421	4422	122
4421	1580	491
4422	4421	122
4423	4912	982
4423	4424	577
4423	4431	501
4424	4423	577
4425	3797	734
4426	4417	170
4426	4427	188
4426	4399	59
4427	3763	377
4427	4426	188
4427	4445	887
4428	4417	658
4428	4445	656
4429	4280	512
4429	4269	4
4429	4430	455
4430	4429	455
4431	4423	501
4432	4433	895
4433	4432	895
4434	4402	913
4434	4190	905
4435	3844	589
4435	4282	281
4435	4270	534
4436	4282	194
4437	1316	519
4437	4439	544
4437	4441	973
4438	4276	633
4438	4439	487
4438	1338	539
4439	4437	544
4439	4438	487
4439	4440	171
4440	4439	171
4441	4437	973
4442	2902	120
4443	3800	247
4444	4356	515
4444	191	704
4445	4386	214
4445	4427	887
4445	4428	656
4446	3827	639
4447	3827	246
4448	4276	316
4449	3217	946
4450	4025	511
4451	3992	729
4452	4035	603
4452	4453	265
4452	4010	143
4453	4452	265
4454	4356	492
4454	4506	358
4454	191	858
4455	4456	353
4455	4457	723
4455	4014	46
4456	4455	353
4457	4561	266
4457	4455	723
4457	4458	946
4458	4457	946
4459	4328	628
4460	3397	604
4460	2990	872
4460	4111	350
4461	4111	841
4462	2864	981
4462	3315	73
4463	4123	543
4464	4466	996
4464	4467	886
4464	4332	532
4465	4332	428
4466	4464	996
4466	4100	795
4466	4468	1000
4467	4464	886
4468	4466	1000
4469	2640	623
4469	4497	996
4469	4470	120
4469	1959	740
4470	4497	549
4470	4469	120
4470	4471	3
4471	4497	985
4471	4470	3
4471	2638	897
4472	4339	271
4472	4072	97
4473	4339	66
4474	4095	661
4475	4074	869
4475	4572	374
4476	4074	610
4477	327	208
4477	4478	771
4478	328	727
4478	4477	771
4479	4480	281
4479	307	286
4479	4110	166
4480	4479	281
4481	4482	157
4482	4481	157
4483	4577	991
4483	4099	800
4483	4115	634
4484	4338	251
4484	4115	28
4485	4126	393
4486	4487	431
4486	4110	974
4486	4334	229
4487	4342	821
4487	4486	431
4488	4334	93
4489	4133	629
4490	4152	117
4491	4320	692
4491	4102	835
4491	4492	21
4492	4491	21
4493	4102	324
4494	4496	293
4494	4632	411
4494	4495	952
4495	4501	346
4495	4494	952
4496	4494	293
4497	2640	929
4497	4469	996
4497	4470	549
4497	4471	985
4498	4499	450
4498	4500	812
4498	4638	674
4499	4498	450
4499	378	63
4500	4498	812
4501	4626	901
4501	4621	832
4501	4495	346
4502	4139	298
4503	4180	50
4503	4149	687
4503	4504	498
4504	4503	498
4505	4180	913
4506	4454	358
4506	4205	656
4507	4205	955
4508	4178	391
4508	4362	467
4509	4375	966
4510	4511	942
4511	4510	942
4512	4370	729
4512	4189	364
4513	4200	851
4514	4376	698
4514	4377	225
4515	4219	193
4516	4369	789
4517	4354	663
4518	1649	618
4518	3474	731
4519	1649	219
4519	4393	312
4519	3484	341
4520	4521	275
4520	1244	107
4521	4520	275
4521	1244	832
4522	3491	166
4522	4523	725
4523	4522	725
4524	4525	757
4524	4239	786
4525	4524	757
4526	4387	789
4526	4388	92
4526	4378	399
4527	4387	336
4528	4388	972
4529	4196	717
4529	4361	798
4530	4209	273
4531	4197	778
4532	3236	426
4534	4176	791
4535	4581	353
4535	4166	764
4535	4167	624
4536	4537	677
4536	4187	426
4537	4536	677
4537	4538	672
4538	4537	672
4539	4357	495
4539	4365	635
4540	4213	693
4541	4214	820
4542	4257	106
4543	4373	270
4544	4224	964
4544	4545	181
4544	4171	564
4545	4544	181
4546	4223	393
4547	4202	67
4547	4558	889
4548	4202	351
4548	4556	808
4549	4550	654
4549	4171	810
4549	4558	394
4550	4549	654
4551	4224	792
4552	4162	766
4553	4141	482
4554	4183	792
4555	4156	197
4555	4141	289
4556	4548	808
4556	4557	846
4557	4556	846
4558	4547	889
4558	4549	394
4559	4560	582
4559	3780	380
4559	1229	365
4560	4261	699
4560	4262	872
4560	4559	582
4561	4457	266
4561	4043	701
4562	4576	66
4562	4078	265
4563	4564	818
4563	4078	345
4563	4574	602
4564	4578	197
4564	4563	818
4564	4565	721
4564	4566	418
4565	4564	721
4566	4564	418
4566	4567	220
4566	4570	74
4567	4566	220
4568	4569	926
4568	4570	292
4569	4568	926
4569	4572	841
4569	4573	364
4570	4566	74
4570	4568	292
4570	4571	921
4570	4573	655
4571	4570	921
4571	4574	610
4571	4575	11
4572	4569	841
4572	4475	374
4572	4061	966
4572	4573	632
4573	4569	364
4573	4570	655
4573	4572	632
4574	4576	994
4574	4563	602
4574	4571	610
4575	4571	11
4576	4562	66
4576	4574	994
4577	4578	613
4577	4483	991
4577	4579	889
4578	4577	613
4578	4579	714
4578	4564	197
4579	4577	889
4579	4578	714
4579	307	694
4580	4210	501
4580	4221	471
4581	4535	353
4582	441	484
4583	3824	998
4583	3817	47
4584	3868	521
4584	4284	760
4585	380	441
4585	4588	134
4585	3471	735
4586	4280	542
4587	449	391
4588	4928	933
4588	1640	67
4588	4585	134
4589	1683	489
4589	1033	609
4589	4590	133
4590	4595	339
4590	4934	528
4590	4589	133
4591	4592	461
4591	4593	587
4591	4596	46
4592	4591	461
4593	1653	323
4593	4591	587
4594	4595	348
4595	4594	348
4595	4939	560
4595	4590	339
4596	4597	250
4596	4601	219
4596	4591	46
4597	4596	250
4598	4929	847
4598	4599	990
4598	4600	705
4598	4607	480
4599	4598	990
4599	4934	11
4600	4944	812
4600	4609	764
4600	4598	705
4601	4596	219
4601	4602	308
4601	4604	775
4602	4601	308
4603	4613	101
4603	4604	4
4603	4605	741
4604	4601	775
4604	4603	4
4604	4943	893
4605	4625	383
4605	4603	741
4606	4608	432
4606	4619	880
4606	4607	128
4607	4609	701
4607	4598	480
4607	4940	239
4607	4606	128
4608	4609	216
4608	4642	586
4608	4616	61
4608	4606	432
4609	4608	216
4609	4946	517
4609	4600	764
4609	4607	701
4610	4611	535
4610	4612	878
4610	4618	839
4611	4610	535
4612	4610	878
4612	4613	821
4612	4629	230
4613	4612	821
4613	4603	101
4614	4615	257
4614	4618	361
4614	4956	707
4614	4637	416
4615	4614	257
4615	4959	85
4616	4608	61
4616	4641	546
4616	4617	666
4617	4944	127
4617	4689	735
4617	4946	926
4617	4616	666
4618	4610	839
4618	4614	361
4619	4627	465
4619	4620	237
4619	4606	880
4620	4619	237
4621	4627	541
4621	4501	832
4621	4950	835
4622	4623	508
4623	4956	473
4623	4622	508
4624	4625	515
4624	4628	822
4624	4955	689
4625	4624	515
4625	4629	41
4625	4952	331
4625	4605	383
4626	4627	618
4626	4501	901
4627	4626	618
4627	4947	197
4627	4619	465
4627	4621	541
4628	4624	822
4628	4629	921
4629	4625	41
4629	4612	230
4629	4628	921
4629	4953	502
4630	4631	71
4630	4632	834
4631	4630	71
4632	4630	834
4632	4633	876
4632	4494	411
4633	4632	876
4633	4638	785
4634	4643	524
4634	4635	747
4634	4636	546
4635	4634	747
4636	4965	582
4636	4634	546
4636	4637	58
4637	4614	416
4637	4636	58
4638	4498	674
4638	4633	785
4638	4639	889
4639	4640	803
4639	4646	507
4639	4638	889
4640	4963	848
4640	4639	803
4641	4642	152
4641	4616	546
4641	4648	696
4641	4698	360
4642	4608	586
4642	4641	152
4642	532	429
4642	4648	657
4643	4644	859
4643	4634	524
4643	4652	912
4644	4643	859
4644	4968	454
4645	500	851
4645	476	582
4646	4963	137
4646	500	407
4646	4647	249
4646	4639	507
4647	4960	661
4647	500	957
4647	533	151
4647	4646	249
4648	4641	696
4648	4642	657
4649	4656	624
4649	4693	196
4649	4650	631
4650	4982	286
4650	4649	631
4651	4661	258
4651	4666	128
4651	4652	138
4652	4643	912
4652	4964	716
4652	4965	398
4652	4651	138
4653	4660	629
4653	4654	391
4653	4655	68
4654	4965	269
4654	4653	391
4655	4693	53
4655	4653	68
4656	4649	624
4657	530	327
4657	4658	930
4657	4659	329
4658	4657	930
4658	4659	639
4658	477	22
4659	497	649
4659	4657	329
4659	4658	639
4660	4688	520
4660	4661	963
4660	4665	74
4660	4653	629
4661	4660	963
4661	4651	258
4662	530	97
4662	4663	998
4662	4669	519
4663	4662	998
4664	4665	848
4664	4666	591
4665	4660	74
4665	4980	927
4665	4664	848
4665	4666	708
4666	4964	734
4666	4664	591
4666	4665	708
4666	4651	128
4667	4668	621
4668	4667	621
4669	4976	940
4669	4662	519
4670	4671	486
4671	4670	486
4672	4673	946
4672	4675	171
4673	4672	946
4674	4675	723
4675	4672	171
4675	4674	723
4675	4678	762
4676	4677	49
4676	4678	489
4676	4679	980
4676	4685	42
4677	4676	49
4678	4675	762
4678	4676	489
4679	4676	980
4679	4680	966
4679	4684	341
4680	4679	966
4680	4686	22
4680	4687	594
4681	4697	221
4681	4682	210
4681	4989	821
4681	4703	4
4682	4705	103
4682	4707	873
4682	4681	210
4682	4714	503
4682	4703	841
4683	4691	558
4683	3895	511
4683	4700	94
4684	4679	341
4684	4986	171
4684	4685	547
4685	4676	42
4685	4684	547
4686	4680	22
4687	4688	694
4687	4692	864
4687	4680	594
4688	4660	520
4688	4687	694
4689	4690	479
4689	4617	735
4690	4689	479
4690	4694	873
4690	4957	36
4691	4692	668
4691	4696	619
4691	4683	558
4692	4691	668
4692	4981	377
4692	4982	116
4692	4687	864
4693	4649	196
4693	4655	53
4694	4690	873
4694	4698	782
4694	4970	253
4695	4696	559
4696	4691	619
4696	4981	536
4696	4695	559
4696	4700	472
4697	4681	221
4697	4714	422
4697	4715	169
4698	4641	360
4698	4694	782
4699	4708	383
4699	4700	292
4699	4702	703
4700	4696	472
4700	4985	128
4700	4683	94
4700	4699	292
4701	4702	762
4702	4699	703
4702	4701	762
4703	4704	363
4703	4705	657
4703	4709	262
4703	4681	4
4703	4682	841
4704	4705	245
4704	4706	651
4704	4703	363
4705	4704	245
4705	4682	103
4705	4703	657
4706	4704	651
4706	4707	177
4707	4706	177
4707	4682	873
4707	4986	762
4707	1325	960
4708	4710	263
4708	4699	383
4708	4734	769
4709	4703	262
4710	4993	441
4710	4708	263
4711	4982	862
4711	4712	784
4712	4711	784
4712	4713	744
4713	4712	744
4714	4697	422
4714	4682	503
4715	4720	27
4715	4697	169
4715	4987	766
4716	4725	176
4716	4717	567
4716	4990	181
4717	4992	215
4717	4993	785
4717	4716	567
4717	4990	27
4718	4720	377
4718	4989	447
4718	4719	607
4719	4720	506
4719	4718	607
4719	4990	63
4720	4715	27
4720	4718	377
4720	4719	506
4721	4722	517
4722	4721	517
4722	4989	408
4722	4991	974
4723	4724	944
4723	4727	44
4723	4988	780
4724	4723	944
4725	4726	348
4725	4998	224
4725	4716	176
4726	4725	348
4726	4998	534
4727	4723	44
4727	4728	919
4727	4729	780
4728	4727	919
4729	4727	780
4729	4730	994
4729	4731	339
4730	4729	994
4730	4731	359
4731	4736	169
4731	4729	339
4731	4730	359
4732	4793	333
4732	4733	163
4732	4734	505
4733	4732	163
4734	4708	769
4734	4732	505
4735	4736	413
4735	4750	779
4736	4731	169
4736	4735	413
4737	4738	805
4737	4740	572
4737	4741	470
4738	4737	805
4739	4740	518
4739	4742	445
4739	4744	444
4740	4737	572
4740	4739	518
4740	4743	283
4741	4737	470
4741	4743	19
4742	4739	445
4742	4743	408
4742	4744	59
4743	4740	283
4743	4741	19
4743	4742	408
4744	4739	444
4744	4742	59
4745	4746	54
4745	4748	871
4746	4756	746
4746	4745	54
4747	4752	149
4747	4748	105
4748	4745	871
4748	4747	105
4749	4753	275
4749	4750	420
4749	4751	551
4750	4999	819
4750	4749	420
4750	4735	779
4751	4998	956
4751	4999	106
4751	4749	551
4752	4747	149
4753	4749	275
4754	4755	849
4754	4756	733
4754	4757	287
4755	4754	849
4756	4754	733
4756	4746	746
4757	4754	287
4757	4758	862
4757	4759	812
4758	4757	862
4759	4757	812
4759	4760	900
4759	4761	57
4760	4759	900
4761	4759	57
4761	4762	994
4761	4765	941
4762	4761	994
4763	4769	38
4763	4771	613
4763	4764	440
4764	4763	440
4765	4774	462
4765	4761	941
4765	4766	852
4765	4767	105
4766	4765	852
4767	4768	950
4767	4773	262
4767	4765	105
4768	4767	950
4769	4777	114
4769	4763	38
4769	4779	146
4770	4771	83
4770	4772	587
4771	4770	83
4771	4763	613
4772	4770	587
4773	4776	772
4773	4782	500
4773	4767	262
4774	4775	862
4774	4780	823
4774	4765	462
4775	4774	862
4776	4773	772
4777	4769	114
4777	4805	370
4777	4778	351
4778	4784	452
4778	4777	351
4778	4779	283
4779	4769	146
4779	4778	283
4780	4785	559
4780	4774	823
4780	4781	275
4781	4780	275
4782	4787	860
4782	4773	500
4782	4783	758
4783	4782	758
4784	4778	452
4784	4794	310
4784	4813	295
4785	4786	26
4785	4804	512
4785	4780	559
4786	4785	26
4786	4805	728
4787	4788	321
4787	4796	62
4787	4782	860
4788	4787	321
4789	4790	511
4789	4791	47
4789	4808	798
4790	4789	511
4790	4791	639
4791	4789	47
4791	4790	639
4792	4806	945
4792	4793	449
4793	4807	627
4793	4792	449
4793	4732	333
4794	4784	310
4794	4795	676
4794	4797	536
4795	4794	676
4796	4787	62
4797	4794	536
4797	4798	857
4798	4797	857
4799	4800	307
4800	4799	307
4801	4802	572
4801	4803	649
4801	4811	750
4802	4801	572
4803	4801	649
4804	4785	512
4804	4805	730
4804	4813	172
4805	4786	728
4805	4804	730
4805	4777	370
4806	4807	28
4806	4792	945
4806	4824	321
4807	4806	28
4807	4793	627
4808	4789	798
4808	4809	301
4809	4833	559
4809	4808	301
4809	4810	795
4810	4809	795
4811	4801	750
4811	4812	50
4811	4830	849
4812	4821	534
4812	4811	50
4813	4784	295
4813	4817	448
4813	4819	848
4813	4804	172
4814	4816	323
4814	4825	344
4814	4815	763
4815	4814	763
4816	4814	323
4817	4821	446
4817	4822	402
4817	4813	448
4818	4819	824
4819	4818	824
4819	4813	848
4820	4821	869
4821	4817	446
4821	4820	869
4821	4840	656
4821	4812	534
4822	4817	402
4822	4840	971
4823	4824	616
4823	4825	292
4824	4806	321
4824	4823	616
4825	4823	292
4825	4814	344
4826	2964	655
4826	2949	471
4826	4829	439
4827	4828	863
4828	4827	863
4829	4832	533
4829	4826	439
4829	4831	406
4830	2948	877
4830	2965	533
4830	4811	849
4831	4835	470
4831	2948	348
4831	4829	406
4832	4835	420
4832	4836	472
4832	4829	533
4833	4848	577
4833	4834	18
4833	4809	559
4834	4833	18
4835	4832	420
4835	4837	162
4835	4831	470
4836	4832	472
4836	4837	482
4836	4838	261
4837	4835	162
4837	4836	482
4837	4841	533
4838	4836	261
4839	4867	324
4839	4855	745
4839	4840	446
4840	4962	278
4840	4852	98
4840	4821	656
4840	4822	971
4840	4839	446
4841	4837	533
4841	4842	239
4842	4853	136
4842	4854	695
4842	4841	239
4843	4857	159
4843	4844	822
4844	4843	822
4845	4851	18
4845	4858	3
4845	4846	460
4846	4845	460
4847	4848	299
4847	4850	49
4847	4856	650
4848	4833	577
4848	4850	357
4848	4847	299
4849	4850	811
4850	4848	357
4850	4849	811
4850	4847	49
4851	4852	491
4851	4855	880
4851	4845	18
4852	4851	491
4852	4840	98
4853	4854	810
4853	4842	136
4853	4859	522
4854	4853	810
4854	4842	695
4854	4858	810
4855	4864	615
4855	4851	880
4855	4839	745
4856	4860	805
4856	4847	650
4856	4863	177
4857	4843	159
4857	4861	945
4858	4864	284
4858	4854	810
4858	4845	3
4858	4862	157
4859	4865	550
4859	4866	689
4859	4853	522
4860	4856	805
4861	4880	9
4861	4857	945
4862	1362	522
4862	4858	157
4862	4874	541
4863	4912	199
4863	4856	177
4863	4872	305
4864	4867	791
4864	4855	615
4864	4858	284
4865	4871	946
4865	4906	217
4865	4859	550
4866	4859	689
4867	4864	791
4867	4839	324
4867	4874	33
4868	4869	917
4868	4873	728
4868	4889	877
4869	4868	917
4870	1362	851
4871	4865	946
4871	4881	873
4871	4883	868
4872	4875	105
4872	4863	305
4873	4868	728
4873	4876	156
4873	4892	858
4874	4867	33
4874	4876	410
4874	4862	541
4875	4931	246
4875	4884	128
4875	4872	105
4876	4896	53
4876	4873	156
4876	4874	410
4877	4878	391
4878	4877	391
4879	1332	272
4880	4861	9
4881	4882	69
4881	4899	128
4881	4871	873
4882	4881	69
4882	4888	692
4883	4886	6
4883	4871	868
4883	4894	473
4884	4897	417
4884	4898	180
4884	4875	128
4885	4896	937
4885	1362	326
4885	4901	30
4885	4888	783
4886	4883	6
4887	4888	172
4888	4882	692
4888	4885	783
4888	4887	172
4889	4868	877
4889	4907	829
4889	4892	91
4890	4900	156
4890	4891	586
4890	4893	14
4891	4890	586
4892	4896	827
4892	4873	858
4892	4889	91
4893	4916	855
4893	4890	14
4894	4883	473
4894	4905	179
4894	4895	270
4895	4894	270
4896	4885	937
4896	4917	9
4896	4876	53
4896	4892	827
4897	4884	417
4897	4902	502
4897	4903	305
4898	4884	180
4899	4881	128
4899	4920	662
4900	4915	218
4900	4890	156
4901	4885	30
4901	4920	28
4901	4910	525
4902	4897	502
4903	4897	305
4903	4914	194
4903	4904	716
4904	4903	716
4905	4906	409
4905	4894	179
4906	4865	217
4906	4905	409
4907	4918	61
4907	4889	829
4908	4909	90
4909	4908	90
4910	4901	525
4910	4919	472
4911	4912	957
4911	4913	461
4912	4423	982
4912	4863	199
4912	4911	957
4913	4911	461
4914	4903	194
4914	4921	994
4914	4922	659
4915	4900	218
4916	4924	56
4916	4893	855
4916	4926	430
4917	4896	9
4917	4918	293
4917	4919	495
4917	4925	186
4918	4932	531
4918	4917	293
4918	4907	61
4919	4917	495
4919	4910	472
4920	4899	662
4920	4901	28
4921	4914	994
4921	4930	56
4922	4914	659
4922	4923	483
4923	4922	483
4924	4916	56
4925	4917	186
4926	4916	430
4927	4928	1
4927	4929	318
4927	1647	984
4928	4588	933
4928	4927	1
4929	4933	803
4929	4598	847
4929	1646	318
4929	4927	318
4930	4931	939
4930	4921	56
4931	4930	939
4931	4875	246
4932	4918	531
4933	4929	803
4934	4599	11
4934	4935	949
4934	4936	529
4934	4590	528
4935	4934	949
4935	4939	413
4935	4940	194
4936	4934	529
4936	1646	102
4937	1653	470
4937	2154	114
4937	4938	690
4938	4937	690
4939	4595	560
4939	4935	413
4939	4940	160
4940	4935	194
4940	4939	160
4940	4607	239
4941	4942	18
4942	1652	20
4942	1640	243
4942	4941	18
4943	4604	893
4944	4945	16
4944	4946	96
4944	4600	812
4944	4617	127
4945	4944	16
4946	4944	96
4946	4609	517
4946	4617	926
4947	4627	197
4948	4949	593
4948	4950	658
4948	4951	603
4949	4948	593
4950	4948	658
4950	4621	835
4951	4948	603
4952	4625	331
4952	4954	171
4952	4955	474
4953	4629	502
4954	4952	171
4954	4955	774
4955	4624	689
4955	4952	474
4955	4954	774
4956	4614	707
4956	4623	473
4956	4959	961
