40000	117346
27589	27588	460
27589	27621	877
27589	27622	866
27589	36534	39
27589	27567	666
27590	27428	969
27591	27428	439
27592	11010	94
27592	27604	948
27592	27593	938
27593	27592	938
27593	27594	828
27593	27611	410
27594	27588	418
27594	27593	828
27594	27613	236
27595	27603	7
27595	27608	439
27595	27596	656
27596	27595	656
27596	35035	617
27596	27597	634
27596	28269	112
27597	27596	634
27597	27598	327
27597	28270	10
27598	27650	892
27598	27597	327
27598	27646	605
27598	27599	291
27599	27600	95
27599	27612	395
27599	27598	291
27600	27601	274
27600	27611	549
27600	27599	95
27601	27600	274
27601	27602	760
27601	27610	303
27602	27601	760
27602	27603	645
27602	27609	63
27603	27602	645
27603	27609	917
27603	27595	7
27604	27605	429
27604	27592	948
27604	28331	40
27604	35006	534
27605	27604	429
27605	27606	25
27606	27605	25
27606	27607	124
27606	35006	929
27607	27606	124
27607	27608	503
27607	35035	130
27608	27607	503
27608	27595	439
27609	27602	63
27609	27603	917
27609	27610	97
27610	27601	303
27610	27609	97
27611	27600	549
27611	27593	410
27612	27619	857
27612	27613	28
27612	27599	395
27613	27588	819
27613	27622	412
27613	27594	236
27613	27612	28
27614	27568	874
27614	27621	942
27614	27564	415
27614	27615	312
27615	27616	698
27615	27614	312
27616	27617	267
27616	27570	650
27616	27615	698
27617	27616	267
27617	27618	738
27617	27620	640
27618	27617	738
27618	27635	714
27618	27574	308
27618	27624	709
27619	27620	699
27619	27612	857
27620	27617	640
27620	27619	699
27620	27636	179
27621	27589	877
27621	27622	292
27621	27614	942
27622	27589	866
27622	27621	292
27622	27613	412
27623	27574	404
27623	27624	442
27623	27625	542
27624	27632	100
27624	27618	709
27624	27637	715
27624	27623	442
27625	27573	879
27625	27623	542
27625	27630	319
27626	27632	933
27626	27627	62
27626	27643	920
27627	27626	62
27627	27660	8
27627	27629	83
27628	26673	70
27628	33764	683
27628	33909	660
27628	33925	593
27629	27575	808
27629	27579	994
27629	27627	83
27630	27632	344
27630	27625	319
27630	27631	978
27631	27630	978
27632	27624	100
27632	27626	933
27632	27630	344
27633	27634	891
27633	28404	540
27633	27577	430
27633	27660	424
27634	27633	891
27634	27579	602
27634	27661	412
27635	27618	714
27635	27636	249
27635	27637	930
27635	27645	698
27636	27635	249
27636	27620	179
27636	27646	901
27637	27635	930
27637	27624	715
27637	27644	178
27638	28400	76
27638	27639	885
27638	27640	157
27639	28386	502
27639	28372	734
27639	27638	885
27639	27655	319
27639	28375	31
27640	27638	157
27640	27641	44
27640	27657	868
27640	27659	881
27641	27640	44
27641	27642	126
27641	27659	149
27641	27660	572
27642	27641	126
27643	27626	920
27644	27637	178
27645	27635	698
27646	27636	901
27646	27598	605
27646	27647	676
27647	27648	767
27647	27649	862
27647	27646	676
27648	27647	767
27649	27647	862
27650	27651	101
27650	27652	450
27650	27598	892
27651	27650	101
27652	27650	450
27652	27653	612
27652	28381	832
27653	27652	612
27653	27654	132
27653	27655	816
27654	27653	132
27655	27653	816
27655	27639	319
27655	28377	546
27656	28421	942
27656	27657	307
27656	27658	340
27656	27707	276
27657	27640	868
27657	27656	307
27657	28363	81
27657	28364	838
27658	27712	649
27658	27656	340
27658	27659	956
27659	27640	881
27659	27641	149
27659	27658	956
27659	27660	445
27660	27633	424
27660	27641	572
27660	27627	8
27660	27659	445
27661	27634	412
27662	27666	447
27662	27668	804
27662	27663	507
27663	27664	239
27663	27669	204
27663	27662	507
27664	27665	334
27664	27667	787
27664	27663	239
27665	27664	334
27665	27667	686
27665	27559	511
27666	27668	879
27666	27560	657
27666	27662	447
27667	27664	787
27667	27665	686
27667	27669	462
27668	27666	879
27668	34615	639
27668	27662	804
27669	27667	462
27669	27663	204
27670	27523	512
27670	27671	789
27670	27512	287
27671	27670	789
27671	27672	285
27671	27673	285
27672	27511	143
27672	27671	285
27673	27524	739
27673	27671	285
27674	31729	925
27674	27499	462
27674	27675	403
27675	27472	943
27675	27674	403
27676	27713	693
27676	27524	260
27676	27515	911
27677	27531	643
27677	34619	873
27677	27679	64
27678	27679	763
27679	35384	828
27679	27677	64
27679	27678	763
27680	27744	524
27680	25032	821
27681	27682	254
27681	27683	796
27681	27690	130
27682	27681	254
27682	27699	687
27682	27685	525
27682	27704	187
27683	27696	947
27683	27681	796
27683	27691	414
27683	27582	777
27684	27697	976
27684	27685	423
27684	27583	292
27685	27682	525
27685	27698	54
27685	27684	423
27686	27687	512
27686	27705	122
27686	27690	745
27687	27686	512
27687	27688	455
27687	27706	6
27688	27714	999
27688	27687	455
27688	27719	243
27688	27689	714
27689	27688	714
27689	27690	872
27689	27691	823
27689	27692	105
27690	27681	130
27690	27686	745
27690	27702	167
27690	27689	872
27691	27683	414
27691	27689	823
27691	27692	514
27692	27689	105
27692	27691	514
27692	27693	321
27693	27714	398
27693	27692	321
27693	27694	246
27694	27516	989
27694	27693	246
27694	27695	882
27695	27696	501
27695	27713	600
27695	27694	882
27696	27683	947
27696	27695	501
27697	27698	789
27697	27684	976
27697	35038	665
27698	27697	789
27698	27699	556
27698	27685	54
27699	27682	687
27699	27698	556
27699	27700	528
27700	34640	663
27700	27699	528
27700	27701	529
27701	34640	801
27701	27700	529
27701	27702	203
27701	28407	245
27702	27701	203
27702	27703	934
27702	27705	18
27702	27690	167
27703	27702	934
27704	27682	187
27705	27686	122
27705	27702	18
27705	28407	704
27705	27706	288
27706	27687	6
27706	28407	673
27706	27705	288
27707	28422	360
27707	27656	276
27707	27708	992
27708	27707	992
27708	27709	523
27708	34638	913
27709	27708	523
27709	27710	18
27710	28406	284
27710	27709	18
27710	27711	853
27711	27712	162
27711	28405	160
27711	27710	853
27712	28404	539
27712	27658	649
27712	27711	162
27713	27516	676
27713	27676	693
27713	27695	600
27714	27688	999
27714	27532	39
27714	27693	398
27715	28418	402
27715	27716	324
27715	27717	295
27716	27715	324
27716	27718	262
27716	28424	752
27716	20191	123
27717	28417	678
27717	27715	295
27717	27718	71
27718	28416	922
27718	27716	262
27718	27717	71
27719	27688	243
27719	27720	654
27719	27721	424
27719	27532	876
27720	28417	728
27720	27719	654
27720	27721	926
27720	27722	153
27721	27719	424
27721	27720	926
27721	28410	199
27721	34638	840
27722	28417	298
27722	28420	562
27722	27720	153
27722	28408	803
27722	27533	386
27723	34995	748
27723	15223	897
27723	27724	891
27724	34994	950
27724	27723	891
27724	27725	209
27725	34992	87
27725	15224	479
27725	27724	209
27726	30629	228
27726	27727	861
27726	30671	846
27727	30627	108
27727	18836	355
27727	30676	827
27727	27726	861
27728	27729	778
27728	27730	22
27728	31512	80
27728	31513	190
27729	27728	778
27729	27732	447
27729	31607	336
27729	31513	919
27730	27728	22
27730	27731	439
27730	31594	561
27730	31595	868
27731	27730	439
27731	27732	321
27731	31594	990
27732	27729	447
27732	31586	443
27732	27731	321
27732	31612	982
27733	20181	613
27734	25026	672
27734	27859	114
27734	27735	530
27734	28072	319
27735	27860	597
27735	27734	530
27735	27736	239
27736	25027	658
27736	27735	239
27737	25033	439
27737	27738	990
27737	27741	489
27738	27747	846
27738	27737	990
27738	27739	752
27739	27738	752
27739	27740	199
27739	27742	202
27740	25043	749
27740	27739	199
27740	27743	158
27741	27747	520
27741	25031	535
27741	27737	489
27742	27744	353
27742	27747	329
27742	27739	202
27742	27743	947
27743	27745	817
27743	25082	646
27743	27740	158
27743	27742	947
27744	27680	524
27744	27745	499
27744	27742	353
27745	27744	499
27745	27746	978
27745	27743	817
27746	27745	978
27746	27751	200
27746	27752	858
27746	25082	523
27747	27738	846
27747	27741	520
27747	27742	329
27748	27749	758
27748	25030	780
27748	27848	65
27748	27838	536
27749	27748	758
27749	27750	429
27749	27805	120
27750	27749	429
27750	27798	444
27750	27751	451
27751	27746	200
27751	27750	451
27751	27758	157
27752	27746	858
27752	27753	251
27752	25083	963
27752	27758	657
27753	27752	251
27753	27754	791
27753	25084	228
27753	27759	620
27754	27760	906
27754	27753	791
27754	27755	487
27754	25085	252
27755	25088	53
27755	27761	738
27755	27754	487
27755	27756	488
27756	25089	687
27756	27762	206
27756	27755	488
27756	27757	537
27757	25090	93
27757	27763	946
27757	27756	537
27758	27751	157
27758	27752	657
27758	27759	87
27759	27760	290
27759	27800	761
27759	27753	620
27759	27758	87
27760	27761	789
27760	27801	310
27760	27754	906
27760	27759	290
27761	27760	789
27761	27762	549
27761	27802	412
27761	27755	738
27762	27761	549
27762	27763	103
27762	27756	206
27763	27762	103
27763	27764	594
27763	27781	943
27763	27757	946
27764	27763	594
27764	25093	750
27764	27765	214
27764	27781	176
27765	27764	214
27765	27766	764
27765	27783	729
27765	25098	226
27766	27779	620
27766	27765	764
27766	27767	226
27767	27766	226
27767	25099	687
27767	27773	907
27768	25063	850
27768	25096	923
27768	27769	216
27768	27772	924
27769	25064	226
27769	27768	216
27769	27770	53
27770	27776	59
27770	25065	965
27770	27769	53
27770	27775	88
27771	27780	635
27771	27786	83
27771	27772	453
27771	27773	185
27772	27768	924
27772	27771	453
27772	27787	975
27772	27774	550
27773	27767	907
27773	25096	71
27773	27771	185
27774	27772	550
27774	27775	239
27774	27791	599
27775	27797	558
27775	27770	88
27775	27774	239
27776	27777	129
27776	27797	90
27776	27770	59
27777	27776	129
27777	27778	377
27777	27796	343
27778	27777	377
27778	25066	255
27778	27870	958
27779	27827	879
27779	27780	148
27779	27766	620
27780	27779	148
27780	27828	701
27780	27771	635
27781	27763	943
27781	27764	176
27781	27782	587
27781	27803	654
27781	27822	473
27782	27781	587
27782	27783	20
27782	27784	87
27782	27820	466
27782	27822	814
27783	27765	729
27783	27782	20
27783	27785	617
27784	27827	234
27784	27782	87
27784	27785	207
27784	34620	576
27785	27783	617
27785	27784	207
27786	27829	839
27786	27832	414
27786	27771	83
27786	27787	539
27787	34624	817
27787	27786	539
27787	27772	975
27787	27788	155
27788	27787	155
27788	27789	644
27788	34622	121
27789	27941	843
27789	27788	644
27789	27790	726
27790	27789	726
27790	27791	919
27791	27792	836
27791	27774	599
27791	27790	919
27792	27793	110
27792	27941	404
27792	27791	836
27793	27792	110
27793	27872	887
27793	27794	431
27794	27793	431
27794	27874	563
27794	27795	364
27795	27794	364
27795	27796	721
27795	27876	8
27796	27777	343
27796	27795	721
27796	27869	767
27797	27776	90
27797	27775	558
27798	27750	444
27798	27799	622
27798	27804	948
27798	27805	104
27799	27798	622
27799	27800	983
27800	27799	983
27800	27804	469
27800	27759	761
27801	27760	310
27801	27802	896
27801	27804	674
27801	27807	637
27802	27808	488
27802	27761	412
27802	27801	896
27802	27803	364
27803	27809	142
27803	27781	654
27803	27802	364
27804	27798	948
27804	27800	469
27804	27801	674
27804	27806	457
27805	27749	120
27805	27798	104
27805	27806	166
27805	27838	120
27806	27811	857
27806	27804	457
27806	27805	166
27806	27807	946
27807	27808	283
27807	27812	823
27807	27801	637
27807	27806	946
27808	27809	668
27808	34344	731
27808	27802	488
27808	27807	283
27809	27808	668
27809	27803	142
27810	27840	193
27810	27811	993
27810	27812	82
27811	27841	784
27811	27810	993
27811	27806	857
27811	27838	848
27812	27810	82
27812	27807	823
27813	27814	759
27813	27974	421
27813	27815	439
27813	28077	884
27814	27813	759
27814	27819	191
27814	28076	675
27814	27839	676
27815	27813	439
27815	27973	411
27815	27816	156
27816	27815	156
27816	27817	304
27817	27845	104
27817	27847	175
27817	27816	304
27817	27818	820
27818	27817	820
27818	27819	43
27818	27855	676
27819	27840	635
27819	27814	191
27819	27818	43
27820	27782	466
27820	27821	98
27820	27837	910
27821	27833	243
27821	27835	96
27821	27820	98
27821	27822	593
27822	27781	473
27822	27782	814
27822	27821	593
27822	27855	980
27823	27824	667
27823	27826	481
27823	27850	806
27824	27825	174
27824	27971	362
27824	34232	471
27824	27823	667
27825	27824	174
27825	27826	724
27826	27825	724
27826	27851	271
27826	27823	481
27827	27779	879
27827	27828	826
27827	27784	234
27827	34621	745
27828	27827	826
27828	27780	701
27828	27829	164
27828	27830	566
27829	27828	164
27829	27831	925
27829	27786	839
27830	27828	566
27830	27831	802
27831	27829	925
27831	27830	802
27831	27832	655
27832	34625	140
27832	27831	655
27832	27786	414
27833	27834	430
27833	27835	343
27833	27821	243
27834	27846	989
27834	27833	430
27834	27835	486
27835	27833	343
27835	27834	486
27835	27836	610
27835	27821	96
27836	27846	559
27836	27835	610
27836	27837	996
27836	27853	322
27837	27820	910
27837	27836	996
27837	27852	448
27838	27841	719
27838	27811	848
27838	27748	536
27838	27849	557
27838	27805	120
27839	27844	777
27839	27814	676
27839	28070	416
27839	28072	349
27840	27810	193
27840	27819	635
27840	27855	319
27841	27842	795
27841	27811	784
27841	27849	614
27841	27838	719
27842	27841	795
27842	27843	958
27842	27848	126
27843	27842	958
27843	27844	494
27843	34239	436
27844	27843	494
27844	34237	680
27844	27839	777
27845	27846	668
27845	27817	104
27845	27850	456
27846	27845	668
27846	27847	925
27846	27834	989
27846	27836	559
27847	27846	925
27847	27817	175
27848	27842	126
27848	27748	65
27848	27849	449
27849	27856	472
27849	27841	614
27849	27848	449
27849	27838	557
27850	27845	456
27850	27973	373
27850	27854	369
27850	27823	806
27851	27826	271
27851	27852	303
27852	34629	925
27852	27851	303
27852	27837	448
27853	27836	322
27853	27854	282
27854	27850	369
27854	27853	282
27855	27840	319
27855	34344	741
27855	27818	676
27855	27822	980
27856	27849	472
27857	27858	208
27857	28098	677
27857	28114	628
27857	27860	78
27858	27857	208
27858	27859	353
27858	28071	411
27859	27858	353
27859	27734	114
27859	28073	752
27860	27857	78
27860	28099	949
27860	27735	597
27861	27862	203
27861	27863	697
27861	28039	5
27862	27861	203
27862	28040	776
27862	28041	751
27862	25899	101
27863	28052	343
27863	27861	697
27863	27864	570
27863	27867	861
27864	27863	570
27864	27865	269
27864	27866	434
27865	27864	269
27866	27864	434
27867	28051	253
27867	27863	861
27867	27868	632
27868	25860	669
27868	27867	632
27868	28062	602
27869	27796	767
27869	27870	34
27869	27871	978
27870	27778	958
27870	25067	443
27870	27869	34
27871	27875	808
27871	27876	475
27871	25068	639
27871	27869	978
27872	27793	887
27872	27873	341
27872	27940	408
27873	27872	341
27873	27874	888
27873	27940	556
27873	27885	958
27874	27873	888
27874	27794	563
27875	27877	188
27875	27878	607
27875	25069	508
27875	27871	808
27876	27795	8
27876	27878	43
27876	27871	475
27877	27875	188
27877	27879	797
27877	25832	393
27877	25070	188
27878	27875	607
27878	27876	43
27878	27879	563
27878	27885	792
27879	27877	797
27879	27878	563
27879	27880	358
27880	27879	358
27880	27881	71
27880	27886	716
27881	25832	818
27881	27880	71
27881	27882	344
27882	27891	138
27882	27881	344
27882	27883	771
27883	27892	38
27883	27909	907
27883	27882	771
27883	27884	50
27884	25833	51
27884	27883	50
27884	27887	997
27885	27873	958
27885	27878	792
27885	27942	668
27885	27886	172
27886	27891	171
27886	27943	515
27886	27880	716
27886	27885	172
27887	27888	90
27887	27892	630
27887	27884	997
27888	27889	563
27888	27893	979
27888	27887	90
27889	27888	563
27889	27890	239
27889	25830	890
27889	25836	487
27890	27889	239
27890	25845	732
27890	25833	413
27891	27909	61
27891	27882	138
27891	27948	421
27891	27886	171
27892	27893	292
27892	27883	38
27892	27887	630
27893	27888	979
27893	27892	292
27893	27894	596
27893	27910	967
27894	27893	596
27894	25846	14
27894	25836	850
27894	27900	660
27895	27896	709
27895	27899	986
27895	27917	685
27896	27895	709
27896	27897	101
27896	27916	407
27897	25847	475
27897	27896	101
27897	27902	356
27898	25846	716
27898	27899	902
27898	27900	457
27899	27895	986
27899	27898	902
27899	27918	422
27900	27894	660
27900	27898	457
27900	27918	641
27901	27962	902
27901	27902	203
27901	27903	27
27902	27897	356
27902	27901	203
27902	27935	925
27903	27904	903
27903	27931	992
27903	27901	27
27904	27924	887
27904	25848	44
27904	27903	903
27905	27906	507
27905	27908	504
27905	27925	726
27905	27926	552
27906	27905	507
27906	27907	147
27906	27987	401
27906	35651	566
27907	27906	147
27907	27908	160
27908	27905	504
27908	27907	160
27908	27927	725
27908	27929	185
27909	27891	61
27909	27910	123
27909	27960	540
27909	27883	907
27910	27893	967
27910	27909	123
27910	27919	784
27911	28022	300
27911	27912	837
27911	27913	244
27912	34224	937
27912	27921	919
27912	27911	837
27913	28021	88
27913	27911	244
27913	27914	446
27914	28016	916
27914	27913	446
27914	27915	832
27915	27914	832
27915	27916	871
27915	27933	29
27916	27896	407
27916	27915	871
27916	27917	142
27917	27895	685
27917	27916	142
27917	27918	190
27918	27899	422
27918	27900	641
27918	27917	190
27919	27920	1000
27919	27910	784
27919	27960	665
27920	27921	8
27920	27959	332
27920	27919	1000
27921	27920	8
27921	34231	639
27921	27912	919
27922	27923	131
27922	27926	773
27922	25848	212
27923	25856	640
27923	27922	131
27923	27927	759
27924	27904	887
27924	27925	650
27924	27932	645
27925	27905	726
27925	27987	818
27925	27924	650
27925	27990	735
27926	27905	552
27926	27922	773
27926	27927	677
27927	27923	759
27927	27908	725
27927	27926	677
27927	27928	527
27928	25856	261
27928	27927	527
27928	27929	282
27929	27986	918
27929	27908	185
27929	27928	282
27929	27930	79
27930	27985	70
27930	27929	79
27930	25855	838
27931	27962	541
27931	27932	883
27931	27903	992
27932	27924	645
27932	27990	883
27932	27931	883
27933	28016	103
27933	27915	29
27933	27934	767
