5000	13730
4307	4023	668
4307	4009	471
4308	3984	993
4308	4307	451
4308	4309	423
4308	4015	97
4309	4308	423
4310	4304	510
4310	4306	719
4310	4413	966
4310	4063	245
4311	4051	245
4311	4015	726
4312	4048	464
4312	4325	65
4312	4044	919
4313	4048	93
4314	4033	298
4314	4315	143
4314	4044	933
4315	4314	143
4315	4044	113
4316	4320	575
4316	4056	125
4316	4318	647
4317	4056	627
4318	4057	310
4318	4058	997
4318	4316	647
4319	4304	399
4319	4058	339
4319	4045	39
4319	4063	172
4320	4053	197
4320	4091	723
4320	4491	60
4320	4316	575
4321	4066	486
4321	4322	152
4321	4091	799
4322	4321	152
4323	4138	706
4323	4091	716
4323	156	374
4324	4326	76
4324	4089	660
4324	4329	727
4325	4040	924
4325	4312	65
4325	4089	966
4326	4084	251
4326	4324	76
4326	4085	906
4326	4327	891
4327	4065	20
4327	4326	891
4328	2963	801
4328	4085	596
4328	4459	212
4329	4324	727
4329	4121	537
4329	4331	90
4330	4121	596
4331	4131	174
4331	4329	90
4331	4332	432
4331	4333	502
4332	4464	552
4332	4465	131
4332	4331	432
4333	4346	617
4333	4331	502
4333	4142	918
4334	4486	584
4334	4488	679
4334	4125	444
4335	4342	536
4335	4345	512
4335	4125	844
4336	4338	109
4336	4069	951
4336	4125	388
4336	4126	747
4337	4096	888
4337	4338	368
4337	4119	645
4337	4095	208
4338	4336	109
4338	4337	368
4338	4484	586
4339	4096	663
4339	4472	88
4339	4473	798
4340	4096	945
4341	4113	170
4341	4169	709
4341	4348	244
4342	4113	520
4342	4487	306
4342	4335	536
4343	4129	848
4343	4345	154
4343	4362	629
4344	4119	873
4345	4128	229
4345	4343	154
4345	4152	225
4345	4335	512
4346	4347	278
4346	4333	617
4347	4148	531
4347	4346	278
4348	4341	244
4348	4138	514
4348	4349	228
4349	4181	168
4349	4348	228
4349	4350	750
4350	4150	145
4350	4349	750
4351	4193	518
4351	4370	509
4351	4181	908
4352	4174	141
4353	4354	702
4353	4132	407
4353	4173	498
4354	4353	702
4354	4517	326
4354	4169	883
4354	4173	108
4355	4193	871
4355	4356	724
4355	4204	413
4356	4355	724
4356	4454	291
4356	4444	617
4357	4358	844
4357	4359	656
4357	2617	636
4357	4539	612
4358	4357	844
4358	4191	376
4359	4357	656
4359	4361	569
4359	4363	10
4360	4176	72
4360	4166	492
4360	4361	449
4360	4362	426
4361	4529	916
4361	4359	569
4361	4360	449
4362	4343	629
4362	4360	426
4362	4508	461
4363	4359	10
4363	4378	964
4363	4381	694
4364	4244	694
4364	4230	652
4364	4377	675
4365	4182	162
4365	2617	253
4365	4539	743
4366	2609	271
4366	4247	109
4366	2617	281
4367	4232	497
4368	4199	24
4368	4232	889
4368	4201	336
4368	4219	625
4369	4516	68
4369	4201	495
4369	4188	659
4370	4512	423
4370	4201	636
4370	4351	509
4371	4242	537
4371	3155	931
4371	4372	844
4372	4371	844
4373	4247	81
4373	4233	621
4373	4543	445
4374	4245	954
4374	264	115
4374	525	654
4375	4376	327
4375	4377	121
4375	4509	909
4376	4514	355
4376	4375	327
4376	4248	925
4377	4514	368
4377	4375	121
4377	4364	675
4378	4213	988
4378	4363	964
4378	4380	802
4378	4526	355
4379	4380	523
4379	4382	634
4380	4388	847
4380	4378	802
4380	4379	523
4381	3492	528
4381	4389	524
4381	4234	654
4381	4363	694
4382	4379	634
4383	4384	286
4383	1297	506
4383	3815	722
4383	3774	891
4384	3776	217
4384	3815	826
4384	4264	182
4384	4383	286
4385	4288	859
4385	4289	553
4385	3922	529
4385	4279	588
4386	3763	751
4386	3033	585
4386	4445	841
4387	4240	43
4387	4526	415
4387	4527	82
4388	4240	762
4388	4528	85
4388	4380	847
4388	4526	961
4389	3492	778
4389	4390	577
4389	4381	524
4390	4389	577
4390	4391	700
4391	4226	948
4391	4390	700
4392	3488	907
4392	3474	593
4392	4393	414
4393	1648	334
4393	4519	958
4393	4392	414
4394	4034	856
4394	4040	865
4394	4031	17
4395	4034	104
4395	4035	889
4395	4302	281
4396	4286	735
4397	4290	182
4398	4290	7
4399	3762	725
4399	4426	48
4399	3676	724
4400	4041	574
4401	4055	87
4402	4434	289
4402	4166	981
4402	4187	629
4403	4037	148
4403	4038	291
4403	4007	935
4404	3983	595
4405	3983	597
4406	4013	341
4407	4008	841
4408	3994	86
4409	3947	404
4410	4064	518
4410	4050	229
4410	4414	330
4411	4064	660
4412	4062	761
4413	4310	966
4414	4410	330
4415	4022	745
4416	3975	336
4417	3029	133
4417	4426	840
4417	4428	188
4418	3857	861
4418	4419	268
4418	3838	188
4419	4418	268
4420	3857	437
4421	4422	735
4421	1580	530
4422	4421	735
4423	4912	780
4423	4424	944
4423	4431	919
4424	4423	944
4425	3797	556
4426	4417	840
4426	4427	101
4426	4399	48
4427	3763	625
4427	4426	101
4427	4445	224
4428	4417	188
4428	4445	543
4429	4280	847
4429	4269	500
4429	4430	791
4430	4429	791
4431	4423	919
4432	4433	362
4433	4432	362
4434	4402	289
4434	4190	189
4435	3844	100
4435	4282	589
4435	4270	39
4436	4282	736
4437	1316	851
4437	4439	920
4437	4441	12
4438	4276	508
4438	4439	558
4438	1338	98
4439	4437	920
4439	4438	558
4439	4440	476
4440	4439	476
4441	4437	12
4442	2902	6
4443	3800	449
4444	4356	617
4444	191	227
4445	4386	841
4445	4427	224
4445	4428	543
4446	3827	429
4447	3827	724
4448	4276	805
4449	3217	48
4450	4025	702
4451	3992	629
4452	4035	174
4452	4453	746
4452	4010	493
4453	4452	746
4454	4356	291
4454	4506	103
4454	191	684
4455	4456	412
4455	4457	547
4455	4014	855
4456	4455	412
4457	4561	71
4457	4455	547
4457	4458	746
4458	4457	746
4459	4328	212
4460	3397	828
4460	2990	318
4460	4111	219
4461	4111	267
4462	2864	361
4462	3315	958
4463	4123	586
4464	4466	344
4464	4467	459
4464	4332	552
4465	4332	131
4466	4464	344
4466	4100	885
4466	4468	139
4467	4464	459
4468	4466	139
4469	2640	351
4469	4497	972
4469	4470	159
4469	1959	61
4470	4497	691
4470	4469	159
4470	4471	601
4471	4497	125
4471	4470	601
4471	2638	869
4472	4339	88
4472	4072	562
4473	4339	798
4474	4095	293
4475	4074	329
4475	4572	140
4476	4074	394
4477	327	723
4477	4478	356
4478	328	357
4478	4477	356
4479	4480	941
4479	307	605
4479	4110	422
4480	4479	941
4481	4482	279
4482	4481	279
4483	4577	615
4483	4099	524
4483	4115	534
4484	4338	586
4484	4115	785
4485	4126	356
4486	4487	534
4486	4110	751
4486	4334	584
4487	4342	306
4487	4486	534
4488	4334	679
4489	4133	225
4490	4152	209
4491	4320	60
4491	4102	618
4491	4492	949
4492	4491	949
4493	4102	58
4494	4496	9
4494	4632	505
4494	4495	650
4495	4501	834
4495	4494	650
4496	4494	9
4497	2640	727
4497	4469	972
4497	4470	691
4497	4471	125
4498	4499	30
4498	4500	149
4498	4638	994
4499	4498	30
4499	378	125
4500	4498	149
4501	4626	813
4501	4621	800
4501	4495	834
4502	4139	507
4503	4180	587
4503	4149	666
4503	4504	284
4504	4503	284
4505	4180	700
4506	4454	103
4506	4205	153
4507	4205	590
4508	4178	640
4508	4362	461
4509	4375	909
4510	4511	476
4511	4510	476
4512	4370	423
4512	4189	953
4513	4200	380
4514	4376	355
4514	4377	368
4515	4219	821
4516	4369	68
4517	4354	326
4518	1649	892
4518	3474	350
4519	1649	39
4519	4393	958
4519	3484	261
4520	4521	236
4520	1244	565
4521	4520	236
4521	1244	245
4522	3491	677
4522	4523	836
4523	4522	836
4524	4525	121
4524	4239	612
4525	4524	121
4526	4387	415
4526	4388	961
4526	4378	355
4527	4387	82
4528	4388	85
4529	4196	109
4529	4361	916
4530	4209	938
4531	4197	66
4532	3236	661
4534	4176	68
4535	4581	359
4535	4166	731
4535	4167	380
4536	4537	368
4536	4187	20
4537	4536	368
4537	4538	394
4538	4537	394
4539	4357	612
4539	4365	743
4540	4213	233
4541	4214	465
4542	4257	290
4543	4373	445
4544	4224	647
4544	4545	846
4544	4171	665
4545	4544	846
4546	4223	927
4547	4202	123
4547	4558	22
4548	4202	864
4548	4556	12
4549	4550	152
4549	4171	626
4549	4558	734
4550	4549	152
4551	4224	751
4552	4162	999
4553	4141	344
4554	4183	811
4555	4156	829
4555	4141	289
4556	4548	12
4556	4557	786
4557	4556	786
4558	4547	22
4558	4549	734
4559	4560	993
4559	3780	101
4559	1229	507
4560	4261	792
4560	4262	527
4560	4559	993
4561	4457	71
4561	4043	748
4562	4576	689
4562	4078	40
4563	4564	289
4563	4078	92
4563	4574	429
4564	4578	414
4564	4563	289
4564	4565	933
4564	4566	473
4565	4564	933
4566	4564	473
4566	4567	321
4566	4570	264
4567	4566	321
4568	4569	162
4568	4570	148
4569	4568	162
4569	4572	37
4569	4573	615
4570	4566	264
4570	4568	148
4570	4571	837
4570	4573	289
4571	4570	837
4571	4574	885
4571	4575	183
4572	4569	37
4572	4475	140
4572	4061	926
4572	4573	304
4573	4569	615
4573	4570	289
4573	4572	304
4574	4576	422
4574	4563	429
4574	4571	885
4575	4571	183
4576	4562	689
4576	4574	422
4577	4578	49
4577	4483	615
4577	4579	446
4578	4577	49
4578	4579	380
4578	4564	414
4579	4577	446
4579	4578	380
4579	307	66
4580	4210	306
4580	4221	743
4581	4535	359
4582	441	581
4583	3824	313
4583	3817	111
4584	3868	368
4584	4284	10
4585	380	774
4585	4588	977
4585	3471	17
4586	4280	443
4587	449	973
4588	4928	947
4588	1640	356
4588	4585	977
4589	1683	544
4589	1033	20
4589	4590	892
4590	4595	910
4590	4934	958
4590	4589	892
4591	4592	948
4591	4593	205
4591	4596	687
4592	4591	948
4593	1653	608
4593	4591	205
4594	4595	390
4595	4594	390
4595	4939	835
4595	4590	910
4596	4597	356
4596	4601	505
4596	4591	687
4597	4596	356
4598	4929	494
4598	4599	247
4598	4600	652
4598	4607	725
4599	4598	247
4599	4934	454
4600	4944	883
4600	4609	752
4600	4598	652
4601	4596	505
4601	4602	430
4601	4604	922
4602	4601	430
4603	4613	409
4603	4604	543
4603	4605	177
4604	4601	922
4604	4603	543
4604	4943	128
4605	4625	890
4605	4603	177
4606	4608	561
4606	4619	345
4606	4607	563
4607	4609	14
4607	4598	725
4607	4940	330
4607	4606	563
4608	4609	334
4608	4642	750
4608	4616	582
4608	4606	561
4609	4608	334
4609	4946	588
4609	4600	752
4609	4607	14
4610	4611	177
4610	4612	502
4610	4618	506
4611	4610	177
4612	4610	502
4612	4613	881
4612	4629	668
4613	4612	881
4613	4603	409
4614	4615	447
4614	4618	40
4614	4956	410
4614	4637	782
4615	4614	447
4615	4959	297
4616	4608	582
4616	4641	104
4616	4617	336
4617	4944	961
4617	4689	520
4617	4946	302
4617	4616	336
4618	4610	506
4618	4614	40
4619	4627	980
4619	4620	843
4619	4606	345
4620	4619	843
4621	4627	593
4621	4501	800
4621	4950	712
4622	4623	462
4623	4956	155
4623	4622	462
4624	4625	999
4624	4628	593
4624	4955	389
4625	4624	999
4625	4629	757
4625	4952	469
4625	4605	890
4626	4627	896
4626	4501	813
4627	4626	896
4627	4947	122
4627	4619	980
4627	4621	593
4628	4624	593
4628	4629	301
4629	4625	757
4629	4612	668
4629	4628	301
4629	4953	778
4630	4631	894
4630	4632	8
4631	4630	894
4632	4630	8
4632	4633	560
4632	4494	505
4633	4632	560
4633	4638	534
4634	4643	278
4634	4635	720
4634	4636	257
4635	4634	720
4636	4965	18
4636	4634	257
4636	4637	803
4637	4614	782
4637	4636	803
4638	4498	994
4638	4633	534
4638	4639	509
4639	4640	128
4639	4646	109
4639	4638	509
4640	4963	922
4640	4639	128
4641	4642	732
4641	4616	104
4641	4648	37
4641	4698	726
4642	4608	750
4642	4641	732
4642	532	731
4642	4648	898
4643	4644	503
4643	4634	278
4643	4652	200
4644	4643	503
4644	4968	14
4645	500	753
4645	476	997
4646	4963	537
4646	500	545
4646	4647	694
4646	4639	109
4647	4960	942
4647	500	531
4647	533	966
4647	4646	694
4648	4641	37
4648	4642	898
4649	4656	715
4649	4693	56
4649	4650	780
4650	4982	974
4650	4649	780
4651	4661	787
4651	4666	586
4651	4652	253
4652	4643	200
4652	4964	874
4652	4965	337
4652	4651	253
4653	4660	440
4653	4654	384
4653	4655	301
4654	4965	369
4654	4653	384
4655	4693	640
4655	4653	301
4656	4649	715
4657	530	483
4657	4658	148
4657	4659	490
4658	4657	148
4658	4659	692
4658	477	445
4659	497	706
4659	4657	490
4659	4658	692
4660	4688	102
4660	4661	28
4660	4665	758
4660	4653	440
4661	4660	28
4661	4651	787
4662	530	439
4662	4663	555
4662	4669	541
4663	4662	555
4664	4665	230
4664	4666	57
4665	4660	758
4665	4980	223
4665	4664	230
4665	4666	422
4666	4964	566
4666	4664	57
4666	4665	422
4666	4651	586
4667	4668	96
4668	4667	96
4669	4976	780
4669	4662	541
4670	4671	221
4671	4670	221
4672	4673	894
4672	4675	199
4673	4672	894
4674	4675	876
4675	4672	199
4675	4674	876
4675	4678	832
4676	4677	532
4676	4678	858
4676	4679	18
4676	4685	255
4677	4676	532
4678	4675	832
4678	4676	858
4679	4676	18
4679	4680	524
4679	4684	882
4680	4679	524
4680	4686	262
4680	4687	525
4681	4697	961
4681	4682	164
4681	4989	860
4681	4703	479
4682	4705	825
4682	4707	325
4682	4681	164
4682	4714	472
4682	4703	123
4683	4691	3
4683	3895	704
4683	4700	954
4684	4679	882
4684	4986	64
4684	4685	251
4685	4676	255
4685	4684	251
4686	4680	262
4687	4688	144
4687	4692	695
4687	4680	525
4688	4660	102
4688	4687	144
4689	4690	500
4689	4617	520
4690	4689	500
4690	4694	499
4690	4957	53
4691	4692	188
4691	4696	136
4691	4683	3
4692	4691	188
4692	4981	196
4692	4982	156
4692	4687	695
4693	4649	56
4693	4655	640
4694	4690	499
4694	4698	759
4694	4970	432
4695	4696	213
4696	4691	136
4696	4981	389
4696	4695	213
4696	4700	787
4697	4681	961
4697	4714	729
4697	4715	513
4698	4641	726
4698	4694	759
4699	4708	521
4699	4700	873
4699	4702	822
4700	4696	787
4700	4985	266
4700	4683	954
4700	4699	873
4701	4702	562
4702	4699	822
4702	4701	562
4703	4704	329
4703	4705	928
4703	4709	171
4703	4681	479
4703	4682	123
4704	4705	371
4704	4706	949
4704	4703	329
4705	4704	371
4705	4682	825
4705	4703	928
4706	4704	949
4706	4707	953
4707	4706	953
4707	4682	325
4707	4986	141
4707	1325	855
4708	4710	17
4708	4699	521
4708	4734	772
4709	4703	171
4710	4993	709
4710	4708	17
4711	4982	583
4711	4712	752
4712	4711	752
4712	4713	307
4713	4712	307
4714	4697	729
4714	4682	472
4715	4720	887
4715	4697	513
4715	4987	317
4716	4725	687
4716	4717	716
4716	4990	124
4717	4992	588
4717	4993	374
4717	4716	716
4717	4990	551
4718	4720	486
4718	4989	736
4718	4719	558
4719	4720	984
4719	4718	558
4719	4990	21
4720	4715	887
4720	4718	486
4720	4719	984
4721	4722	820
4722	4721	820
4722	4989	288
4722	4991	857
4723	4724	840
4723	4727	911
4723	4988	424
4724	4723	840
4725	4726	540
4725	4998	341
4725	4716	687
4726	4725	540
4726	4998	803
4727	4723	911
4727	4728	350
4727	4729	327
4728	4727	350
4729	4727	327
4729	4730	764
4729	4731	648
4730	4729	764
4730	4731	337
4731	4736	1000
4731	4729	648
4731	4730	337
4732	4793	298
4732	4733	343
4732	4734	590
4733	4732	343
4734	4708	772
4734	4732	590
4735	4736	303
4735	4750	293
4736	4731	1000
4736	4735	303
4737	4738	574
4737	4740	482
4737	4741	275
4738	4737	574
4739	4740	991
4739	4742	63
4739	4744	839
4740	4737	482
4740	4739	991
4740	4743	775
4741	4737	275
4741	4743	359
4742	4739	63
4742	4743	941
4742	4744	465
4743	4740	775
4743	4741	359
4743	4742	941
4744	4739	839
4744	4742	465
4745	4746	104
4745	4748	244
4746	4756	148
4746	4745	104
4747	4752	240
4747	4748	291
4748	4745	244
4748	4747	291
4749	4753	67
4749	4750	404
4749	4751	263
4750	4999	498
4750	4749	404
4750	4735	293
4751	4998	736
4751	4999	645
4751	4749	263
4752	4747	240
4753	4749	67
4754	4755	501
4754	4756	2
4754	4757	247
4755	4754	501
4756	4754	2
4756	4746	148
4757	4754	247
4757	4758	732
4757	4759	305
4758	4757	732
4759	4757	305
4759	4760	365
4759	4761	715
4760	4759	365
4761	4759	715
4761	4762	897
4761	4765	999
4762	4761	897
4763	4769	752
4763	4771	214
4763	4764	667
4764	4763	667
4765	4774	441
4765	4761	999
4765	4766	835
4765	4767	839
4766	4765	835
4767	4768	927
4767	4773	106
4767	4765	839
4768	4767	927
4769	4777	332
4769	4763	752
4769	4779	900
4770	4771	376
4770	4772	774
4771	4770	376
4771	4763	214
4772	4770	774
4773	4776	63
4773	4782	964
4773	4767	106
4774	4775	890
4774	4780	339
4774	4765	441
4775	4774	890
4776	4773	63
4777	4769	332
4777	4805	324
4777	4778	801
4778	4784	206
4778	4777	801
4778	4779	606
4779	4769	900
4779	4778	606
4780	4785	509
4780	4774	339
4780	4781	907
4781	4780	907
4782	4787	878
4782	4773	964
4782	4783	217
4783	4782	217
4784	4778	206
4784	4794	152
4784	4813	394
4785	4786	710
4785	4804	972
4785	4780	509
4786	4785	710
4786	4805	993
4787	4788	511
4787	4796	706
4787	4782	878
4788	4787	511
4789	4790	915
4789	4791	252
4789	4808	970
4790	4789	915
4790	4791	136
4791	4789	252
4791	4790	136
4792	4806	508
4792	4793	12
4793	4807	532
4793	4792	12
4793	4732	298
4794	4784	152
4794	4795	477
4794	4797	92
4795	4794	477
4796	4787	706
4797	4794	92
4797	4798	499
4798	4797	499
4799	4800	41
4800	4799	41
4801	4802	845
4801	4803	646
4801	4811	122
4802	4801	845
4803	4801	646
4804	4785	972
4804	4805	177
4804	4813	25
4805	4786	993
4805	4804	177
4805	4777	324
4806	4807	508
4806	4792	508
4806	4824	283
4807	4806	508
4807	4793	532
4808	4789	970
4808	4809	761
4809	4833	359
4809	4808	761
4809	4810	365
4810	4809	365
4811	4801	122
4811	4812	378
4811	4830	326
4812	4821	562
4812	4811	378
4813	4784	394
4813	4817	282
4813	4819	885
4813	4804	25
4814	4816	32
4814	4825	5
4814	4815	987
4815	4814	987
4816	4814	32
4817	4821	115
4817	4822	745
4817	4813	282
4818	4819	119
4819	4818	119
4819	4813	885
4820	4821	915
4821	4817	115
4821	4820	915
4821	4840	44
4821	4812	562
4822	4817	745
4822	4840	210
4823	4824	357
4823	4825	767
4824	4806	283
4824	4823	357
4825	4823	767
4825	4814	5
4826	2964	134
4826	2949	548
4826	4829	585
4827	4828	845
4828	4827	845
4829	4832	596
4829	4826	585
4829	4831	440
4830	2948	821
4830	2965	17
4830	4811	326
4831	4835	856
4831	2948	915
4831	4829	440
4832	4835	610
4832	4836	923
4832	4829	596
4833	4848	253
4833	4834	223
4833	4809	359
4834	4833	223
4835	4832	610
4835	4837	777
4835	4831	856
4836	4832	923
4836	4837	526
4836	4838	302
4837	4835	777
4837	4836	526
4837	4841	412
4838	4836	302
4839	4867	211
4839	4855	806
4839	4840	658
4840	4962	555
4840	4852	921
4840	4821	44
4840	4822	210
4840	4839	658
4841	4837	412
4841	4842	865
4842	4853	845
4842	4854	797
4842	4841	865
4843	4857	255
4843	4844	279
4844	4843	279
4845	4851	734
4845	4858	29
4845	4846	73
4846	4845	73
4847	4848	399
4847	4850	511
4847	4856	372
4848	4833	253
4848	4850	654
4848	4847	399
4849	4850	480
4850	4848	654
4850	4849	480
4850	4847	511
4851	4852	893
4851	4855	274
4851	4845	734
4852	4851	893
4852	4840	921
4853	4854	871
4853	4842	845
4853	4859	602
4854	4853	871
4854	4842	797
4854	4858	119
4855	4864	464
4855	4851	274
4855	4839	806
4856	4860	391
4856	4847	372
4856	4863	701
4857	4843	255
4857	4861	540
4858	4864	568
4858	4854	119
4858	4845	29
4858	4862	270
4859	4865	23
4859	4866	827
4859	4853	602
4860	4856	391
4861	4880	862
4861	4857	540
4862	1362	564
4862	4858	270
4862	4874	328
4863	4912	958
4863	4856	701
4863	4872	890
4864	4867	529
4864	4855	464
4864	4858	568
4865	4871	113
4865	4906	533
4865	4859	23
4866	4859	827
4867	4864	529
4867	4839	211
4867	4874	659
4868	4869	769
4868	4873	112
4868	4889	808
4869	4868	769
4870	1362	872
4871	4865	113
4871	4881	724
4871	4883	301
4872	4875	92
4872	4863	890
4873	4868	112
4873	4876	18
4873	4892	695
4874	4867	659
4874	4876	104
4874	4862	328
4875	4931	93
4875	4884	629
4875	4872	92
4876	4896	851
4876	4873	18
4876	4874	104
4877	4878	751
4878	4877	751
4879	1332	542
4880	4861	862
4881	4882	671
4881	4899	351
4881	4871	724
4882	4881	671
4882	4888	282
4883	4886	290
4883	4871	301
4883	4894	431
4884	4897	801
4884	4898	240
4884	4875	629
4885	4896	455
4885	1362	769
4885	4901	740
4885	4888	712
4886	4883	290
4887	4888	906
4888	4882	282
4888	4885	712
4888	4887	906
4889	4868	808
4889	4907	930
4889	4892	826
4890	4900	508
4890	4891	76
4890	4893	477
4891	4890	76
4892	4896	82
4892	4873	695
4892	4889	826
4893	4916	615
4893	4890	477
4894	4883	431
4894	4905	558
4894	4895	23
4895	4894	23
4896	4885	455
4896	4917	540
4896	4876	851
4896	4892	82
4897	4884	801
4897	4902	116
4897	4903	226
4898	4884	240
4899	4881	351
4899	4920	229
4900	4915	929
4900	4890	508
4901	4885	740
4901	4920	189
4901	4910	728
4902	4897	116
4903	4897	226
4903	4914	590
4903	4904	633
4904	4903	633
4905	4906	337
4905	4894	558
4906	4865	533
4906	4905	337
4907	4918	848
4907	4889	930
4908	4909	919
4909	4908	919
4910	4901	728
4910	4919	182
4911	4912	579
4911	4913	375
4912	4423	780
4912	4863	958
4912	4911	579
4913	4911	375
4914	4903	590
4914	4921	882
4914	4922	601
4915	4900	929
4916	4924	620
4916	4893	615
4916	4926	131
4917	4896	540
4917	4918	359
4917	4919	66
4917	4925	518
4918	4932	502
4918	4917	359
4918	4907	848
4919	4917	66
4919	4910	182
4920	4899	229
4920	4901	189
4921	4914	882
4921	4930	550
4922	4914	601
4922	4923	830
4923	4922	830
4924	4916	620
4925	4917	518
4926	4916	131
4927	4928	503
4927	4929	413
4927	1647	798
4928	4588	947
4928	4927	503
4929	4933	155
4929	4598	494
4929	1646	676
4929	4927	413
4930	4931	305
4930	4921	550
4931	4930	305
4931	4875	93
4932	4918	502
4933	4929	155
4934	4599	454
4934	4935	437
4934	4936	188
4934	4590	958
4935	4934	437
4935	4939	420
4935	4940	547
4936	4934	188
4936	1646	663
4937	1653	158
4937	2154	929
4937	4938	856
4938	4937	856
4939	4595	835
4939	4935	420
4939	4940	159
4940	4935	547
4940	4939	159
4940	4607	330
4941	4942	549
4942	1652	439
4942	1640	601
4942	4941	549
4943	4604	128
4944	4945	80
4944	4946	652
4944	4600	883
4944	4617	961
4945	4944	80
4946	4944	652
4946	4609	588
4946	4617	302
4947	4627	122
4948	4949	191
4948	4950	780
4948	4951	195
4949	4948	191
4950	4948	780
4950	4621	712
4951	4948	195
4952	4625	469
4952	4954	243
4952	4955	531
4953	4629	778
4954	4952	243
4954	4955	426
4955	4624	389
4955	4952	531
4955	4954	426
4956	4614	410
4956	4623	155
4956	4959	364
4957	4690	53
4957	4965	506
4957	4958	492
4958	4957	492
4959	4615	297
4959	4956	364
4960	533	467
4960	4647	942
4960	4971	303
4961	532	170
4961	533	799
4962	4840	555
4963	4640	922
4963	4646	537
4964	4968	406
4964	4666	566
4964	4652	874
4965	4636	18
4965	4652	337
4965	4957	506
4965	4654	369
4966	4967	845
4967	4966	845
4968	4644	14
4968	4964	406
4969	4970	557
4970	4694	432
