5000	19643
4166	4167	500000
4166	4360	145
4166	4190	172
4167	4166	500000
4167	4135	113
4167	4535	53
4167	4168	500000
4168	4181	51
4168	4167	500000
4168	4169	500000
4168	4189	150
4169	4354	10
4169	4132	100
4169	4341	188
4169	4168	500000
4169	4170	500000
4170	4164	112
4170	4169	500000
4170	4171	500000
4171	4544	143
4171	4164	34
4171	4549	35
4171	4170	500000
4171	4172	500000
4172	4185	29
4172	4171	500000
4172	4173	500000
4172	4174	168
4173	4353	66
4173	4354	168
4173	4172	500000
4173	4174	500000
4174	4352	128
4174	4151	119
4174	4172	168
4174	4173	500000
4174	4175	500000
4175	4176	500000
4175	4197	19
4175	4184	177
4175	4174	500000
4176	4177	500000
4176	4534	80
4176	4360	71
4176	4175	500000
4177	4176	500000
4177	4178	500000
4177	366	121
4178	4177	500000
4178	4179	500000
4178	4151	70
4178	4184	70
4178	4508	31
4179	4193	163
4179	4178	500000
4179	4180	500000
4179	4181	190
4180	4179	500000
4180	4181	500000
4180	4503	89
4180	4505	67
4181	4179	190
4181	4180	500000
4181	4182	500000
4181	4168	51
4181	4349	120
4181	4351	192
4182	4165	124
4182	4181	500000
4182	4183	500000
4182	4365	50
4183	4182	500000
4183	4184	500000
4183	4554	11
4183	4141	125
4184	4178	70
4184	4198	179
4184	4183	500000
4184	4185	500000
4184	4175	177
4185	4194	50
4185	4195	67
4185	4184	500000
4185	4186	500000
4185	4172	29
4186	4136	124
4186	4185	500000
4186	4187	500000
4186	4191	64
4187	4402	30
4187	4536	108
4187	4186	500000
4187	4188	500000
4188	4369	116
4188	4194	131
4188	4187	500000
4188	4189	500000
4189	4512	35
4189	4168	150
4189	4188	500000
4189	4190	500000
4190	4434	89
4190	4166	172
4190	4189	500000
4190	4191	500000
4191	4192	500000
4191	4358	177
4191	4186	64
4191	4190	500000
4192	4193	500000
4192	4200	55
4192	4204	194
4192	4191	500000
4193	4192	500000
4193	4194	500000
4193	4179	163
4193	4355	140
4193	4351	93
4194	4193	500000
4194	4210	144
4194	4195	500000
4194	4185	50
4194	4188	131
4195	4194	500000
4195	4196	500000
4195	4198	183
4195	4185	67
4195	4220	108
4196	4209	108
4196	4529	58
4196	4195	500000
4196	4197	500000
4197	4531	101
4197	4196	500000
4197	4198	500000
4197	4175	19
4198	4208	25
4198	4195	183
4198	4197	500000
4198	4199	500000
4198	4184	179
4199	4368	93
4199	4198	500000
4199	4216	188
4199	4200	500000
4199	4201	39
4200	4192	55
4200	4513	140
4200	4199	500000
4200	4201	500000
4201	4368	159
4201	4369	161
4201	4370	77
4201	4199	39
4201	4200	500000
4201	4202	500000
4202	4547	136
4202	4548	14
4202	3749	46
4202	4201	500000
4202	4203	500000
4203	4202	500000
4203	4204	500000
4203	4205	46
4203	4207	44
4204	4192	194
4204	4355	16
4204	4217	114
4204	4203	500000
4204	4205	500000
4205	4506	68
4205	4203	46
4205	4507	53
4205	4204	500000
4205	4206	500000
4206	3563	79
4206	4205	500000
4206	4207	500000
4207	4208	500000
4207	4211	13
4207	4217	159
4207	4203	44
4207	4206	500000
4208	4209	500000
4208	4198	25
4208	4234	117
4208	4207	500000
4209	4208	500000
4209	4530	172
4209	4210	500000
4209	4196	108
4210	4209	500000
4210	4194	144
4210	4211	500000
4210	4580	178
4210	4218	147
4211	4210	500000
4211	4212	500000
4211	250	34
4211	4207	13
4213	4212	500000
4213	4214	500000
4213	3943	107
4213	4378	39
4213	4540	101
4214	4213	500000
4214	4215	500000
4214	2616	51
4214	4541	105
4215	4214	500000
4215	4231	136
4215	4216	500000
4215	4217	110
4216	4199	188
4216	4215	500000
4216	4217	500000
4217	4230	44
4217	4215	110
4217	4216	500000
4217	4218	500000
4217	4204	114
4217	4207	159
4218	4210	147
4218	4226	91
4218	4217	500000
4218	4219	500000
4219	4368	157
4219	4515	110
4219	4218	500000
4219	4220	500000
4220	4195	108
4220	4234	134
4220	4219	500000
4220	4221	500000
4221	4580	94
4221	4220	500000
4221	4222	500000
4222	4224	26
4222	4242	146
4222	4233	66
4222	4221	500000
4222	4223	500000
4223	4224	500000
4223	4546	46
4223	3749	184
4223	4222	500000
4224	4544	146
4224	4225	500000
4224	4551	69
4224	4222	26
4224	4223	500000
4225	4224	500000
4225	4226	500000
4225	3972	48
4225	2614	91
4226	4225	500000
4226	4227	500000
4226	4391	196
4226	4232	35
4226	4218	91
4227	4226	500000
4227	4244	90
4227	4228	500000
4227	4230	11
4230	4227	11
4230	4229	500000
4230	4231	500000
4230	4217	44
4230	4364	52
4231	4230	500000
4231	4215	136
4231	4232	500000
4232	4368	191
4232	4226	35
4232	4231	500000
4232	4233	500000
4232	4367	118
4233	4373	170
4233	4232	500000
4233	4234	500000
4233	4222	66
4233	4238	44
4234	4208	117
4234	4233	500000
4234	4235	500000
4234	4220	134
4234	4381	161
4235	4018	107
4235	4234	500000
4235	4236	500000
4235	4030	119
4236	4235	500000
4236	4237	500000
4236	4254	93
4236	4255	130
4237	4241	44
4237	4246	100
4237	4236	500000
4237	4238	500000
4238	4242	25
4238	4247	178
4238	4233	44
4238	4237	500000
4238	4239	500000
4239	4240	500000
4239	4524	154
4239	4253	88
4239	4238	500000
4240	4241	500000
4240	4387	15
4240	3492	104
4240	4388	96
4240	4239	500000
4241	4240	500000
4241	4242	500000
4241	4249	100
4241	4237	44
4242	4241	500000
4242	4371	2
4242	4243	500000
4242	4222	146
4242	4238	25
4243	4242	500000
4243	4244	500000
4243	4245	134
4243	4248	11
4244	4227	90
4244	4243	500000
4244	4245	500000
4244	4364	132
4245	4243	134
4245	4244	500000
4245	4374	185
4245	4246	500000
4245	263	149
4246	2609	69
4246	4245	500000
4246	4247	500000
4246	4237	100
4247	4373	134
4247	4246	500000
4247	4248	500000
4247	4238	178
4247	4366	43
4248	4243	11
4248	4247	500000
4248	4376	45
4248	4249	500000
4248	4251	94
4249	4241	100
4249	4248	500000
4249	4250	500000
4251	4248	94
4251	4250	500000
4251	4252	500000
4253	4252	500000
4253	4254	500000
4253	4239	88
4254	4236	93
4254	4253	500000
4254	4255	500000
4255	4256	500000
4255	4236	130
4255	4030	39
4255	4254	500000
4257	2608	122
4257	4256	500000
4257	4258	500000
4257	4542	48
4260	4259	500000
4260	4261	500000
4260	1306	48
4260	4266	69
4260	3805	95
4261	4560	185
4261	4260	500000
4261	4262	500000
4261	1305	197
4261	1242	126
4262	4560	123
4262	3779	30
4262	3780	101
4262	4261	500000
4262	4263	500000
4263	3778	3
4263	4262	500000
4263	4264	500000
4263	3775	57
4264	4384	147
4264	4263	500000
4264	4265	500000
4264	3854	107
4265	3794	37
4265	3795	72
4265	4264	500000
4265	4266	500000
4266	4260	69
4266	4265	500000
4266	4267	500000
4267	4289	192
4267	3795	83
4267	4266	500000
4267	3787	65
4267	4268	500000
4268	4289	73
4268	3795	179
4268	3817	147
4268	4267	500000
4268	4269	500000
4269	3794	93
4269	3796	37
4269	4268	500000
4269	4429	151
4269	4270	500000
4270	4435	46
4270	4269	500000
4270	4271	500000
4271	4272	500000
4271	3794	37
4271	4270	500000
4272	3840	24
4272	4273	500000
4272	4274	38
4272	3854	174
4272	3839	105
4272	4271	500000
4273	4272	500000
4273	4274	500000
4273	3981	40
4273	3854	87
4274	4272	38
4274	4273	500000
4274	4275	500000
4274	4292	122
4275	3840	124
4275	4274	500000
4275	4276	500000
4275	3773	118
4276	4448	84
4276	3826	117
4276	4275	500000
4276	4277	500000
4276	4438	17
4277	3826	15
4277	4276	500000
4277	4278	500000
4278	3922	102
4278	3908	100
4278	4277	500000
4278	4279	500000
4278	4281	142
4279	4385	96
4279	4278	500000
4279	4280	500000
4279	4284	155
4280	3953	104
4280	4279	500000
4280	4281	500000
4280	4586	77
4280	4429	141
4281	3953	36
4281	3922	108
4281	4278	142
4281	4280	500000
4281	4282	500000
4282	4435	42
4282	4436	137
4282	3945	127
4282	4281	500000
4282	4283	500000
4283	3945	25
4283	4282	500000
4283	3900	93
4283	4284	500000
4283	4303	105
4284	4279	155
4284	4584	156
4284	4283	500000
4284	4285	500000
4285	448	114
4285	3861	132
4285	4284	500000
4285	3790	69
4285	4286	500000
4286	3872	133
4286	3861	119
4286	4396	1
4286	4285	500000
4286	4287	500000
4287	4288	500000
4287	4289	67
4287	4286	500000
4287	3951	141
4288	4385	179
4288	4289	500000
4288	3880	111
4288	4287	500000
4289	4288	500000
4289	4385	114
4289	4290	500000
4289	4267	192
4289	4268	73
4289	4287	67
4290	4289	500000
4290	3939	14
4290	4291	500000
4290	4397	76
4290	4398	159
4290	3871	75
4291	3873	24
4291	4290	500000
4291	4292	500000
4292	4274	122
4292	4291	500000
4292	4293	500000
4292	3964	106
4292	3294	47
4293	4003	62
4293	4292	500000
4293	4294	500000
4294	4293	500000
4294	4006	153
4294	4295	500000
4295	4294	500000
4295	4296	500000
4295	3981	55
4296	4295	500000
4296	4297	500000
4296	2893	157
4297	4005	23
4297	4296	500000
4297	4298	500000
4298	4297	500000
4298	4026	33
4298	4299	500000
4299	4298	500000
4299	4027	134
4299	4300	500000
4300	4011	9
4300	4299	500000
4300	4301	500000
4302	4011	165
4302	4395	183
4302	4301	500000
4302	4303	500000
4303	4304	500000
4303	3944	3
4303	3977	91
4303	3899	197
4303	4283	105
4303	4302	500000
4304	4305	500000
4304	4310	109
4304	4046	123
4304	4319	51
4304	4303	500000
4305	4304	500000
4305	4306	500000
4305	4020	167
4306	4305	500000
4306	4051	67
4306	4307	500000
4306	4310	149
4306	4023	91
4307	4306	500000
4307	4308	500000
4307	4022	44
4307	4023	148
4307	4009	140
4308	3984	56
4308	4307	500000
4308	4309	500000
4308	4015	56
4310	4304	109
4310	4306	149
4310	4309	500000
4310	4311	500000
4310	4413	146
4310	4063	110
4311	4051	179
4311	4310	500000
4311	4312	500000
4311	4015	115
4312	4048	81
4312	4325	17
4312	4311	500000
4312	4313	500000
4312	4044	164
4313	4048	25
4313	4312	500000
4313	4314	500000
4314	4033	46
4314	4313	500000
4314	4315	500000
4314	4044	108
4315	4314	500000
4315	4044	62
4315	4316	500000
4316	4320	41
4316	4056	184
4316	4315	500000
4316	4317	500000
4316	4318	117
4317	4056	73
4317	4316	500000
4317	4318	500000
4318	4057	134
4318	4058	194
4318	4316	117
4318	4317	500000
4318	4319	500000
4319	4304	51
4319	4320	500000
4319	4058	80
4319	4045	15
4319	4318	500000
4319	4063	199
4320	4321	500000
4320	4053	182
4320	4091	27
4320	4491	178
4320	4316	41
4320	4319	500000
4321	4320	500000
4321	4066	125
4321	4322	500000
4321	4091	198
4323	4322	500000
4323	4324	500000
4323	4138	98
4323	4091	67
4323	156	36
4324	4323	500000
4324	4325	500000
4324	4326	36
4324	4089	16
4324	4329	57
4325	4324	500000
4325	4326	500000
4325	4040	22
4325	4312	17
4325	4089	144
4326	4084	160
4326	4324	36
4326	4085	2
4326	4325	500000
4326	4327	500000
4327	4065	36
4327	4326	500000
4327	4328	500000
4328	2963	11
4328	4085	188
4328	4327	500000
4328	4329	500000
4328	4459	77
4329	4324	57
4329	4328	500000
4329	4121	127
4329	4330	500000
4329	4331	134
4330	4121	120
4330	4329	500000
4330	4331	500000
4331	4131	32
4331	4329	134
4331	4330	500000
4331	4332	500000
4331	4333	17
4332	4464	83
4332	4465	185
4332	4331	500000
4332	4333	500000
4333	4346	157
4333	4331	17
4333	4332	500000
4333	4142	116
4333	4334	500000
4334	4486	65
4334	4488	77
4334	4125	186
4334	4333	500000
4334	4335	500000
4335	4336	500000
4335	4342	134
4335	4345	103
4335	4125	149
4335	4334	500000
4336	4337	500000
4336	4338	172
4336	4069	23
4336	4125	135
4336	4126	108
4336	4335	500000
4337	4096	186
4337	4336	500000
4337	4338	500000
4337	4119	196
4337	4095	40
4338	4336	172
4338	4337	500000
4338	4339	500000
4338	4484	50
4339	4096	116
4339	4338	500000
4339	4340	500000
4339	4472	3
4339	4473	92
4340	4096	45
4340	4339	500000
4340	4341	500000
4341	4113	135
4341	4340	500000
4341	4342	500000
4341	4169	188
4341	4348	163
4342	4113	108
4342	4341	500000
4342	4487	164
4342	4343	500000
4342	4335	134
4343	4129	145
4343	4342	500000
4343	4344	500000
4343	4345	39
4343	4362	107
4344	4119	91
4344	4343	500000
4344	4345	500000
4345	4128	191
4345	4343	39
4345	4152	94
4345	4344	500000
4345	4346	500000
4345	4335	103
4346	4345	500000
4346	4347	500000
4346	4333	157
4347	4148	32
4347	4346	500000
4347	4348	500000
4348	4341	163
4348	4138	18
4348	4347	500000
4348	4349	500000
4349	4181	120
4349	4348	500000
4349	4350	500000
4350	4150	66
4350	4349	500000
4350	4351	500000
4351	4352	500000
4351	4193	93
4351	4370	59
4351	4181	192
4351	4350	500000
4352	4353	500000
4352	4174	128
4352	4351	500000
4353	4352	500000
4353	4354	500000
4353	4132	160
4353	4173	66
4354	4353	500000
4354	4355	500000
4354	4517	185
4354	4169	10
4354	4173	168
4355	4193	140
4355	4354	500000
4355	4356	500000
4355	4204	16
4356	4355	500000
4356	4357	500000
4356	4454	71
4356	4444	10
4357	4356	500000
4357	4358	500000
4357	4359	171
4357	2617	90
4357	4539	7
4358	4357	500000
4358	4359	500000
4358	4191	177
4359	4357	171
4359	4358	500000
4359	4360	500000
4359	4361	196
4359	4363	22
4360	4176	71
4360	4166	145
4360	4359	500000
4360	4361	500000
4360	4362	160
4361	4529	172
4361	4359	196
4361	4360	500000
4361	4362	500000
4362	4343	107
4362	4360	160
4362	4361	500000
4362	4363	500000
4362	4508	68
4363	4359	22
4363	4378	185
4363	4362	500000
4363	4364	500000
4363	4381	75
4364	4244	132
4364	4230	52
4364	4377	111
4364	4363	500000
4364	4365	500000
4365	4182	50
4365	2617	38
4365	4539	14
4365	4364	500000
4365	4366	500000
4366	2609	181
4366	4247	43
4366	2617	80
4366	4365	500000
4366	4367	500000
4367	4368	500000
4367	4232	118
4367	4366	500000
4368	4369	500000
4368	4199	93
4368	4232	191
4368	4201	159
4368	4219	157
4368	4367	500000
4369	4368	500000
4369	4370	500000
4369	4516	19
4369	4201	161
4369	4188	116
4370	4512	154
4370	4369	500000
4370	4371	500000
4370	4201	77
4370	4351	59
4371	4242	2
4371	4370	500000
4371	3155	180
4371	4372	500000
4373	4372	500000
4373	4374	500000
4373	4247	134
4373	4233	170
4373	4543	34
4374	4245	185
4374	4373	500000
4374	4375	500000
4374	264	27
4374	525	156
4375	4374	500000
4375	4376	500000
4375	4377	189
4375	4509	62
4376	4514	86
4376	4375	500000
4376	4248	45
4376	4377	500000
4377	4514	39
4377	4375	189
4377	4376	500000
4377	4378	500000
4377	4364	111
4378	4213	39
4378	4377	500000
4378	4363	185
4378	4379	500000
4378	4380	184
4378	4526	84
4379	4378	500000
4379	4380	500000
4379	4382	140
4380	4388	3
4380	4378	184
4380	4379	500000
4380	4381	500000
4381	3492	85
4381	4389	9
4381	4234	161
4381	4363	75
4381	4380	500000
4381	4382	500000
4382	4379	140
4382	4381	500000
4382	4383	500000
4383	4384	500000
4383	1297	5
4383	3815	88
4383	3774	102
4383	4382	500000
4384	3776	89
4384	4385	500000
4384	3815	107
4384	4264	147
4384	4383	500000
4385	4288	179
4385	4384	500000
4385	4289	114
4385	3922	89
4385	4386	500000
4385	4279	96
4386	4385	500000
4386	3763	62
4386	4387	500000
4386	3033	95
4386	4445	72
4387	4240	15
4387	4386	500000
4387	4388	500000
4387	4526	155
4387	4527	72
4388	4240	96
4388	4528	76
4388	4387	500000
4388	4389	500000
4388	4380	3
4388	4526	174
4389	3492	39
4389	4388	500000
4389	4390	500000
4389	4381	9
4391	4226	196
4391	4390	500000
4391	4392	500000
4392	3488	42
4392	3474	44
4392	4391	500000
4392	4393	500000
4393	1648	52
4393	4519	26
4393	4392	500000
4393	4394	500000
4394	4034	187
4394	4040	102
4394	4393	500000
4394	4395	500000
4394	4031	127
4395	4034	164
4395	4035	71
4395	4394	500000
4395	4396	500000
4395	4302	183
4396	4395	500000
4396	4397	500000
4396	4286	1
4397	4290	76
4397	4396	500000
4397	4398	500000
4398	4290	159
4398	4397	500000
4398	4399	500000
4399	4400	500000
4399	3762	193
4399	4426	178
4399	3676	187
4399	4398	500000
4400	4401	500000
4400	4041	120
4400	4399	500000
4401	4400	500000
4401	4402	500000
4401	4055	77
4402	4401	500000
4402	4434	49
4402	4403	500000
4402	4166	192
4402	4187	30
4403	4402	500000
4403	4404	500000
4403	4037	173
4403	4038	6
4403	4007	172
4404	4403	500000
4404	4405	500000
4404	3983	99
4405	4404	500000
4405	4406	500000
4405	3983	157
4406	4405	500000
4406	4407	500000
4406	4013	19
4407	4406	500000
4407	4008	119
4407	4408	500000
4408	4407	500000
4408	4409	500000
4408	3994	188
4409	4408	500000
4409	4410	500000
4409	3947	38
4410	4064	174
4410	4050	127
4410	4409	500000
4410	4411	500000
4410	4414	134
4411	4064	3
4411	4410	500000
4411	4412	500000
4412	4411	500000
4412	4413	500000
4412	4062	152
4413	4310	146
4413	4412	500000
4413	4414	500000
4414	4410	134
4414	4413	500000
4414	4415	500000
4415	4416	500000
4415	4022	39
4415	4414	500000
4416	4417	500000
4416	3975	172
4416	4415	500000
4417	4416	500000
4417	4418	500000
4417	3029	181
4417	4426	20
4417	4428	103
4418	3857	111
4418	4417	500000
4418	4419	500000
4418	3838	105
4420	3857	174
4420	4419	500000
4420	4421	500000
4421	4420	500000
4421	4422	500000
4421	1580	19
4423	4912	24
4423	4422	500000
4423	4424	500000
4423	4431	31
4425	3797	190
4425	4424	500000
4425	4426	500000
4426	4417	20
4426	4425	500000
4426	4427	500000
4426	4399	178
4427	3763	16
4427	4426	500000
4427	4428	500000
4427	4445	8
4428	4417	103
4428	4427	500000
4428	4445	174
4428	4429	500000
4429	4280	141
4429	4428	500000
4429	4269	151
4429	4430	500000
4431	4432	500000
4431	4423	31
4431	4430	500000
4434	4433	500000
4434	4402	49
4434	4435	500000
4434	4190	89
4435	4434	500000
4435	3844	174
4435	4436	500000
4435	4282	42
4435	4270	46
4436	4435	500000
4436	4437	500000
4436	4282	137
4437	1316	87
4437	4436	500000
4437	4438	500000
4437	4439	53
4437	4441	101
4438	4276	17
4438	4437	500000
4438	4439	500000
4438	1338	178
4439	4437	53
4439	4438	500000
4439	4440	500000
4441	4437	101
4441	4440	500000
4441	4442	500000
4442	2902	96
4442	4441	500000
4442	4443	500000
4443	3800	106
4443	4442	500000
4443	4444	500000
4444	4356	10
4444	4443	500000
4444	4445	500000
4444	191	86
4445	4386	72
4445	4427	8
4445	4428	174
4445	4444	500000
4445	4446	500000
4446	3827	43
4446	4445	500000
4446	4447	500000
4447	4448	500000
4447	3827	114
4447	4446	500000
4448	4449	500000
4448	4276	84
4448	4447	500000
4449	4448	500000
4449	3217	138
4449	4450	500000
4450	4449	500000
4450	4451	500000
4450	4025	130
4451	4450	500000
4451	4452	500000
4451	3992	128
4452	4035	105
4452	4451	500000
4452	4453	500000
4452	4010	61
4454	4356	71
4454	4453	500000
4454	4455	500000
4454	4506	104
4454	191	75
4455	4454	500000
4455	4456	500000
4455	4457	33
4455	4014	43
4457	4561	165
4457	4455	33
4457	4456	500000
4457	4458	500000
4459	4328	77
4459	4458	500000
4459	4460	500000
4460	3397	190
4460	4459	500000
4460	4461	500000
4460	2990	2
4460	4111	128
4461	4460	500000
4461	4462	500000
4461	4111	64
4462	2864	194
4462	3315	162
4462	4461	500000
4462	4463	500000
4463	4464	500000
4463	4123	104
4463	4462	500000
4464	4465	500000
4464	4466	128
4464	4467	84
4464	4332	83
4464	4463	500000
4465	4464	500000
4465	4466	500000
4465	4332	185
4466	4464	128
4466	4465	500000
4466	4467	500000
4466	4100	171
4466	4468	85
4467	4464	84
4467	4466	500000
4467	4468	500000
4468	4466	85
4468	4467	500000
4468	4469	500000
4469	2640	190
4469	4497	59
4469	4468	500000
4469	4470	500000
4469	1959	39
4470	4497	39
4470	4469	500000
4470	4471	500000
4471	4497	51
4471	4470	500000
4471	4472	500000
4471	2638	82
4472	4339	3
4472	4471	500000
4472	4072	158
4472	4473	500000
4473	4339	92
4473	4472	500000
4473	4474	500000
4474	4473	500000
4474	4475	500000
4474	4095	185
4475	4074	112
4475	4474	500000
4475	4572	176
4475	4476	500000
4476	4074	41
4476	4475	500000
4476	4477	500000
4477	327	163
4477	4476	500000
4477	4478	500000
4478	328	85
4478	4477	500000
4478	4479	500000
4479	4480	500000
4479	307	6
4479	4110	54
4479	4478	500000
4483	4577	123
4483	4482	500000
4483	4099	154
4483	4115	142
4483	4484	500000
4484	4338	50
4484	4115	196
4484	4483	500000
4484	4485	500000
4485	4484	500000
4485	4486	500000
4485	4126	194
4486	4485	500000
4486	4487	500000
4486	4110	95
4486	4334	65
4487	4342	164
4487	4486	500000
4487	4488	500000
4488	4487	500000
4488	4489	500000
4488	4334	77
4489	4133	200
4489	4488	500000
4489	4490	500000
4490	4152	13
4490	4489	500000
4490	4491	500000
4491	4320	178
4491	4102	37
4491	4490	500000
4491	4492	500000
4493	4102	144
4493	4492	500000
4493	4494	500000
4494	4496	81
4494	4632	24
4494	4493	500000
4494	4495	500000
4495	4496	500000
4495	4501	73
4495	4494	500000
4496	4497	500000
4496	4494	81
4496	4495	500000
4497	2640	35
4497	4496	500000
4497	4498	500000
4497	4469	59
4497	4470	39
4497	4471	51
4498	4497	500000
4498	4499	500000
4498	4500	173
4498	4638	109
4499	4498	500000
4499	4500	500000
4499	378	103
4500	4498	173
4500	4499	500000
4500	4501	500000
4501	4626	136
4501	4500	500000
4501	4502	500000
4501	4621	32
4501	4495	73
4502	4501	500000
4502	4503	500000
4502	4139	48
4503	4180	89
4503	4149	42
4503	4502	500000
4503	4504	500000
4505	4180	67
4505	4504	500000
4505	4506	500000
4506	4454	104
4506	4505	500000
4506	4507	500000
4506	4205	68
4507	4506	500000
4507	4508	500000
4507	4205	53
4508	4178	31
4508	4362	68
4508	4507	500000
4508	4509	500000
4509	4375	62
4509	4508	500000
4509	4510	500000
4512	4513	500000
4512	4370	154
4512	4189	35
4512	4511	500000
4513	4512	500000
4513	4514	500000
4513	4200	140
4514	4513	500000
4514	4515	500000
4514	4376	86
4514	4377	39
4515	4514	500000
4515	4516	500000
4515	4219	110
4516	4369	19
4516	4515	500000
4516	4517	500000
4517	4354	185
