30000	87172
29006	29107	260
29006	28934	148
29006	29086	649
29006	29007	25
29007	29108	355
29007	29006	25
29008	29009	825
29008	29112	910
29009	29008	825
29009	28979	639
29010	29013	48
29010	28984	217
29010	29002	324
29010	29018	635
29011	28980	862
29011	29012	33
29011	29014	820
29012	29011	33
29012	29013	970
29012	29015	76
29012	28984	425
29013	29010	48
29013	29012	970
29013	29016	278
29013	29017	855
29014	29011	820
29014	29015	833
29015	29012	76
29015	29014	833
29015	29016	371
29016	29013	278
29016	29015	371
29016	29070	618
29016	29071	771
29017	29013	855
29017	29018	136
29017	29019	476
29017	29070	97
29018	29010	635
29018	29017	136
29018	29004	735
29018	29020	285
29019	29017	476
29019	29021	583
29019	29069	288
29019	29023	782
29020	29024	969
29020	29018	285
29020	29003	295
29020	29021	726
29021	29025	880
29021	29019	583
29021	29020	726
29022	29024	857
29022	29026	994
29022	29001	119
29022	29003	231
29023	29040	181
29023	29025	637
29023	29122	565
29023	29019	782
29024	29025	920
29024	29020	969
29024	29022	857
29024	29038	259
29025	29024	920
29025	29021	880
29025	29023	637
29025	29039	567
29026	29027	13
29026	29000	298
29026	29022	994
29026	29038	283
29027	29026	13
29027	28995	855
29027	29029	389
29028	28995	128
29028	29029	553
29028	29034	851
29029	29056	337
29029	29041	418
29029	29027	389
29029	29028	553
29030	29062	248
29030	29031	608
29030	29063	959
29030	29036	991
29031	29058	903
29031	29044	55
29031	29030	608
29031	29032	352
29032	29043	467
29032	29031	352
29032	28988	789
29033	28819	424
29033	28963	134
29034	29056	422
29034	29028	851
29034	29035	290
29035	29060	921
29035	29034	290
29035	29036	503
29036	29061	561
29036	29030	991
29036	29035	503
29036	29037	376
29037	29036	376
29038	29024	259
29038	29041	401
29038	29026	283
29038	29039	288
29039	29040	282
29039	29025	567
29039	29038	288
29040	29123	253
29040	29126	65
29040	29023	181
29040	29039	282
29041	29029	418
29041	29127	600
29041	29129	936
29041	29038	401
29042	28993	773
29042	29175	372
29042	29049	664
29043	29044	309
29043	29032	467
29043	28989	958
29044	29043	309
29044	29045	125
29044	29031	55
29045	29058	921
29045	29044	125
29045	29046	533
29046	29057	685
29046	29045	533
29046	29047	806
29047	29046	806
29047	29048	797
29048	29047	797
29048	29065	184
29048	29050	878
29049	29042	664
29049	29155	445
29049	29065	503
29049	29050	554
29050	28994	696
29050	29048	878
29050	29049	554
29051	29474	256
29051	29052	788
29051	29055	946
29052	29475	45
29052	29509	841
29052	29051	788
29052	29053	163
29053	28787	105
29053	29052	163
29053	29054	741
29054	28786	76
29054	29053	741
29054	29055	367
29055	29473	963
29055	29490	999
29055	29051	946
29055	29054	367
29056	29060	963
29056	29029	337
29056	29129	244
29056	29034	422
29057	29059	382
29057	29046	685
29057	29064	682
29057	29065	470
29058	29059	3
29058	29045	921
29058	29031	903
29059	29057	382
29059	29058	3
29059	29063	550
29060	29056	963
29060	29061	730
29060	29035	921
29060	29132	857
29061	29060	730
29061	29062	124
29061	29036	561
29061	29134	406
29062	29061	124
29062	29030	248
29062	29145	697
29062	29133	814
29063	29059	550
29063	29030	959
29063	29064	910
29063	29145	56
29064	29152	204
29064	29057	682
29064	29173	166
29064	29063	910
29065	29057	470
29065	29173	508
29065	29048	184
29065	29049	503
29066	29072	985
29066	29112	967
29066	29067	146
29067	29111	689
29067	29097	964
29067	29066	146
29067	29068	719
29068	29104	533
29068	29096	911
29068	29067	719
29068	29069	677
29069	29122	486
29069	29019	288
29069	29068	677
29069	29070	125
29070	29016	618
29070	29017	97
29070	29069	125
29071	29072	436
29071	29016	771
29072	29066	985
29072	29071	436
29073	29074	184
29073	29076	762
29073	29081	623
29073	28926	483
29074	29073	184
29074	29075	451
29074	29082	724
29075	29074	451
29075	28927	49
29076	29073	762
29076	28933	295
29076	29077	738
29076	29081	444
29077	29076	738
29077	29078	444
29078	29077	444
29078	28934	755
29078	28935	365
29078	29087	53
29079	29090	899
29079	29080	141
29079	29081	345
29080	29079	141
29080	29082	446
29080	29325	983
29081	29073	623
29081	29090	99
29081	29076	444
29081	29079	345
29082	29074	724
29082	29080	446
29083	29090	278
29083	29084	745
29083	29326	502
29083	29391	899
29084	29113	123
29084	29083	745
29084	29085	337
29085	28647	363
29085	29084	337
29085	29087	766
29086	29095	313
29086	29006	649
29086	29087	466
29087	29078	53
29087	29116	756
29087	29085	766
29087	29086	466
29088	29089	645
29088	29225	166
29089	29088	645
29089	29236	927
29089	29226	670
29090	29079	899
29090	29081	99
29090	29083	278
29090	29326	83
29091	29121	431
29091	29092	317
29091	29095	383
29092	29091	317
29092	29093	727
29093	29092	727
29093	29094	770
29094	29105	531
29094	29093	770
29094	29095	629
29095	29091	383
29095	29094	629
29095	29086	313
29096	29099	913
29096	29068	911
29096	29100	411
29097	29109	616
29097	29098	336
29097	29067	964
29098	29108	631
29098	29097	336
29098	29099	680
29099	29106	965
29099	29107	270
29099	29096	913
29099	29098	680
29100	29106	32
29100	29222	734
29100	29096	411
29100	29101	201
29101	29218	925
29101	29223	501
29101	29100	201
29101	29102	28
29102	29168	860
29102	29101	28
29102	29103	831
29103	29104	319
29103	29146	852
29103	29102	831
29104	29124	680
29104	29068	533
29104	29103	319
29105	29106	446
29105	29094	531
29105	29222	440
29106	29105	446
29106	29099	965
29106	29100	32
29107	29099	270
29107	29006	260
29108	29098	631
29108	29007	355
29109	29097	616
29110	29111	811
29111	29110	811
29111	29067	689
29112	29008	910
29112	29066	967
29113	29394	907
29113	29114	185
29113	29084	123
29113	29391	996
29114	28647	4
29114	29113	185
29114	29338	503
29115	29335	781
29115	29116	705
29115	29117	705
29116	28646	924
29116	29115	705
29116	29087	756
29117	29330	728
29117	29115	705
29117	29118	44
29118	29329	472
29118	29117	44
29118	29119	480
29119	24560	526
29119	29120	511
29119	29118	480
29120	29121	105
29120	29251	827
29120	29119	511
29121	29120	105
29121	29091	431
29122	29123	206
29122	29069	486
29122	29023	565
29123	29040	253
29123	29122	206
29123	29124	892
29124	29104	680
29124	29123	892
29124	29125	270
29125	29124	270
29125	29126	182
29125	29135	797
29126	29040	65
29126	29125	182
29126	29127	895
29127	29041	600
29127	29126	895
29127	29128	271
29127	29135	759
29128	29137	389
29128	29127	271
29128	29129	373
29128	29131	187
29129	29056	244
29129	29041	936
29129	29128	373
29129	29132	249
29130	29131	755
29130	29132	407
29130	29134	712
29131	29138	134
29131	29140	798
29131	29128	187
29131	29130	755
29132	29060	857
29132	29129	249
29132	29130	407
29133	29141	810
29133	29062	814
29133	29144	677
29133	29134	913
29134	29140	299
29134	29061	406
29134	29130	712
29134	29133	913
29135	29136	829
29135	29125	797
29135	29127	759
29136	29137	634
29136	29147	404
29136	29135	829
29137	29136	634
29137	29138	908
29137	29128	389
29138	29137	908
29138	29139	548
29138	29131	134
29139	29138	548
29139	29140	328
29139	29149	404
29140	29139	328
29140	29141	768
29140	29131	798
29140	29134	299
29141	29140	768
29141	29142	640
29141	29133	810
29142	29141	640
29142	29143	874
29142	29149	394
29143	29142	874
29143	29144	27
29143	29161	43
29143	29150	483
29144	29143	27
29144	29145	730
29144	29133	677
29144	29151	959
29145	29152	893
29145	29062	697
29145	29063	56
29145	29144	730
29146	29168	684
29146	29147	699
29146	29148	337
29146	29103	852
29147	29136	404
29147	29146	699
29147	29148	487
29148	29146	337
29148	29147	487
29148	29163	60
29148	29149	99
29148	29166	230
29149	29139	404
29149	29142	394
29149	29161	401
29149	29148	99
29150	29154	673
29150	29143	483
29150	29151	582
29151	29152	400
29151	29153	889
29151	29144	959
29151	29150	582
29152	29158	500
29152	29064	204
29152	29145	893
29152	29151	400
29153	29154	761
29153	29156	41
29153	29158	580
29153	29151	889
29154	29153	761
29154	29159	421
29154	29150	673
29155	29156	273
29155	29157	677
29155	29173	85
29155	29174	489
29155	29049	445
29156	29153	41
29156	29155	273
29156	29171	308
29157	29155	677
29157	29173	666
29157	29158	550
29158	29152	500
29158	29153	580
29158	29157	550
29159	29154	421
29159	29170	527
29159	29171	842
29159	29160	901
29160	29159	901
29160	29161	385
29160	29162	322
29161	29143	43
29161	29160	385
29161	29149	401
29162	29169	724
29162	29204	982
29162	29160	322
29162	29163	333
29163	29162	333
29163	29148	60
29163	29165	74
29164	29165	47
29164	29167	343
29164	29231	853
29165	29232	44
29165	29163	74
29165	29164	47
29166	29168	697
29166	29220	554
29166	29148	230
29166	29167	257
29167	29221	790
29167	29164	343
29167	29166	257
29168	29219	824
29168	29146	684
29168	29102	860
29168	29166	697
29169	29170	313
29169	29162	724
29169	29194	419
29170	29169	313
29170	29172	745
29170	29159	527
29171	29156	308
29171	29172	10
29171	29159	842
29172	29170	745
29172	29171	10
29172	29174	431
29172	29194	905
29173	29155	85
29173	29157	666
29173	29064	166
29173	29065	508
29174	29155	489
29174	29172	431
29174	29175	382
29175	29042	372
29175	29174	382
29175	29194	323
29175	29179	442
29176	29177	313
29176	29181	636
29177	28993	650
29177	29176	313
29177	29178	18
29178	29177	18
29179	29175	442
29179	29195	374
29179	29180	209
29180	29179	209
29180	29196	825
29180	29181	655
29181	29176	636
29181	29180	655
29181	29197	573
29182	29190	533
29182	29183	789
29182	29215	513
29183	29729	431
29183	29192	539
29183	29182	789
29184	29185	586
29184	29665	758
29184	29914	327
29185	29184	586
29185	29665	331
29185	29666	664
29185	29682	506
29186	29187	67
29186	29188	883
29186	29213	51
29187	29186	67
29188	29186	883
29188	29189	40
29188	29212	656
29189	29281	920
29189	29188	40
29189	29190	811
29190	29217	712
29190	29189	811
29190	29182	533
29191	29491	280
29191	29192	463
29191	29193	653
29192	29191	463
29192	28969	889
29192	29723	715
29192	29183	539
29193	29493	948
29193	29191	653
29193	28970	341
29193	29499	900
29194	29169	419
29194	29172	905
29194	29175	323
29194	29195	365
29195	29204	774
29195	29194	365
29195	29179	374
29195	29196	404
29196	29195	404
29196	29180	825
29196	29228	392
29196	29197	458
29197	29207	988
29197	29208	508
29197	29196	458
29197	29181	573
29198	29200	105
29198	29203	222
29198	29199	512
29199	29201	534
29199	29202	207
29199	29198	512
29200	29201	211
29200	29198	105
29201	29200	211
29201	29207	496
29201	29209	476
29201	29199	534
29202	29203	854
29202	29235	19
29202	29210	723
29202	29199	207
29203	29202	854
29203	29213	764
29203	29198	222
29204	29162	982
29204	29195	774
29204	29228	391
29204	29230	99
29205	29206	672
29205	29207	500
29205	29209	825
29206	29205	672
29206	29208	299
29206	29242	336
29206	29278	686
29207	29201	496
29207	29205	500
29207	29197	988
29208	29206	299
29208	29228	221
29208	29244	722
29208	29197	508
29209	29201	476
29209	29205	825
29209	29278	944
29210	29202	723
29210	29234	723
29210	29211	30
29210	29213	494
29211	29301	939
29211	29210	30
29211	29212	828
29212	29281	546
29212	29283	54
29212	29188	656
29212	29211	828
29213	29186	51
29213	29203	764
29213	29210	494
29213	29214	913
29214	29213	913
29215	29216	924
29215	29313	600
29215	29182	513
29216	29217	594
29216	29215	924
29217	29216	594
29217	29281	971
29217	29190	712
29217	29303	994
29218	29219	330
29218	29224	362
29218	29101	925
29219	29168	824
29219	29218	330
29219	29220	940
29219	29225	839
29220	29219	940
29220	29221	372
29220	29226	644
29220	29166	554
29221	29220	372
29221	29227	115
29221	29167	790
29221	29231	673
29222	29105	440
29222	29223	81
29222	29100	734
29223	29222	81
29223	29224	367
29223	29101	501
29224	29218	362
29224	29223	367
29224	29225	794
29225	29088	166
29225	29219	839
29225	29224	794
29225	29226	26
29226	29089	670
29226	29220	644
29226	29225	26
29226	29227	487
29227	29236	439
29227	29221	115
29227	29226	487
29228	29204	391
29228	29208	221
29228	29196	392
29228	29229	671
29229	29240	975
29229	29228	671
29229	29244	489
29229	29230	134
29230	29232	264
29230	29204	99
29230	29241	798
29230	29229	134
29231	29233	471
29231	29221	673
29231	29237	51
29231	29164	853
29232	29233	957
29232	29165	44
29232	29230	264
29233	29232	957
29233	29238	784
29233	29241	883
29233	29231	471
29234	29235	452
29234	29301	908
29234	29210	723
29234	29279	70
29235	29280	536
29235	29202	19
29235	29234	452
29236	29089	927
29236	29237	57
29236	29227	439
29237	29236	57
29237	29238	6
29237	29231	51
29238	29233	784
29238	29237	6
29238	29239	57
29239	29250	360
29239	29238	57
29239	29240	702
29240	29239	702
29240	29241	341
29240	29229	975
29240	29245	170
29241	29233	883
29241	29240	341
29241	29230	798
29242	29285	53
29242	29206	336
29242	29243	617
29242	29244	108
29243	29250	477
29243	29288	669
29243	29242	617
29243	29245	476
29244	29208	722
29244	29242	108
29244	29229	489
29244	29245	726
29245	29240	170
29245	29243	476
29245	29244	726
29246	24560	384
29246	14721	747
29246	29329	938
29246	29269	434
29247	14721	470
29248	24561	566
29248	29249	758
29248	24559	202
29249	29248	758
29250	29239	360
29250	29243	477
29251	29120	827
29251	24561	912
29252	29253	976
29252	29333	890
29252	29271	210
29252	29352	443
29253	29252	976
29253	29254	370
29253	29337	676
29254	29253	370
29254	29255	900
29254	29256	506
29255	29254	900
29255	29256	569
29255	18203	63
29256	29254	506
29256	29255	569
29256	29257	223
29257	29256	223
29257	29337	736
29257	29258	214
29258	29257	214
29258	29259	603
29258	29261	766
29259	29258	603
29259	29260	834
29259	29261	744
29260	29259	834
29261	29258	766
29261	29259	744
29261	29262	868
29262	29353	821
29262	29261	868
29262	29263	619
29263	29264	226
29263	29357	325
29263	29262	619
29264	29265	26
29264	29320	723
29264	29263	226
29265	29264	26
29265	29266	924
29265	29275	123
29266	29265	924
29266	29267	395
29266	29273	759
29266	29277	874
29267	29266	395
29267	29268	906
29267	29272	114
29267	29273	885
29268	14722	142
29268	29267	906
29268	29272	5
29269	14722	614
29269	18202	957
29269	29246	434
29270	29328	376
29270	29271	25
29270	18203	710
29271	29252	210
29271	29270	25
29272	14721	457
29272	29267	114
29272	29268	5
29272	29274	504
29273	29266	759
29273	29267	885
29273	29274	416
29274	29272	504
29274	29273	416
29275	29265	123
29275	29355	334
29275	29276	550
29276	29299	470
29276	29354	259
29276	29275	550
29276	29277	271
29277	29266	874
29277	29298	911
29277	29276	271
29278	29285	164
29278	29206	686
29278	29209	944
29279	29280	396
29279	29234	70
29279	29286	774
29280	29235	536
29280	29287	175
29280	29279	396
29281	29217	971
29281	29282	448
29281	29189	920
29281	29212	546
29282	29281	448
29282	29284	814
29282	29302	468
29283	29284	801
29283	29212	54
29284	29282	814
29284	29283	801
29284	29286	969
29285	29288	590
29285	29242	53
29285	29290	949
29285	29278	164
29286	29284	969
29286	29301	107
29286	29287	570
29286	29279	774
29287	29280	175
29287	29286	570
29287	29290	62
29288	29285	590
29288	29289	161
29288	29243	669
29289	29288	161
29289	29290	304
29290	29285	949
29290	29287	62
29290	29289	304
29291	29800	573
29291	29292	727
29291	29293	7
29292	29778	515
29292	29300	504
29292	29291	727
29293	29877	323
29293	29291	7
29293	29294	513
29293	29871	520
29294	29872	456
29294	29293	513
29294	29295	490
29295	29296	777
29295	29880	779
29295	29294	490
29296	29297	635
29296	29882	375
29296	29295	777
29297	29296	635
29297	29298	29
29297	29299	682
29297	29882	801
29298	29297	29
29298	29277	911
29299	29297	682
29299	29300	560
29299	29354	583
29299	29276	470
29300	29299	560
29300	29292	504
29300	29358	846
29301	29234	908
29301	29286	107
29301	29211	939
29302	29282	468
29302	29303	252
29303	29217	994
29303	29302	252
29304	29313	750
29304	29847	155
29304	29305	743
29305	29304	743
29305	29849	726
29305	29306	687
29305	29307	9
29306	29305	687
29306	29307	856
29307	29305	9
29307	29849	83
29307	29306	856
29307	29308	908
29308	29848	641
29308	29307	908
29308	29309	117
29309	29844	933
29309	29308	117
29309	29884	60
29309	29310	304
29310	29309	304
29311	19332	637
29311	19627	568
29312	11708	346
29313	29845	344
29313	29304	750
29313	29215	600
29314	29315	407
29314	29350	673
29314	29322	448
29315	29314	407
29315	29316	993
29315	29400	152
29316	29315	993
29316	29317	474
29316	29399	308
29317	29316	474
29317	29318	600
29317	29373	220
29318	29317	600
29318	29319	567
29318	29374	239
29319	29318	567
29319	29320	933
29320	29264	723
29320	29319	933
29320	29321	959
29321	29320	959
29321	29322	45
29321	29357	73
29322	29314	448
29322	29331	989
29322	29352	174
29322	29321	45
29323	24788	680
29323	24789	362
29323	24798	176
29324	24671	905
29325	29080	983
29325	29326	910
29325	29390	738
29326	29090	83
29326	29083	502
29326	29325	910
29326	29391	687
29327	29328	824
29327	29330	479
29327	29335	594
29328	29270	376
29328	18203	625
29328	29327	824
29329	29118	472
29329	29246	938
29330	29117	728
29330	29327	479
29331	29332	300
29331	28647	445
29331	29351	252
29331	29322	989
29332	29331	300
29332	29333	822
29332	29352	489
29333	29252	890
29333	29332	822
29333	29334	409
29334	29333	409
29335	29336	481
29335	29115	781
29335	29327	594
29336	29335	481
29337	29253	676
29337	29257	736
29337	29353	153
29338	29392	296
29338	29114	503
29338	29339	451
29339	29338	451
29339	29340	427
29340	29392	507
29340	29418	806
29340	29339	427
29341	29344	733
29341	29342	976
29341	29343	502
29342	29341	976
29343	29341	502
29344	29345	198
29344	29414	104
29344	29341	733
29345	29344	198
29345	29347	743
29345	29369	433
29346	29347	939
29346	29348	385
29346	29372	982
29347	29345	743
29347	29346	939
29348	29346	385
29348	29349	478
29348	29350	914
29349	29348	478
29350	29314	673
29350	29348	914
29350	29351	8
29351	29331	252
