20000	76444
17908	17818	193
17909	17809	71
17909	17908	2000000
17909	17910	2000000
17909	16158	61
17910	17893	142
17910	17909	2000000
17910	17911	2000000
17910	17881	78
17910	17913	21
17911	17921	163
17911	17910	2000000
17911	17896	113
17911	17912	2000000
17911	17917	62
17912	17920	190
17912	17895	164
17912	17911	2000000
17912	17913	2000000
17913	17938	55
17913	17910	21
17913	17912	2000000
17913	17882	88
17913	17914	2000000
17914	17938	64
17914	17913	2000000
17914	17931	82
17914	17915	2000000
17915	17929	191
17915	17914	2000000
17915	17916	2000000
17915	17903	180
17916	17899	88
17916	17915	2000000
17916	17932	46
17916	17917	2000000
17916	17854	88
17917	17911	62
17917	17897	80
17917	17898	65
17917	17916	2000000
17917	17918	2000000
17918	17921	142
17918	17917	2000000
17918	17919	2000000
17919	17920	2000000
17919	16030	129
17919	17918	2000000
17920	17921	2000000
17920	17912	190
17920	17919	2000000
17921	17920	2000000
17921	17922	2000000
17921	17911	163
17921	17918	142
17922	17856	9
17922	17921	2000000
17922	17923	2000000
17922	17908	101
17922	17818	157
17923	17922	2000000
17923	17924	2000000
17923	17926	106
17923	17930	64
17923	17903	82
17924	17904	140
17924	17923	2000000
17924	17925	2000000
17925	17905	111
17925	17924	2000000
17925	17926	2000000
17925	17928	68
17926	17923	106
17926	17939	74
17926	17925	2000000
17926	17927	2000000
17928	17925	68
17928	17927	2000000
17928	17929	2000000
17929	17941	199
17929	17928	2000000
17929	17930	2000000
17929	17915	191
17929	17931	130
17930	17923	64
17930	17939	15
17930	17942	27
17930	17929	2000000
17930	17931	2000000
17931	17940	23
17931	17929	130
17931	17914	82
17931	17930	2000000
17931	17932	2000000
17932	17889	78
17932	17937	12
17932	17931	2000000
17932	17916	46
17932	17933	2000000
17934	17936	92
17934	17993	116
17934	17933	2000000
17934	17935	2000000
17935	17936	2000000
17935	18375	195
17935	17982	106
17935	17934	2000000
17936	17937	2000000
17936	18377	91
17936	17934	92
17936	17935	2000000
17937	17936	2000000
17937	17938	2000000
17937	17932	12
17938	17937	2000000
17938	17939	2000000
17938	17940	145
17938	17913	55
17938	17914	64
17939	17938	2000000
17939	17940	2000000
17939	17926	74
17939	17976	42
17939	17930	15
17939	17964	149
17940	17938	145
17940	17939	2000000
17940	17941	2000000
17940	17931	23
17941	17940	2000000
17941	17942	2000000
17941	17929	199
17942	17941	2000000
17942	17943	2000000
17942	17930	27
17942	17964	10
17943	17872	55
17943	17942	2000000
17943	17944	2000000
17943	17871	55
17944	17872	70
17944	17873	187
17944	17943	2000000
17944	17945	2000000
17945	17944	2000000
17945	18746	10
17945	17946	2000000
17945	17963	158
17946	18725	24
17946	17945	2000000
17946	17947	2000000
17947	18713	147
17947	17946	2000000
17947	17948	2000000
17948	17959	30
17948	17947	2000000
17948	17949	2000000
17949	17948	2000000
17949	17950	2000000
17949	17951	60
17949	18655	26
17950	18672	138
17950	17949	2000000
17950	17951	2000000
17951	17952	2000000
17951	17949	60
17951	17950	2000000
17956	17955	2000000
17956	17957	2000000
17956	18391	23
17957	17956	2000000
17957	18390	116
17957	17958	2000000
17958	17957	2000000
17958	17959	2000000
17958	17960	53
17959	17958	2000000
17959	17960	2000000
17959	17948	30
17960	17958	53
17960	17959	2000000
17960	18392	8
17960	17961	2000000
17961	18407	146
17961	17960	2000000
17961	17962	2000000
17962	18504	24
17962	17961	2000000
17962	17963	2000000
17963	18499	7
17963	17945	158
17963	17962	2000000
17963	17964	2000000
17964	17939	149
17964	17942	10
17964	17977	57
17964	17963	2000000
17964	17980	177
17964	17965	2000000
17965	17964	2000000
17965	17966	2000000
17965	17967	40
17966	18400	53
17966	17978	196
17966	18397	36
17966	17965	2000000
17966	17967	2000000
17967	17968	2000000
17967	17969	29
17967	17965	40
17967	17966	2000000
17969	17968	2000000
17969	18402	75
17969	17970	2000000
17969	17967	29
17970	17969	2000000
17970	17971	2000000
17970	18406	148
17971	17970	2000000
17971	17972	2000000
17971	18381	99
17972	17971	2000000
17972	17973	2000000
17972	17974	177
17972	18380	194
17973	17972	2000000
17973	17974	2000000
17973	17977	94
17974	17972	177
17974	17973	2000000
17974	17975	2000000
17976	17939	42
17976	17975	2000000
17976	17977	2000000
17977	17973	94
17977	17976	2000000
17977	17978	2000000
17977	17979	119
17977	17964	57
17978	17977	2000000
17978	17979	2000000
17978	17966	196
17978	18398	74
17979	17977	119
17979	17978	2000000
17979	17980	2000000
17979	17981	189
17979	18398	185
17980	18394	17
17980	17979	2000000
17980	17964	177
17980	17981	2000000
17981	18393	66
17981	17979	189
17981	17980	2000000
17981	17982	2000000
17982	18387	94
17982	17981	2000000
17982	17935	106
17982	18495	116
17982	17983	2000000
17983	17984	2000000
17983	17985	170
17983	11165	78
17983	17982	2000000
17985	17984	2000000
17985	17986	2000000
17985	17983	170
17986	18400	46
17986	17985	2000000
17986	17987	2000000
17986	11166	199
17989	17988	2000000
17989	17990	2000000
17989	18397	159
17990	17989	2000000
17990	17991	2000000
17990	18395	185
17992	17991	2000000
17992	17993	2000000
17992	18396	12
17993	17992	2000000
17993	17994	2000000
17993	17934	116
17994	17441	142
17994	18050	60
17994	17993	2000000
17994	17995	2000000
17996	18050	82
17996	17995	2000000
17996	17997	2000000
17998	18050	99
17998	17997	2000000
17998	17999	2000000
17999	18000	2000000
17999	18051	15
17999	18023	194
17999	17998	2000000
18000	18001	2000000
18000	18007	57
18000	17999	2000000
18001	18000	2000000
18001	18002	2000000
18001	16500	152
18002	18001	2000000
18002	18003	2000000
18002	16500	137
18002	18007	167
18003	18002	2000000
18003	18004	2000000
18003	17006	32
18003	16975	83
18004	16976	151
18004	18003	2000000
18004	17141	39
18004	18005	2000000
18005	16977	168
18005	17140	168
18005	18004	2000000
18005	18006	2000000
18006	18020	37
18006	18005	2000000
18006	18007	2000000
18006	18026	18
18006	16539	30
18006	18012	23
18007	18000	57
18007	18002	167
18007	18006	2000000
18007	18024	9
18007	18008	2000000
18008	18007	2000000
18008	18025	174
18008	18009	2000000
18008	18012	166
18009	18008	2000000
18009	18010	2000000
18009	18011	30
18011	18009	30
18011	18010	2000000
18011	18012	2000000
18012	18019	119
18012	18006	23
18012	18008	166
18012	18011	2000000
18012	18013	2000000
18013	18076	92
18013	18012	2000000
18013	18062	68
18013	18014	2000000
18013	18015	5
18014	18018	57
18014	18058	78
18014	18075	146
18014	18013	2000000
18014	18015	2000000
18015	18032	46
18015	18016	2000000
18015	18021	129
18015	17512	191
18015	18013	5
18015	18014	2000000
18016	18017	2000000
18016	11161	10
18016	18028	194
18016	18015	2000000
18017	18016	2000000
18017	18018	2000000
18017	18030	28
18018	18017	2000000
18018	18019	2000000
18018	18052	32
18018	18014	57
18019	18018	2000000
18019	18020	2000000
18019	18025	37
18019	18012	119
18019	18047	108
18020	18019	2000000
18020	18021	2000000
18020	18006	37
18020	18041	95
18020	18045	130
18021	18036	73
18021	18020	2000000
18021	18022	2000000
18021	18039	10
18021	17561	82
18021	18015	129
18021	18031	65
18022	18021	2000000
18022	18023	2000000
18022	17513	161
18022	17561	87
18022	17565	155
18023	18022	2000000
18023	18024	2000000
18023	18042	111
18023	17999	194
18024	18007	9
18024	18023	2000000
18024	18025	2000000
18025	18019	37
18025	18008	174
18025	18024	2000000
18025	18042	84
18025	18026	2000000
18026	18006	18
18026	18041	158
18026	18025	2000000
18026	18027	2000000
18026	18028	116
18028	18016	194
18028	18041	121
18028	18026	116
18028	18027	2000000
18028	18029	2000000
18029	18044	116
18029	18028	2000000
18029	18045	99
18029	18030	2000000
18030	18017	28
18030	18052	86
18030	18029	2000000
18030	18031	2000000
18031	18032	2000000
18031	17572	36
18031	18021	65
18031	18039	190
18031	17518	61
18031	18030	2000000
18032	18033	2000000
18032	18070	139
18032	18061	100
18032	18015	46
18032	18031	2000000
18033	18032	2000000
18033	18034	2000000
18033	18035	38
18033	18071	5
18035	18033	38
18035	18065	122
18035	18034	2000000
18035	18036	2000000
18036	18035	2000000
18036	18021	73
18036	18037	2000000
18037	18036	2000000
18037	18038	2000000
18037	18063	133
18038	18066	163
18038	17571	50
18038	18037	2000000
18038	18039	2000000
18038	18090	25
18039	17571	185
18039	18021	10
18039	18038	2000000
18039	18040	2000000
18039	18031	190
18040	16978	42
18040	17140	195
18040	18039	2000000
18040	18041	2000000
18041	18020	95
18041	18040	2000000
18041	18026	158
18041	18042	2000000
18041	18028	121
18042	18023	111
18042	18025	84
18042	18041	2000000
18042	18043	2000000
18042	18047	49
18043	18051	126
18043	18053	166
18043	18042	2000000
18043	18044	2000000
18043	18046	162
18044	18052	137
18044	18054	144
18044	18043	2000000
18044	18029	116
18044	18045	2000000
18045	18020	130
18045	18044	2000000
18045	18029	99
18045	18046	2000000
18046	18043	162
18046	18045	2000000
18046	18047	2000000
18047	18048	2000000
18047	18019	108
18047	18042	49
18047	18046	2000000
18048	17441	56
18048	18049	2000000
18048	18055	143
18048	18047	2000000
18049	18048	2000000
18049	18050	2000000
18049	18051	139
18049	18053	71
18050	18049	2000000
18050	18051	2000000
18050	17994	60
18050	17996	82
18050	17998	99
18051	18049	139
18051	18050	2000000
18051	18052	2000000
18051	18043	126
18051	17999	15
18052	18018	32
18052	18051	2000000
18052	18053	2000000
18052	18058	55
18052	18044	137
18052	18030	86
18053	18049	71
18053	18052	2000000
18053	18054	2000000
18053	18055	168
18053	18043	166
18054	18053	2000000
18054	18055	2000000
18054	18056	77
18054	18057	124
18054	18044	144
18055	18048	143
18055	17442	138
18055	18053	168
18055	18054	2000000
18055	18056	2000000
18056	18054	77
18056	18055	2000000
18056	18057	2000000
18056	18059	58
18056	18060	79
18057	18054	124
18057	18056	2000000
18057	18058	2000000
18057	18059	53
18058	18052	55
18058	18057	2000000
18058	18059	2000000
18058	18014	78
18059	18056	58
18059	18057	53
18059	18058	2000000
18059	18075	11
18059	18060	2000000
18060	17442	141
18060	18056	79
18060	18216	92
18060	18075	158
18060	18059	2000000
18060	18061	2000000
18061	18032	100
18061	17425	171
18061	18069	154
18061	18060	2000000
18061	18062	2000000
18062	18013	68
18062	18077	18
18062	18061	2000000
18062	18063	2000000
18063	18064	2000000
18063	18068	68
18063	18037	133
18063	18070	127
18063	18062	2000000
18064	18065	2000000
18064	18071	36
18064	18063	2000000
18065	18064	2000000
18065	18066	2000000
18065	18035	122
18066	18065	2000000
18066	18098	71
18066	18067	2000000
18066	18038	163
18067	18066	2000000
18067	18068	2000000
18067	18106	5
18068	18067	2000000
18068	18085	40
18068	18069	2000000
18068	18106	83
18068	18063	68
18069	18068	2000000
18069	18070	2000000
18069	18061	154
18070	18032	139
18070	18085	1
18070	18069	2000000
18070	18071	2000000
18070	18063	127
18071	18064	36
18071	18033	5
18071	18070	2000000
18071	18072	2000000
18071	18074	18
18074	18071	18
18074	18073	2000000
18074	18075	2000000
18075	18074	2000000
18075	18059	11
18075	18060	158
18075	18076	2000000
18075	18014	146
18076	18216	34
18076	18075	2000000
18076	18013	92
18076	18077	2000000
18077	18076	2000000
18077	18062	18
18077	18078	2000000
18077	18079	79
18078	17426	148
18078	18077	2000000
18078	18079	2000000
18079	18080	2000000
18079	18252	130
18079	18077	79
18079	18078	2000000
18080	18081	2000000
18080	18252	123
18080	18079	2000000
18081	18080	2000000
18081	18082	2000000
18081	17429	197
18081	17430	39
18082	18081	2000000
18082	17427	23
18082	18083	2000000
18083	18082	2000000
18083	18084	2000000
18083	15914	172
18085	17424	10
18085	18147	72
18085	18068	40
18085	18084	2000000
18085	18070	1
18085	18086	2000000
18086	12884	92
18086	18085	2000000
18086	12886	154
18086	18087	2000000
18087	12885	125
18087	18086	2000000
18087	18088	2000000
18089	17616	5
18089	18088	2000000
18089	18090	2000000
18089	17579	3
18089	17599	123
18090	18099	95
18090	18038	25
18090	18089	2000000
18090	18091	2000000
18091	18097	135
18091	18103	31
18091	18090	2000000
18091	18092	2000000
18092	17620	185
18092	17800	171
18092	18091	2000000
18092	17853	152
18092	18093	2000000
18093	17620	147
18093	18092	2000000
18093	18094	2000000
18093	17583	81
18093	18095	170
18095	18096	2000000
18095	18093	170
18095	18110	21
18095	18094	2000000
18096	17584	119
18096	18097	2000000
18096	18108	37
18096	18095	2000000
18097	18096	2000000
18097	18098	2000000
18097	18099	16
18097	18091	135
18098	18097	2000000
18098	18066	71
18098	18099	2000000
18098	18101	27
18099	18097	16
18099	18098	2000000
18099	18100	2000000
18099	18090	95
18100	18099	2000000
18100	18101	2000000
18100	18102	70
18100	18122	169
18101	18098	27
18101	18100	2000000
18101	18102	2000000
18101	18104	67
18102	18100	70
18102	18101	2000000
18102	18103	2000000
18102	18122	123
18102	18107	40
18103	18102	2000000
18103	18104	2000000
18103	18091	31
18103	18107	139
18103	17853	98
18104	18179	160
18104	18101	67
18104	18103	2000000
18104	18105	2000000
18104	18123	191
18105	18148	111
18105	18104	2000000
18105	18106	2000000
18105	18175	158
18106	18067	5
18106	18068	83
18106	18105	2000000
18106	18107	2000000
18107	18102	40
18107	18103	139
18107	17850	109
18107	18106	2000000
18107	17851	53
18107	18108	2000000
18108	18096	37
18108	17777	197
18108	18107	2000000
18108	18109	2000000
18110	17620	62
18110	18109	2000000
18110	18095	21
18110	18111	2000000
18111	18112	2000000
18111	18146	131
18111	18210	130
18111	18410	133
18111	18110	2000000
18112	18113	2000000
18112	18422	124
18112	18111	2000000
18113	18112	2000000
18113	18114	2000000
18113	18420	145
18113	18428	92
18114	18113	2000000
18114	18115	2000000
18114	18428	63
18115	18114	2000000
18115	18116	2000000
18115	18359	7
18116	18115	2000000
18116	18117	2000000
18116	18344	138
18119	17812	19
18119	18118	2000000
18119	18120	2000000
18120	17812	101
18120	18119	2000000
18120	18121	2000000
18120	18139	30
18121	18340	101
18121	18120	2000000
18121	18122	2000000
18121	17851	179
18122	18100	169
18122	18102	123
18122	18121	2000000
18122	18123	2000000
18123	18104	191
18123	18122	2000000
18123	18124	2000000
18124	18123	2000000
18124	18125	2000000
18124	18207	97
18125	18208	37
18125	18124	2000000
18125	18126	2000000
18126	18128	83
18126	18125	2000000
18126	18127	2000000
18128	18208	92
18128	18129	2000000
18128	18196	77
18128	18126	83
18128	18127	2000000
18130	18129	2000000
18130	18131	2000000
18130	18250	33
18131	18130	2000000
18131	18132	2000000
18131	18249	135
18132	18371	163
18132	18131	2000000
18132	18133	2000000
18133	18371	71
18133	18132	2000000
18133	18134	2000000
18134	18133	2000000
18134	18246	144
18134	18135	2000000
18134	18141	194
18135	18134	2000000
18135	18136	2000000
18135	18137	90
18135	18140	69
18137	18135	90
18137	18136	2000000
18137	18138	2000000
18137	18140	80
18138	18137	2000000
18138	18139	2000000
18138	18140	9
18139	18120	30
18139	18138	2000000
18139	18140	2000000
18140	18135	69
18140	18137	80
18140	18138	9
18140	18139	2000000
18140	18141	2000000
18141	18144	11
18141	18134	194
18141	18140	2000000
18141	18142	2000000
18144	18145	2000000
18144	18141	11
18144	18143	2000000
18145	18144	2000000
18145	18146	2000000
18145	18212	102
18145	18246	100
18146	18145	2000000
18146	18211	56
18146	18147	2000000
18146	18111	131
18147	17424	21
18147	18146	2000000
18147	18148	2000000
18147	18085	72
18147	18157	136
18148	18147	2000000
18148	18149	2000000
18148	18105	111
18148	18156	24
18148	18157	32
18149	18148	2000000
18149	18150	2000000
18149	18173	23
18150	18149	2000000
18150	18151	2000000
18150	18234	139
18151	18150	2000000
18151	18152	2000000
18151	18233	133
18152	18231	20
18152	18151	2000000
18152	18153	2000000
18153	18181	23
18153	18152	2000000
18153	18154	2000000
18154	18176	69
18154	18153	2000000
18154	18155	2000000
18156	18176	147
18156	18148	24
18156	18155	2000000
18156	18157	2000000
18156	18174	168
18157	18147	136
18157	18148	32
18157	17420	145
18157	18156	2000000
18157	18158	2000000
18158	18225	16
18158	18157	2000000
18158	18159	2000000
18159	18160	2000000
18159	18261	148
18159	18220	80
18159	18158	2000000
18161	18160	2000000
18161	18162	2000000
18161	18268	130
18162	18161	2000000
18162	18163	2000000
18162	18268	198
18163	18162	2000000
18163	18164	2000000
18163	18281	108
18165	18164	2000000
18165	18166	2000000
18165	18281	200
18166	18165	2000000
18166	18167	2000000
18166	18171	38
18167	18166	2000000
18167	18168	2000000
18167	18169	192
18169	18167	192
18169	18168	2000000
18169	18170	2000000
18169	18171	160
18171	18166	38
18171	18169	160
18171	18170	2000000
18171	18172	2000000
18172	18280	141
18172	18171	2000000
18172	18173	2000000
18173	18149	23
18173	18172	2000000
18173	11917	18
18173	18174	2000000
18174	18181	142
18174	18156	168
18174	18173	2000000
18174	18175	2000000
18175	18176	2000000
18175	18177	169
18175	18105	158
18175	18174	2000000
18176	18177	2000000
18176	18181	66
18176	18154	69
18176	18156	147
18176	18175	2000000
18177	18176	2000000
18177	18178	2000000
18177	18188	74
18177	18175	169
18178	18177	2000000
18178	18179	2000000
18178	18187	187
18179	18178	2000000
18179	18180	2000000
18179	18197	103
18179	18104	160
18180	18179	2000000
18180	16020	164
18180	18181	2000000
18181	18176	66
18181	18180	2000000
18181	18182	2000000
18181	18231	155
18181	18153	23
18181	18174	142
18182	18192	138
18182	18181	2000000
18182	18183	2000000
18182	18204	61
18183	18182	2000000
18183	18200	95
18183	18184	2000000
18183	18185	11
18185	18198	182
18185	18183	11
18185	18184	2000000
18185	18186	2000000
18187	18178	187
18187	18198	192
18187	18186	2000000
18187	18188	2000000
18188	18177	74
18188	18187	2000000
18188	18189	2000000
18188	18191	157
18191	18192	2000000
18191	18188	157
18191	18190	2000000
18192	18193	2000000
18192	18182	138
18192	18205	54
18192	18191	2000000
18193	18192	2000000
18193	18194	2000000
18193	18195	184
