10000	40740
8622	8623	1000000
8623	8624	1000000
8623	8625	181
8623	8626	11
8623	8388	185
8623	8350	124
8623	8622	1000000
8625	8624	1000000
8625	8626	1000000
8625	8678	166
8625	8623	181
8626	8625	1000000
8626	8355	60
8626	8627	1000000
8626	8600	100
8626	8350	172
8626	8623	11
8627	8626	1000000
8627	8403	48
8627	8628	1000000
8628	8641	93
8628	8627	1000000
8628	8629	1000000
8629	8692	185
8629	8628	1000000
8629	8630	1000000
8629	8632	70
8629	8396	82
8629	8367	70
8630	8629	1000000
8630	8631	1000000
8630	8636	87
8630	8399	39
8631	8866	2
8631	8882	121
8631	8630	1000000
8631	8632	1000000
8631	8617	56
8632	8629	70
8632	8390	10
8632	8694	68
8632	8631	1000000
8632	8633	1000000
8632	8396	116
8633	8424	13
8633	8632	1000000
8633	8634	1000000
8633	8636	109
8633	9037	94
8635	8950	154
8635	1368	82
8635	8634	1000000
8635	8636	1000000
8636	9077	188
8636	8630	87
8636	8424	104
8636	8633	109
8636	8635	1000000
8636	8637	1000000
8637	8432	154
8637	8455	115
8637	8636	1000000
8637	8462	70
8637	8638	1000000
8638	8355	144
8638	8953	172
8638	8637	1000000
8638	8366	63
8638	8639	1000000
8639	8432	118
8639	8880	177
8639	8640	1000000
8639	8408	114
8639	8638	1000000
8640	8641	1000000
8640	8707	135
8640	5815	10
8640	8473	19
8640	8639	1000000
8641	8640	1000000
8641	9970	30
8641	8642	1000000
8641	8628	93
8641	8446	93
8642	8401	137
8642	8641	1000000
8642	8643	1000000
8642	8877	166
8643	8642	1000000
8643	8644	1000000
8643	8645	44
8643	8455	105
8644	8643	1000000
8644	8645	1000000
8644	9947	164
8644	9949	137
8644	9950	98
8645	8643	44
8645	8644	1000000
8645	8646	1000000
8645	8879	79
8646	8497	112
8646	8498	31
8646	7668	61
8646	8645	1000000
8646	8647	1000000
8646	7469	142
8647	4962	27
8647	5046	189
8647	8646	1000000
8647	8648	1000000
8648	8496	48
8648	2628	84
8648	8486	22
8648	8647	1000000
8648	8649	1000000
8648	8572	115
8649	2628	45
8649	8500	142
8649	8648	1000000
8649	8650	1000000
8649	4379	85
8649	4382	150
8650	7700	85
8650	8710	74
8650	8649	1000000
8650	8651	1000000
8650	8492	96
8651	8960	32
8651	8650	1000000
8651	8652	1000000
8651	8653	190
8651	8655	60
8652	8487	94
8652	8651	1000000
8652	8653	1000000
8652	8911	136
8653	8898	179
8653	8505	28
8653	8651	190
8653	8652	1000000
8653	8654	1000000
8654	7729	176
8654	8657	151
8654	7735	147
8654	8653	1000000
8654	8974	54
8654	8655	1000000
8655	8656	1000000
8655	8962	186
8655	8964	181
8655	7721	64
8655	8651	60
8655	8654	1000000
8656	7729	163
8656	8657	1000000
8656	8972	74
8656	7757	31
8656	8655	1000000
8657	8656	1000000
8657	8658	1000000
8657	7757	47
8657	8654	151
8657	9038	76
8658	8657	1000000
8658	7746	194
8658	8659	1000000
8658	7756	2
8658	8972	179
8659	8976	174
8659	8658	1000000
8659	7732	151
8659	8660	1000000
8659	7782	1
8659	8975	13
8660	8994	128
8660	8659	1000000
8660	8661	1000000
8660	8662	195
8660	7751	181
8660	9055	86
8661	8660	1000000
8661	7782	38
8661	8662	1000000
8661	7741	45
8661	9055	199
8662	7827	189
8662	8660	195
8662	8661	1000000
8662	8663	1000000
8662	9084	174
8662	8510	81
8663	7844	6
8663	9046	10
8663	8662	1000000
8663	8664	1000000
8664	9046	81
8664	8663	1000000
8664	8665	1000000
8664	8543	21
8665	7907	148
8665	7908	143
8665	7911	129
8665	8664	1000000
8665	8666	1000000
8666	7941	194
8666	7911	142
8666	8665	1000000
8666	8667	1000000
8666	8670	187
8667	7889	86
8667	8786	196
8667	7876	139
8667	8666	1000000
8667	8668	1000000
8668	7889	33
8668	7898	160
8668	7899	163
8668	8667	1000000
8668	8669	1000000
8669	7889	132
8669	8668	1000000
8669	8670	1000000
8670	8673	102
8670	8666	187
8670	8669	1000000
8670	8671	1000000
8671	8672	1000000
8671	8673	39
8671	8674	37
8671	8670	1000000
8672	8673	1000000
8672	7950	146
8672	8671	1000000
8673	8672	1000000
8673	8674	1000000
8673	8670	102
8673	8671	39
8674	8673	1000000
8674	8547	15
8674	8675	1000000
8674	8548	125
8674	7961	154
8674	8671	37
8675	7985	138
8675	8674	1000000
8675	8676	1000000
8675	8021	71
8675	8557	47
8675	8941	38
8676	8675	1000000
8676	8677	1000000
8676	8039	91
8676	572	152
8677	8880	157
8677	8433	66
8677	8676	1000000
8677	8678	1000000
8677	8409	50
8678	8625	166
8678	8677	1000000
8678	8679	1000000
8678	8393	127
8679	8678	1000000
8679	8408	9
8679	8680	1000000
8679	8857	181
8679	8366	113
8680	8374	6
8680	8679	1000000
8680	8681	1000000
8680	8605	29
8680	8302	48
8681	8614	167
8681	8680	1000000
8681	8682	1000000
8681	8379	151
8682	8326	199
8682	8681	1000000
8682	8586	21
8682	8315	151
8682	8683	1000000
8682	8589	146
8683	8279	2
8683	8586	136
8683	8682	1000000
8683	555	142
8683	8684	1000000
8684	7483	154
8684	8059	142
8684	8683	1000000
8684	8685	1000000
8684	8686	77
8685	8836	109
8685	8057	173
8685	8684	1000000
8685	8686	1000000
8686	8059	172
8686	8684	77
8686	8685	1000000
8686	7631	11
8686	8687	1000000
8687	8688	1000000
8687	8596	152
8687	8686	1000000
8688	8689	1000000
8688	8691	16
8688	8357	113
8688	8620	8
8688	8621	163
8688	8687	1000000
8689	8688	1000000
8689	8690	1000000
8689	8611	75
8689	8363	107
8689	8620	16
8689	8621	110
8690	8689	1000000
8690	8691	1000000
8690	8693	101
8690	8618	78
8690	8621	172
8691	8688	16
8691	8690	1000000
8691	8356	127
8691	8692	1000000
8691	8693	127
8692	8691	1000000
8692	8629	185
8692	8693	1000000
8692	8617	80
8692	8367	196
8693	8690	101
8693	8691	127
8693	8692	1000000
8693	8694	1000000
8693	8617	112
8694	8693	1000000
8694	8695	1000000
8694	8632	68
8695	8389	113
8695	8694	1000000
8695	8696	1000000
8695	8394	116
8696	8416	68
8696	8695	1000000
8696	8392	177
8696	8697	1000000
8696	8394	9
8697	8696	1000000
8697	8698	1000000
8697	8443	116
8697	8431	49
8698	9880	16
8698	8697	1000000
8698	8699	1000000
8698	8431	200
8699	8698	1000000
8699	9899	83
8699	8700	1000000
8699	8431	155
8702	8705	114
8702	8580	58
8702	8701	1000000
8702	8703	1000000
8703	9072	198
8703	8704	1000000
8703	8705	182
8703	8268	164
8703	8702	1000000
8705	8704	1000000
8705	8706	1000000
8705	8702	114
8705	8303	40
8705	8703	182
8706	8705	1000000
8706	8707	1000000
8706	8580	48
8707	8640	135
8707	8706	1000000
8707	8708	1000000
8708	7810	44
8708	8707	1000000
8708	8709	1000000
8709	8708	1000000
8709	8710	1000000
8709	7784	200
8710	8709	1000000
8710	8711	1000000
8710	8650	74
8711	5827	152
8711	8710	1000000
8711	8712	1000000
8712	5825	102
8712	8711	1000000
8712	8713	1000000
8713	5825	24
8713	8712	1000000
8713	8714	1000000
8714	7780	167
8714	8533	197
8714	8713	1000000
8714	7771	124
8714	8715	1000000
8715	7780	111
8715	8714	1000000
8715	8716	1000000
8716	8502	181
8716	8715	1000000
8716	7772	47
8716	8717	1000000
8717	8948	34
8717	8716	1000000
8717	8718	1000000
8718	8534	57
8718	8717	1000000
8718	8719	1000000
8719	8720	1000000
8719	8897	25
8719	8899	150
8719	8503	67
8719	8718	1000000
8720	8721	1000000
8720	8899	96
8720	8503	89
8720	8719	1000000
8721	8720	1000000
8721	8722	1000000
8721	7781	178
8721	999	152
8721	8919	57
8722	8721	1000000
8722	8723	1000000
8722	5736	190
8723	5826	52
8723	8722	1000000
8723	6099	84
8723	8724	1000000
8723	6186	47
8724	8723	1000000
8724	8725	1000000
8724	7775	50
8726	7667	57
8726	8484	144
8726	8725	1000000
8726	8727	1000000
8726	8730	68
8727	7667	133
8727	8726	1000000
8727	8728	1000000
8728	8914	34
8728	8727	1000000
8728	8729	1000000
8730	8726	68
8730	8729	1000000
8730	8731	1000000
8730	7662	197
8731	1524	183
8731	8730	1000000
8731	8732	1000000
8732	7673	154
8732	8731	1000000
8732	8733	1000000
8732	7662	104
8733	7665	148
8733	8732	1000000
8733	8734	1000000
8734	7816	142
8734	8733	1000000
8734	8735	1000000
8735	8736	1000000
8735	7684	170
8735	8734	1000000
8736	8737	1000000
8736	7666	32
8736	8735	1000000
8737	8512	35
8737	8736	1000000
8737	8738	1000000
8738	8737	1000000
8738	8739	1000000
8738	7706	98
8738	7693	89
8740	8739	1000000
8740	7829	168
8740	8741	1000000
8740	8742	44
8742	8740	44
8742	8741	1000000
8742	8743	1000000
8742	7834	45
8744	8743	1000000
8744	8745	1000000
8744	7834	73
8744	8746	162
8746	8744	162
8746	8745	1000000
8746	8747	1000000
8747	7831	48
8747	8746	1000000
8747	7836	108
8747	8748	1000000
8747	8749	162
8748	8747	1000000
8748	7836	126
8748	8749	1000000
8749	8747	162
8749	8748	1000000
8749	8750	1000000
8750	6099	18
8750	8749	1000000
8750	8751	1000000
8752	7825	105
8752	8753	1000000
8752	9046	12
8752	8751	1000000
8754	8753	1000000
8754	8755	1000000
8754	8916	190
8754	7813	153
8754	8520	175
8754	7806	123
8755	8754	1000000
8755	8756	1000000
8755	8520	192
8756	8755	1000000
8756	8532	120
8756	8757	1000000
8757	8756	1000000
8757	8758	1000000
8757	7895	99
8757	8759	17
8758	8531	27
8758	8757	1000000
8758	7846	45
8758	8759	1000000
8759	8757	17
8759	8758	1000000
8759	8760	1000000
8760	8759	1000000
8760	8761	1000000
8760	7674	1
8760	7802	134
8761	7872	4
8761	8760	1000000
8761	8762	1000000
8762	8761	1000000
8762	8763	1000000
8762	8765	112
8762	8767	112
8763	8762	1000000
8763	8764	1000000
8763	9070	58
8764	7875	112
8764	7846	124
8764	8763	1000000
8764	8765	1000000
8764	8767	193
8765	8762	112
8765	8764	1000000
8765	9070	173
8765	8766	1000000
8765	8767	163
8766	8535	19
8766	8765	1000000
8766	8767	1000000
8767	8768	1000000
8767	8762	112
8767	8764	193
8767	8765	163
8767	8766	1000000
8768	8769	1000000
8768	7562	163
8768	8767	1000000
8770	7921	104
8770	8769	1000000
8770	8771	1000000
8771	8770	1000000
8771	8772	1000000
8771	7724	2
8772	7728	170
8772	8771	1000000
8772	8773	1000000
8772	8774	144
8773	8772	1000000
8773	7717	38
8773	8774	1000000
8773	7722	38
8774	8772	144
8774	8773	1000000
8774	8775	1000000
8775	8931	131
8775	8774	1000000
8775	8776	1000000
8775	331	155
8776	8931	102
8776	8933	116
8776	8775	1000000
8776	8777	1000000
8777	8776	1000000
8777	8778	1000000
8777	8779	139
8777	8782	53
8778	7873	47
8778	8777	1000000
8778	8779	1000000
8778	8780	8
8779	8777	139
8779	8778	1000000
8779	8780	1000000
8780	8778	8
8780	8779	1000000
8780	8781	1000000
8781	7928	173
8781	8780	1000000
8781	8782	1000000
8782	8777	53
8782	8781	1000000
8782	7934	67
8782	8783	1000000
8783	8784	1000000
8783	7934	145
8783	8782	1000000
8784	8785	1000000
8784	8540	187
8784	7869	38
8784	8783	1000000
8785	8784	1000000
8785	8786	1000000
8785	8540	120
8786	8785	1000000
8786	8787	1000000
8786	8667	196
8787	8786	1000000
8787	8788	1000000
8787	7881	16
8788	465	140
8788	8787	1000000
8788	8789	1000000
8789	512	38
8789	8788	1000000
8789	8790	1000000
8790	8789	1000000
8790	7910	97
8790	7926	11
8790	8791	1000000
8791	8790	1000000
8791	8792	1000000
8791	7883	118
8792	7987	152
8792	8791	1000000
8792	8009	120
8792	8793	1000000
8794	8009	47
8794	8793	1000000
8794	8795	1000000
8795	7994	22
8795	8794	1000000
8795	8796	1000000
8795	8797	173
8797	8795	173
8797	8796	1000000
8797	8798	1000000
8798	2492	1
8798	8797	1000000
8798	8799	1000000
8799	8800	1000000
8799	8802	150
8799	5657	117
8799	8798	1000000
8799	9727	28
8801	8800	1000000
8801	8802	1000000
8801	8552	149
8801	8554	31
8802	8801	1000000
8802	8803	1000000
8802	8799	150
8803	8802	1000000
8803	7955	187
8803	8804	1000000
8803	8568	20
8803	8569	165
8804	8803	1000000
8804	8805	1000000
8804	8566	92
8804	8569	163
8805	8804	1000000
8805	8566	162
8805	8806	1000000
8806	8578	128
8806	8035	180
8806	8805	1000000
8806	8807	1000000
8806	7979	194
8807	8035	89
8807	8806	1000000
8807	8808	1000000
8808	8807	1000000
8808	8809	1000000
8808	8207	36
8809	7527	146
8809	8808	1000000
8809	8810	1000000
8810	4432	49
8810	8809	1000000
8810	8811	1000000
8811	8810	1000000
8811	8044	37
8811	8812	1000000
8811	8029	174
8812	8033	114
8812	8811	1000000
8812	8813	1000000
8813	8819	57
8813	8812	1000000
8813	8814	1000000
8815	8032	106
8815	8816	1000000
8815	8041	86
8815	9372	102
8815	8814	1000000
8816	8817	1000000
8816	8047	191
8816	8815	1000000
8817	8816	1000000
8817	8818	1000000
8817	7958	178
8817	8828	90
8818	8817	1000000
8818	8819	1000000
8818	8935	3
8818	8831	61
8819	8818	1000000
8819	8820	1000000
8819	8813	57
8820	8112	5
8820	8819	1000000
8820	8821	1000000
8820	7270	50
8820	8822	68
8821	8820	1000000
8821	7270	92
8821	8822	1000000
8822	8820	68
8822	8821	1000000
8822	8823	1000000
8822	9002	86
8822	9003	86
8823	8822	1000000
8823	8248	154
8823	8824	1000000
8824	8228	190
8824	8823	1000000
8824	8232	52
8824	8233	126
8824	8825	1000000
8824	9071	143
8825	8228	87
8825	8824	1000000
8825	8042	75
8825	8826	1000000
8827	8593	94
8827	8826	1000000
8827	8828	1000000
8827	8829	146
8827	8222	160
8827	8223	189
8828	8944	194
8828	8817	90
8828	9017	134
8828	8938	75
8828	8827	1000000
8828	8829	1000000
8829	9060	179
8829	8827	146
8829	8828	1000000
8829	8830	1000000
8831	8832	1000000
8831	8818	61
8831	8938	161
8831	9020	45
8831	8830	1000000
8832	8208	54
8832	8833	1000000
8832	8831	1000000
8833	8832	1000000
8833	8834	1000000
8833	8949	41
8833	8840	180
8834	8833	1000000
8834	8947	63
8834	8835	1000000
8834	8839	31
8835	8834	1000000
8835	8836	1000000
8835	8058	51
8836	8835	1000000
8836	8837	1000000
8836	8685	109
8837	8836	1000000
8837	8309	40
8837	8838	1000000
8838	8837	1000000
8838	8295	127
8838	8839	1000000
8839	8834	31
8839	8838	1000000
8839	8840	1000000
8840	8833	180
8840	8839	1000000
8840	8841	1000000
8841	8840	1000000
8841	42	167
8841	8842	1000000
8842	8932	195
8842	8341	101
8842	8841	1000000
8842	8298	146
8842	8843	1000000
8842	8335	163
8843	8842	1000000
8843	8844	1000000
8843	8334	49
8844	8340	102
8844	8843	1000000
8844	8845	1000000
8845	8305	108
8845	8844	1000000
8845	8846	1000000
8846	8845	1000000
8846	8591	73
8846	8847	1000000
8847	8848	1000000
8847	8337	135
8847	8849	76
8847	8846	1000000
8848	8849	1000000
8848	8850	86
8848	8316	200
8848	8847	1000000
8849	8848	1000000
8849	8850	1000000
8849	8847	76
8850	8848	86
8850	8849	1000000
8850	8851	1000000
8851	8850	1000000
8851	8852	1000000
8851	8287	187
8852	8851	1000000
8852	8853	1000000
8852	8315	60
8853	8320	33
8853	8852	1000000
8853	8854	1000000
8853	8311	95
8854	8853	1000000
8854	8855	1000000
8854	8330	92
8855	8854	1000000
8855	8856	1000000
8855	138	76
8855	140	26
8855	8862	54
8856	8855	1000000
8856	8601	31
8856	8857	1000000
8857	8679	181
8857	8856	1000000
8857	8858	1000000
8858	8388	109
8858	8857	1000000
8858	8859	1000000
8859	8858	1000000
8859	8348	107
8859	8860	1000000
8860	8393	66
8860	8346	30
8860	8859	1000000
8860	8861	1000000
8862	144	182
8862	9824	159
8862	8855	54
8862	139	60
8862	8861	1000000
8862	8863	1000000
8863	8864	1000000
8863	8359	162
8863	8937	52
8863	8862	1000000
8864	8865	1000000
8864	8866	11
8864	9037	135
8864	8863	1000000
8865	8400	134
8865	8864	1000000
8865	8882	47
8865	8866	1000000
8866	8864	11
8866	8865	1000000
8866	8867	1000000
8866	8631	2
8866	9036	62
8866	9037	61
8867	8400	63
8867	8417	143
8867	8866	1000000
8867	8868	1000000
8869	8417	56
8869	8868	1000000
8869	8870	1000000
8870	8416	120
8870	8869	1000000
8870	8871	1000000
8871	8387	120
8871	8870	1000000
8871	8872	1000000
8871	8873	104
8873	8871	104
8873	8872	1000000
8873	8410	155
8873	8874	1000000
8875	8410	102
8875	8874	1000000
8875	8876	1000000
8876	8875	1000000
8876	8877	1000000
8876	8446	143
8877	8642	166
8877	8876	1000000
8877	8878	1000000
8878	8420	143
8878	8877	1000000
8878	8879	1000000
8879	8880	1000000
8879	8645	79
8879	8454	110
8879	9927	156
8879	8878	1000000
8880	8881	1000000
8880	8677	157
8880	8639	177
8880	8879	1000000
8882	8865	47
8882	8881	1000000
8882	8883	1000000
8882	8631	121
8882	8617	55
8882	8396	20
8883	8882	1000000
8883	8884	1000000
8883	8442	79
8883	8443	13
8883	9853	60
8884	8883	1000000
8884	8885	1000000
8884	8887	22
8884	9051	197
8884	8415	135
8885	8884	1000000
8885	8886	1000000
8885	8908	149
8886	8885	1000000
8886	8887	1000000
8886	6184	116
8886	9081	88
8887	8884	22
8887	8886	1000000
8887	8888	1000000
8887	8908	82
8888	8273	135
8888	8887	1000000
8888	8889	1000000
8889	8421	138
8889	8888	1000000
8889	8890	1000000
8890	8889	1000000
8890	8891	1000000
8890	5710	178
8891	8497	72
8891	8890	1000000
8891	8892	1000000
8892	8891	1000000
8892	364	112
8892	8893	1000000
8893	7650	161
8893	7657	86
8893	8892	1000000
8893	8894	1000000
8894	8893	1000000
8894	4382	126
8894	8895	1000000
8896	8897	1000000
8896	8484	190
8896	7654	78
8896	4391	87
8896	8895	1000000
8897	8896	1000000
8897	8898	1000000
8897	8899	54
8897	8719	25
8898	8913	124
8898	8897	1000000
8898	8899	1000000
8898	7804	40
8898	8653	179
8899	8720	96
8899	8897	54
8899	8898	1000000
8899	8900	1000000
8899	8719	150
8900	8899	1000000
8900	8901	1000000
8900	8902	99
8900	3496	1
8900	7691	107
8901	8900	1000000
8901	8902	1000000
8901	7688	53
8901	8906	99
8901	8508	79
8902	8900	99
8902	8901	1000000
8902	8903	1000000
8902	7688	84
8902	8906	46
8903	8016	155
8903	8902	1000000
8903	8904	1000000
8903	8909	16
8904	8903	1000000
8904	8905	1000000
8904	8910	64
8906	8901	99
8906	8902	46
8906	8905	1000000
8906	8907	1000000
8907	8906	1000000
8907	8908	1000000
8907	7711	149
8908	517	51
8908	8885	149
8908	8887	82
8908	8907	1000000
8908	8909	1000000
8909	8903	16
8909	8908	1000000
8909	8910	1000000
8910	8912	161
8910	8904	64
8910	8013	45
8910	8909	1000000
8910	8911	1000000
8911	8912	1000000
8911	8652	136
8911	8910	1000000
8912	8913	1000000
8912	8910	161
8912	8911	1000000
8913	8912	1000000
8913	8961	110
8913	8898	124
8913	8914	1000000
8913	7759	129
8914	8913	1000000
8914	8915	1000000
8914	8728	34
8915	5329	31
8915	8914	1000000
8915	8916	1000000
8915	5322	117
8916	8754	190
8916	8915	1000000
8916	8917	1000000
8916	998	189
8916	7804	98
8917	8516	131
8917	8916	1000000
8917	8918	1000000
8918	9040	23
8918	7812	151
8918	8917	1000000
8918	8919	1000000
8918	1000	121
8919	8721	57
8919	7812	106
8919	8918	1000000
8919	7799	57
8919	8920	1000000
8920	8484	199
8920	8919	1000000
8920	8921	1000000
8921	8480	88
8921	8920	1000000
8921	8922	1000000
8921	8223	40
8922	8592	65
8922	8921	1000000
8922	8218	46
8922	8923	1000000
8923	8922	1000000
8923	8283	173
8923	8924	1000000
8923	8926	177
8924	8929	161
8924	8283	95
8924	8923	1000000
8924	8925	1000000
8925	8053	114
8925	8940	153
8925	8924	1000000
8925	8926	1000000
8926	9057	172
8926	8198	21
8926	8923	177
8926	8925	1000000
8926	8927	1000000
8927	8928	1000000
8927	8930	143
8927	8926	1000000
8928	8929	1000000
8928	9983	80
8928	8927	1000000
8929	8256	143
8929	8928	1000000
8929	8930	1000000
8929	8216	89
8929	8924	161
8930	8929	1000000
8930	8931	1000000
8930	8927	143
8931	8930	1000000
8931	8932	1000000
8931	8933	61
8931	8775	131
8931	8776	102
8932	8931	1000000
8932	8933	1000000
8932	8842	195
8933	8931	61
8933	8932	1000000
8933	8934	1000000
8933	328	14
8933	8776	116
8934	8341	108
8934	8933	1000000
8934	8935	1000000
8934	8620	103
8934	8622	148
8935	8818	3
8935	7958	195
8935	8934	1000000
8935	8936	1000000
8936	7958	142
8936	8935	1000000
8936	8937	1000000
8937	8353	86
8937	8936	1000000
8937	8938	1000000
8937	7116	75
8937	8863	52
8938	8937	1000000
8938	8939	1000000
8938	8828	75
8938	8831	161
8940	8086	49
8940	8939	1000000
8940	8925	153
8940	8941	1000000
8941	8001	123
8941	8675	38
8941	7529	43
8941	8940	1000000
8941	8942	1000000
8941	8943	194
8942	498	87
8942	7529	91
8942	8941	1000000
8942	8943	1000000
8943	8944	1000000
8943	8001	15
8943	8941	194
8943	8942	1000000
8944	8945	1000000
8944	8828	194
8944	8943	1000000
8945	8944	1000000
8945	8946	1000000
8945	153	186
8946	8945	1000000
8946	8947	1000000
8946	2342	3
8946	135	199
8946	411	186
8947	8834	63
8947	8946	1000000
8947	8948	1000000
8947	8949	128
8948	8947	1000000
8948	8949	1000000
8948	8717	34
8949	8833	41
8949	8947	128
8949	8948	1000000
8949	8950	1000000
8949	411	112
8950	8949	1000000
8950	8951	1000000
8950	8635	154
8951	325	82
8951	8950	1000000
8951	8952	1000000
8951	9403	167
8951	9404	130
8952	8069	50
8952	8951	1000000
8952	8953	1000000
8953	8952	1000000
8953	8954	1000000
8953	8638	172
8954	7412	189
8954	7428	29
8954	8953	1000000
8954	8955	1000000
8955	8481	12
8955	7656	131
8955	8954	1000000
8955	8956	1000000
8955	7678	168
8958	7712	198
8958	8957	1000000
8958	7695	141
8958	8959	1000000
8959	7696	136
8959	8960	1000000
8959	8487	89
8959	8958	1000000
8960	8961	1000000
8960	8964	145
8960	7753	149
8960	8651	32
8960	8959	1000000
8961	8960	1000000
8961	8913	110
8961	8962	1000000
8961	7753	5
8962	8961	1000000
8962	8963	1000000
8962	7736	145
8962	7721	9
8962	8974	23
8962	8655	186
8963	8962	1000000
8963	8964	1000000
8963	8965	150
8963	7736	92
8963	7753	46
8964	8960	145
8964	8963	1000000
8964	8965	1000000
8964	8655	181
8965	8963	150
8965	8964	1000000
8965	7734	50
8965	8966	1000000
8965	7754	25
8966	8965	1000000
8966	8967	1000000
8966	7787	169
8966	8971	34
8967	995	196
8967	8966	1000000
8967	7767	63
8967	8968	1000000
8967	7755	190
8967	9038	49
8968	7735	176
8968	7767	167
8968	8967	1000000
8968	7768	135
8968	8969	1000000
8968	9038	180
8969	996	193
8969	8968	1000000
8969	8970	1000000
8969	7755	97
8970	8969	1000000
8970	8971	1000000
8970	7791	103
8971	8966	34
8971	7768	127
8971	7754	115
8971	8970	1000000
8971	8972	1000000
8972	8656	74
8972	7730	46
8972	8658	179
8972	8971	1000000
8972	8973	1000000
8973	7732	43
8973	7748	164
8973	8972	1000000
8973	8974	1000000
8973	8975	150
8974	8962	23
8974	7736	39
8974	8973	1000000
8974	8654	54
8974	8975	1000000
8975	8976	1000000
8975	8659	13
8975	8973	150
8975	8974	1000000
8976	8977	1000000
8976	8978	140
