10000	28366
9315	9194	586
9316	9314	986
9316	9203	280
9316	9363	554
9317	9315	316
9317	9318	496
9317	9398	169
9317	9319	586
9318	9153	802
9318	9154	502
9318	9317	496
9319	9154	891
9319	9317	586
9319	9320	880
9319	9164	19
9320	9319	880
9320	9399	701
9321	9235	717
9321	9335	898
9321	9196	335
9322	9300	363
9322	9323	815
9322	9324	860
9323	9322	815
9324	9299	175
9324	9322	860
9325	9304	891
9325	9326	861
9326	9328	125
9326	9325	861
9326	9327	708
9327	9328	439
9327	9277	834
9327	9326	708
9328	9283	969
9328	9388	276
9328	9326	125
9328	9327	439
9329	9312	478
9329	9330	724
9329	9227	838
9330	9329	724
9330	9197	968
9330	9230	57
9331	9332	255
9331	5061	653
9332	9331	255
9332	365	938
9332	5854	246
9333	9297	920
9333	9302	956
9333	9337	714
9334	9250	227
9334	9171	291
9334	9271	931
9335	9236	433
9335	9237	882
9335	9321	898
9336	8041	509
9337	9333	714
9338	9303	260
9338	9383	537
9338	9304	398
9339	9301	547
9339	9302	708
9339	9383	393
9340	9382	516
9340	9303	770
9340	9343	840
9341	9345	311
9341	9384	445
9341	9342	356
9342	9341	356
9343	9344	509
9343	9340	840
9344	9380	166
9344	9381	728
9344	9343	509
9345	9298	172
9345	9346	832
9345	9341	311
9346	9345	832
9346	9347	871
9346	9300	404
9347	9346	871
9347	9285	65
9347	9349	554
9348	3730	807
9348	3014	34
9349	9347	554
9349	9350	211
9350	9349	211
9350	9351	267
9351	9350	267
9351	9352	756
9352	9284	196
9352	9351	756
9352	9353	38
9353	9267	484
9353	9352	38
9353	9354	663
9354	9353	663
9354	9226	122
9354	9355	988
9355	9312	545
9355	9354	988
9355	9357	972
9356	9140	465
9356	9357	62
9356	9358	32
9357	9313	750
9357	9355	972
9357	9356	62
9358	9127	380
9358	5164	528
9358	9356	32
9359	9360	349
9359	9218	583
9359	9373	298
9360	9361	862
9360	9362	830
9360	9387	930
9360	9359	349
9361	9360	862
9361	9314	677
9361	9365	458
9362	9360	830
9363	9315	63
9363	9316	554
9363	9191	20
9364	9202	895
9364	9203	502
9364	9396	609
9365	9361	458
9365	9314	249
9365	9251	758
9366	9251	110
9367	9174	751
9367	9368	841
9367	9307	453
9368	9367	841
9369	9289	915
9370	9299	511
9371	9234	812
9371	9254	806
9372	8815	894
9373	9222	66
9373	9374	724
9373	9359	298
9374	9218	761
9374	9395	54
9374	9221	849
9374	9373	724
9375	9220	670
9376	9377	508
9376	9102	859
9377	9376	508
9377	9378	961
9378	9377	961
9378	4920	288
9379	9269	888
9380	9344	166
9380	9384	744
9381	9344	728
9382	9340	516
9383	9385	931
9383	9338	537
9383	9339	393
9384	9380	744
9384	9341	445
9385	9383	931
9385	9993	375
9385	9276	420
9385	9388	804
9386	9264	359
9386	9991	694
9386	9246	95
9387	9360	930
9387	9262	354
9387	9391	902
9388	9328	276
9388	9385	804
9388	9277	382
9389	9112	289
9390	9112	137
9391	9392	153
9391	9412	22
9391	9387	902
9392	9412	291
9392	9241	48
9392	9242	78
9392	9391	153
9393	9233	56
9393	9225	289
9393	9214	364
9394	9202	766
9394	9395	112
9394	9142	638
9395	9394	112
9395	9181	49
9395	9374	54
9396	9364	609
9397	9398	950
9397	9179	198
9398	9317	169
9398	9397	950
9398	9399	930
9399	9120	181
9399	9398	930
9399	9320	701
9400	6246	324
9400	9114	142
9400	9405	339
9401	9114	153
9401	9405	576
9401	9437	445
9402	4966	947
9403	8951	585
9404	8951	753
9405	9400	339
9405	9401	576
9406	6251	333
9407	338	471
9408	9076	216
9408	917	836
9408	6104	714
9409	916	341
9409	6248	80
9409	6251	335
9410	9157	483
9410	9223	61
9411	9231	542
9412	9392	291
9412	9413	126
9412	9414	921
9412	9391	22
9413	9412	126
9413	9414	576
9413	9419	894
9413	9420	282
9414	9412	921
9414	9157	833
9414	9413	576
9414	9415	898
9415	9157	306
9415	9414	898
9415	9308	89
9416	1997	509
9417	9991	682
9417	9992	603
9417	9418	175
9418	9264	358
9418	9417	175
9418	9995	472
9419	9424	133
9419	9413	894
9419	9423	399
9420	9413	282
9420	9431	336
9420	9435	742
9421	9264	886
9421	9422	189
9422	9421	189
9422	9423	578
9423	9425	392
9423	9419	399
9423	9422	578
9424	9431	1000
9424	9432	848
9424	9419	133
9425	9426	807
9425	9427	297
9425	9423	392
9426	9425	807
9427	9425	297
9428	5905	52
9428	9429	49
9428	9446	32
9428	9447	687
9429	9428	49
9430	9433	175
9430	9308	612
9430	9438	961
9431	9424	1000
9431	9432	925
9431	9420	336
9432	9424	848
9432	9431	925
9432	9995	17
9433	9430	175
9433	9435	406
9433	9436	482
9434	9110	720
9435	9433	406
9435	9420	742
9435	9436	661
9436	9441	348
9436	9443	945
9436	9433	482
9436	9435	661
9437	9444	799
9437	9445	964
9437	9401	445
9438	9440	27
9438	9430	961
9438	9439	566
9439	9440	474
9439	9441	675
9439	9438	566
9440	9442	826
9440	9444	921
9440	9438	27
9440	9439	474
9441	9436	348
9441	9439	675
9442	9440	826
9442	9445	133
9442	9448	303
9443	9436	945
9444	4432	691
9444	9440	921
9444	9437	799
9445	9442	133
9445	9448	164
9445	9437	964
9446	9428	32
9446	9448	804
9446	9449	950
9446	9450	884
9447	9428	687
9447	9453	124
9448	9442	303
9448	9445	164
9448	9446	804
9449	9446	950
9449	9454	992
9449	9455	27
9450	9446	884
9450	9463	458
9450	9451	734
9451	9463	407
9451	9450	734
9451	9452	556
9451	9453	425
9452	9451	556
9453	9447	124
9453	9451	425
9454	9449	992
9455	9449	27
9455	9470	416
9456	9457	103
9457	9456	103
9457	9480	17
9458	9459	881
9458	9476	153
9459	9458	881
9459	9493	744
9459	9486	738
9460	6100	2
9460	9461	794
9460	6102	892
9460	9462	665
9461	9460	794
9461	9462	859
9461	9480	882
9461	9467	540
9462	9460	665
9462	9476	783
9462	9461	859
9462	9481	109
9463	9464	248
9463	9450	458
9463	9451	407
9464	9463	248
9464	9465	897
9464	9466	334
9464	9467	235
9465	9464	897
9466	9464	334
9467	9461	540
9467	9464	235
9467	9481	352
9467	9468	40
9468	9467	40
9468	9469	33
9468	9470	114
9469	9468	33
9470	9482	913
9470	9468	114
9470	9455	416
9471	9475	501
9471	9476	307
9471	6102	952
9472	9473	603
9472	9474	202
9472	9479	297
9473	9472	603
9474	9472	202
9474	9475	472
9475	9474	472
9475	9471	501
9476	9458	153
9476	9462	783
9476	9478	437
9476	9471	307
9477	5122	289
9477	4743	440
9477	9495	743
9478	9476	437
9478	9481	679
9478	9482	446
9479	9472	297
9480	9457	17
9480	9461	882
9481	9462	109
9481	9478	679
9481	9467	352
9482	9478	446
9482	9483	471
9482	9470	913
9483	9491	460
9483	9482	471
9484	9485	980
9485	9492	974
9485	9496	991
9485	9484	980
9486	9459	738
9486	9487	721
9487	9488	128
9487	9489	403
9487	9486	721
9488	9490	642
9488	9492	665
9488	9494	224
9488	9487	128
9489	9490	179
9489	5877	846
9489	9487	403
9490	9488	642
9490	9489	179
9491	9483	460
9491	9499	785
9492	9488	665
9492	9493	835
9492	9485	974
9493	9459	744
9493	9492	835
9494	9488	224
9494	9496	463
9494	9497	596
9494	9498	684
9495	5121	86
9495	5012	879
9495	5124	251
9495	9477	743
9496	9494	463
9496	9485	991
9497	9494	596
9497	9498	400
9498	9494	684
9498	9497	400
9498	9501	352
9499	9491	785
9500	8426	479
9501	9498	352
9502	5012	884
9502	5375	805
9503	9504	771
9504	9508	59
9504	6095	326
9504	9503	771
9505	9506	219
9505	9507	855
9505	9509	491
9505	5898	467
9506	9505	219
9506	9507	914
9507	9505	855
9507	9506	914
9507	9508	542
9508	9504	59
9508	9507	542
9509	9505	491
9510	9523	583
9510	5847	594
9510	5898	729
9511	9512	356
9511	9513	475
9511	9514	445
9511	6095	254
9512	9521	628
9512	9526	581
9512	9511	356
9512	9518	313
9513	9511	475
9513	9530	942
9513	9515	975
9513	9517	958
9514	9511	445
9514	9516	415
9515	9513	975
9515	9516	331
9516	9514	415
9516	9515	331
9517	9513	958
9517	9531	670
9518	9512	313
9519	9520	707
9519	9526	40
9520	9521	500
9520	9525	95
9520	9529	391
9520	9519	707
9521	9520	500
9521	9522	700
9521	9512	628
9521	9528	829
9522	9536	783
9522	9521	700
9522	9530	621
9523	9524	484
9523	9525	825
9523	9510	583
9523	9535	132
9524	9523	484
9524	9525	41
9524	9526	267
9525	9520	95
9525	9523	825
9525	9524	41
9526	9524	267
9526	9512	581
9526	9519	40
9527	9684	828
9527	9845	325
9527	5179	935
9528	9521	829
9528	9529	929
9528	9535	21
9529	9520	391
9529	9528	929
9530	9522	621
9530	9513	942
9530	9531	955
9531	9530	955
9531	9517	670
9532	5892	597
9532	9544	473
9532	9533	827
9533	9538	609
9533	9545	961
9533	9546	765
9533	9532	827
9534	7594	411
9535	9523	132
9535	9528	21
9535	6091	147
9536	9537	811
9536	9522	783
9537	9536	811
9537	9541	901
9537	9542	829
9538	9553	950
9538	6091	480
9538	9533	609
9539	9540	339
9540	9539	339
9541	9537	901
9542	9537	829
9542	9554	36
9542	9543	736
9543	9552	7
9543	9555	165
9543	9556	949
9543	9542	736
9544	5889	914
9544	5890	936
9544	9532	473
9545	5920	250
9545	6089	356
9545	9533	961
9546	9547	479
9546	9548	272
9546	9533	765
9547	9546	479
9547	9551	455
9548	9546	272
9549	9568	41
9549	9550	589
9549	9551	600
9550	9549	589
9551	9558	65
9551	9578	999
9551	9547	455
9551	9549	600
9552	9553	141
9552	9558	360
9552	9543	7
9553	9552	141
9553	9538	950
9553	9554	935
9554	9553	935
9554	9542	36
9555	9543	165
9556	9557	345
9556	9558	671
9556	9543	949
9556	9559	205
9556	9560	680
9556	9561	235
9557	9556	345
9558	9552	360
9558	9556	671
9558	9551	65
9559	9556	205
9559	9562	750
9559	9582	584
9560	9556	680
9560	9562	760
9561	9556	235
9562	9585	398
9562	9559	750
9562	9560	760
9563	9697	470
9563	7435	794
9563	9564	911
9564	7249	413
9564	9563	911
9564	9693	49
9565	9566	875
9566	9601	520
9566	9565	875
9566	9597	142
9567	6256	519
9567	6257	5
9568	9549	41
9569	9570	253
9570	9569	253
9570	9571	404
9570	9573	593
9570	9574	292
9571	9570	404
9571	9572	356
9571	9575	859
9572	9571	356
9573	9570	593
9573	5891	340
9574	9570	292
9574	9594	565
9574	9579	58
9575	9571	859
9575	9576	233
9575	9579	165
9576	9575	233
9576	9577	279
9576	9578	291
9576	9580	598
9577	9576	279
9578	9576	291
9578	9582	484
9578	9551	999
9579	9589	773
9579	9574	58
9579	9575	165
9579	9580	550
9580	9576	598
9580	9579	550
9580	9581	734
9581	9580	734
9582	9559	584
9582	9578	484
9583	8263	891
9583	8271	272
9584	9585	290
9585	9584	290
9585	9562	398
9586	3172	471
9586	3163	126
9586	3180	747
9587	7443	252
9587	9619	496
9587	9604	313
9587	9596	795
9588	6257	242
9588	6255	621
9589	9590	141
9589	9593	389
9589	9579	773
9590	9589	141
9590	9593	752
9590	9597	51
9591	6257	624
9591	5764	779
9591	6263	93
9591	9592	579
9592	6260	345
9592	9591	579
9592	5775	647
9593	9589	389
9593	9590	752
9593	9595	691
9594	7570	998
9594	9574	565
9594	9595	131
9594	9596	126
9595	9593	691
9595	9594	131
9596	9587	795
9596	9594	126
9596	9613	606
9597	9590	51
9597	9566	142
9598	9707	15
9598	9599	19
9598	9711	136
9599	9598	19
9599	5791	826
9600	9601	624
9601	9600	624
9601	9602	518
9601	9603	475
9601	9566	520
9602	9601	518
9602	9608	656
9602	9609	530
9603	9601	475
9604	9617	970
9604	9587	313
9604	9615	322
9605	7276	756
9606	9610	614
9606	9611	935
9606	7228	91
9606	7276	979
9607	9616	148
9607	9617	404
9607	7276	622
9608	9602	656
9609	9602	530
9609	9613	520
9610	9606	614
9611	9606	935
9611	9612	84
9611	9614	248
9612	9616	454
9612	9620	938
9612	9611	84
9613	9609	520
9613	9596	606
9614	7240	696
9614	7275	560
9614	9611	248
9615	9619	137
9615	9604	322
9616	9617	972
9616	9618	849
9616	9607	148
9616	9612	454
9617	9616	972
9617	9604	970
9617	9607	404
9618	9616	849
9618	9621	736
9618	9622	910
9619	9587	496
9619	9615	137
9620	9624	493
9620	9625	41
9620	7275	173
9620	9612	938
9621	9618	736
9622	9618	910
9622	9623	449
9622	9624	41
9623	9622	449
9623	9627	790
9624	9620	493
9624	9622	41
9624	9626	906
9625	9620	41
9626	9633	26
9626	9624	906
9626	9629	825
9627	9623	790
9628	9629	729
9629	9633	603
9629	9626	825
9629	9628	729
9629	9630	367
9630	9632	637
9630	9629	367
9630	9631	815
9631	9630	815
9632	9630	637
9633	9634	779
9633	9635	286
9633	9626	26
9633	9629	603
9634	7248	375
9634	9633	779
9634	9635	932
9634	9638	787
9635	9633	286
9635	9634	932
9635	9638	143
9636	6262	738
9636	9707	976
9636	9662	317
9637	7275	59
9638	9634	787
9638	9635	143
9638	9639	71
9638	9640	456
9638	9644	620
9639	9638	71
9639	9640	82
9639	9641	640
9639	9642	8
9640	9638	456
9640	9639	82
9640	9641	529
9641	9639	640
9641	9640	529
9641	9644	866
9641	9645	30
9642	9639	8
9642	9643	497
9642	9647	60
9643	9656	857
9643	9642	497
9644	9649	94
9644	9638	620
9644	9641	866
9644	9646	12
9645	9648	637
9645	9641	30
9645	9646	37
9645	9647	546
9646	9649	549
9646	9652	374
9646	9644	12
9646	9645	37
9647	9642	60
9647	9645	546
9648	9654	492
9648	9656	564
9648	9645	637
9649	9650	46
9649	9655	163
9649	9644	94
9649	9646	549
9650	9649	46
9651	9652	750
9651	9654	446
9651	9661	441
9652	9651	750
9652	9653	616
9652	9655	427
9652	9646	374
9653	7266	512
9653	9652	616
9653	9660	867
9653	9661	691
9654	9648	492
9654	9651	446
9654	9659	892
9655	9649	163
9655	7266	113
9655	9652	427
9656	9648	564
9656	9658	218
9656	9643	857
9657	9658	335
9658	9656	218
9658	9657	335
9659	9665	974
9659	9666	297
9659	9654	892
9659	9676	396
9660	7264	821
9660	7601	669
9660	9653	867
9661	7601	801
9661	9651	441
9661	9653	691
9662	9636	317
9662	5750	502
9662	5791	615
9663	9664	257
9663	7601	479
9663	9675	538
9663	9676	497
9663	9679	552
9664	9663	257
9665	9659	974
9666	9670	469
9666	9671	786
9666	9672	339
9666	9659	297
9667	9668	250
9668	9667	250
9668	9669	144
9668	9670	232
9669	9668	144
9670	9666	469
9670	9668	232
9671	9666	786
9671	9673	569
9672	9666	339
9672	9673	650
9672	9674	761
9672	9676	878
9673	9671	569
9673	9672	650
9673	9674	181
9674	9682	919
9674	9685	223
9674	9672	761
9674	9673	181
9675	9663	538
9676	9672	878
9676	9659	396
9676	9677	457
9676	9663	497
9677	9680	728
9677	9681	409
9677	9686	257
9677	9676	457
9677	9678	683
9678	9677	683
9679	9686	715
9679	7209	845
9679	9663	552
9680	9681	205
9680	9689	951
9680	9677	728
9680	7438	729
9681	9680	205
9681	9682	370
9681	9677	409
9682	9681	370
9682	9683	90
9682	9685	576
9682	9674	919
9683	9682	90
9684	4771	291
9684	4772	762
9684	9527	828
9685	9682	576
9685	9700	670
9685	9674	223
9686	9687	794
9686	9677	257
9686	9679	715
9687	9686	794
9687	7437	899
9688	9691	919
9688	9692	324
9688	7438	941
9689	9680	951
9689	9690	589
9689	9695	203
9690	9700	607
9690	9689	589
9690	9705	772
9691	9697	801
9691	9688	919
9691	9695	696
9692	7233	443
9692	9688	324
9692	9693	340
9693	9564	49
9693	9692	340
9694	3781	614
9695	9696	371
9695	9698	269
9695	9689	203
9695	9691	696
9696	9698	37
9696	9703	48
9696	9705	509
9696	9695	371
9697	9563	470
9697	9691	801
9697	9710	919
9698	9696	37
9698	9699	130
9698	9695	269
9699	9712	827
9699	9698	130
9699	9714	139
9699	9710	781
9700	9685	670
9700	9690	607
9701	9702	973
9701	9704	643
9702	9701	973
9703	9696	48
9704	9701	643
9705	9696	509
9705	9690	772
9705	9706	233
9706	9705	233
9706	9723	449
9707	9636	976
9707	9598	15
9707	9711	954
9708	7255	768
9709	9712	157
9709	9715	968
9709	7255	134
9709	9710	49
9710	9697	919
9710	9699	781
9710	9709	49
9711	9707	954
9711	9598	136
9712	9699	827
9712	9715	203
9712	9716	658
9712	9709	157
9713	9714	703
9713	9718	542
9713	9721	600
9713	9725	440
9714	9713	703
9714	9699	139
9714	9721	543
9715	9712	203
9715	9730	498
9715	9731	702
9715	9709	968
9716	9712	658
9716	9717	420
9716	9718	255
9717	9716	420
9718	9713	542
9718	9716	255
9718	9733	348
9719	9728	509
9719	9720	452
9719	9726	825
9720	2611	533
9720	9747	772
9720	9719	452
9720	9754	547
9721	9713	600
9721	9714	543
9721	9723	563
9722	9723	757
9723	9721	563
9723	9706	449
9723	9722	757
9723	9724	98
9724	9723	98
9725	9713	440
9726	9729	134
9726	9746	305
9726	9747	533
9726	9719	825
9727	9924	496
9727	9913	90
9727	8799	118
9728	9729	519
9728	9719	509
9729	9728	519
9729	9748	289
9729	9765	307
9729	9726	134
9730	9715	498
9730	9731	400
9731	9730	400
9731	9715	702
9731	9749	67
9732	2611	88
9732	9764	863
9732	9739	69
9732	9755	470
9733	9718	348
9733	9734	507
9733	9750	874
9733	9735	684
9734	9733	507
9735	9733	684
9736	9737	720
9736	9753	261
9736	9758	354
9737	9744	660
9737	9079	727
9737	9736	720
9737	9742	217
9738	9739	565
9739	9732	69
9739	9738	565
9740	9080	809
9740	9752	788
9740	9742	595
9741	9752	923
9741	9742	364
9742	9737	217
9742	9740	595
9742	9741	364
9743	9745	99
9743	9079	757
9743	8459	228
9744	9745	887
9744	9079	863
9744	9737	660
9744	9758	926
9745	9744	887
9745	9762	371
9745	9743	99
9746	9748	261
9746	8459	571
9746	9726	305
9747	9762	134
9747	9720	772
9747	8459	780
9747	9726	533
9748	9729	289
9748	9746	261
9748	9779	727
9749	9731	67
9749	9750	706
9749	9753	700
9750	9733	874
9750	9749	706
9750	9751	885
9751	9750	885
9751	9757	232
9751	9759	883
9752	9753	619
9752	9740	788
9752	9741	923
9753	9749	700
9753	9736	261
9753	9752	619
9753	9754	164
9754	9720	547
9754	9753	164
9754	9755	607
9755	9732	470
9755	9754	607
9755	9756	425
9756	9755	425
9757	9751	232
9758	9744	926
9758	9762	670
9758	9736	354
9759	9751	883
9760	9761	702
9761	9760	702
9762	9745	371
9762	9747	134
9762	9758	670
9763	9764	597
9763	2614	587
9763	9768	73
9763	9769	169
9763	9770	886
9764	9763	597
9764	9732	863
9764	8460	403
9765	9729	307
9765	9766	169
9765	9819	351
9766	9765	169
9766	9820	184
9767	4225	80
9768	9763	73
9769	9840	256
9769	9763	169
9769	9839	623
9770	9763	886
9771	8469	976
9771	8456	508
9771	9772	260
9772	9771	260
9772	9773	366
9772	9774	787
9773	8469	295
9773	9784	403
9773	9772	366
9774	9075	663
9774	9772	787
9774	9775	987
9775	9778	374
9775	9786	289
9775	9789	894
9775	9774	987
9776	9074	867
9776	9778	828
9776	9779	85
9776	9781	29
9777	8458	919
9778	9776	828
9778	9075	334
9778	9782	428
9778	9775	374
9779	9776	85
9779	9748	727
9779	9780	964
9780	9779	964
9780	9781	578
9780	9819	32
9781	9776	29
9781	9780	578
9781	9783	580
9782	9778	428
9782	9826	333
9782	9783	25
9782	9791	635
9783	9781	580
9783	9782	25
9783	9821	574
9784	9043	970
9784	9785	620
9784	9773	403
9785	9784	620
9785	9786	233
9785	9035	679
9786	9785	233
9786	9787	543
9786	9775	289
9787	1256	53
9787	9786	543
9787	9789	292
9788	9889	278
9788	9860	563
9788	7608	540
9789	9787	292
9789	9790	27
9789	9775	894
9790	9793	943
9790	1254	847
9790	9789	27
9790	9791	603
9791	9792	325
9791	9782	635
9791	9790	603
9792	9793	920
9792	9826	927
9792	9830	79
9792	9791	325
9793	9792	920
9793	9804	599
9793	9790	943
9793	9807	773
9794	9795	791
9794	9044	338
9794	9797	636
9795	9794	791
9795	9044	228
9795	9796	579
9796	9795	579
9796	9797	844
9796	9798	494
9797	9794	636
9797	9796	844
9797	9799	976
9798	9808	201
9798	8468	761
9798	9796	494
9799	9797	976
9799	9800	612
9800	9799	612
9800	9801	348
9801	9800	348
9801	9802	838
9802	9808	816
9802	9801	838
9802	9803	164
9803	9809	146
9803	9810	927
9803	9802	164
9804	9793	599
9804	1255	922
9804	9805	88
9805	9814	84
9805	9815	947
9805	9804	88
9805	9806	248
9806	9816	149
9806	9805	248
9806	9807	479
9807	9793	773
9807	9844	933
9807	9830	741
9807	9806	479
9808	9811	267
9808	9798	201
9808	9802	816
9809	9035	19
9809	9803	146
9810	9813	364
9810	1255	471
9810	9803	927
9811	9808	267
9811	8452	615
9811	8468	293
9811	9812	567
9812	9811	567
9813	9810	364
9813	9814	454
9813	9866	940
9814	9813	454
9814	9816	924
9814	9805	84
9815	9805	947
9816	9873	977
9816	9814	924
9816	9806	149
9817	9846	976
9817	9818	364
9817	9850	114
9818	9817	364
9819	9780	32
9819	9765	351
9819	9820	160
9819	9821	454
9820	9766	184
9820	9819	160
9821	9783	574
9821	9819	454
9821	9822	708
9822	9826	615
9822	9821	708
9822	9823	100
9823	9843	372
9823	9828	458
9823	9822	100
9824	8862	933
9825	9856	452
9825	907	54
9825	7597	657
9826	9792	927
9826	9827	369
9826	9782	333
9826	9822	615
9827	9826	369
9827	9830	157
9827	9831	399
9828	9829	463
9828	3655	299
9828	9831	101
9828	9823	458
9829	9843	831
9829	9828	463
9830	9792	79
9830	9827	157
9830	9832	455
9830	9807	741
9831	9827	399
9831	9828	101
9831	9832	351
9832	9830	455
9832	9831	351
9832	9847	502
9832	9848	168
9833	84	728
9833	907	830
9833	9836	695
9833	7597	578
9834	9849	315
9834	9835	207
9834	9851	229
9834	9836	319
9835	9834	207
9835	9850	68
9835	7597	628
9836	2726	770
9836	9833	695
9836	9834	319
9837	3843	452
9837	2726	320
9837	9849	881
9837	2619	815
9837	9838	748
9838	906	143
9838	9837	748
9838	9839	302
9839	9769	623
9839	9838	302
9840	9769	256
9841	9842	627
9841	9861	408
9842	9841	627
9842	9896	553
9842	9898	707
9843	9829	831
9843	9823	372
9844	9874	423
9844	9846	920
9844	9807	933
9845	9527	325
9846	9844	920
9846	9847	88
9846	9817	976
9847	9846	88
9847	9832	502
9847	9851	375
9848	9832	168
9848	9849	118
9848	9851	683
9849	9848	118
9849	9834	315
9849	9837	881
9850	9817	114
9850	9835	68
9850	9851	172
9851	9847	375
9851	9848	683
9851	9834	229
9851	9850	172
9852	7596	31
9852	9854	794
9852	9855	19
9853	2433	451
9853	8883	233
9853	9880	555
9853	9868	307
9854	9852	794
9854	9884	516
9854	9855	134
9855	1280	169
9855	9852	19
9855	9854	134
9856	9825	452
9856	9860	344
9856	7608	544
9857	854	758
9858	9859	216
9858	9860	360
9859	9858	216
9859	9864	724
9860	9856	344
9860	9858	360
9860	9788	563
9860	9886	875
9861	9841	408
9861	9862	800
9862	9861	800
9862	9863	22
9863	9862	22
9863	9864	654
9864	9859	724
9864	9863	654
9865	8452	543
9865	9868	997
9865	9869	370
9866	9813	940
9866	9867	427
9866	9869	9
9867	9872	91
9867	9866	427
9867	9871	848
9868	8452	452
9868	9865	997
9868	9853	307
9869	9865	370
9869	9866	9
9869	9870	298
9870	9872	161
9870	9869	298
9871	9873	842
9871	9875	584
9871	9867	848
9872	8450	146
9872	9867	91
9872	9870	161
9873	9874	998
9873	9816	977
9873	9871	842
9874	9873	998
9874	9875	967
9874	9844	423
9874	9876	178
9875	8450	769
9875	9874	967
9875	9871	584
9876	9874	178
9876	9884	620
9876	9885	621
9877	6016	295
9878	8450	240
9878	9879	826
9878	9880	321
9879	9889	467
9879	9892	705
9879	9878	826
9879	9881	91
9880	9878	321
