50000	191534
37572	10015691	37558
37573	10015788	37567
37574	10015487	37561
37575	10015902	37578
37576	10015892	37578
37577	10016003	37532
37578	10015884	37557
37579	10015795	37556
37580	10015571	37582
37581	10015703	37597
37582	10015535	37604
37583	10015760	37606
37584	10016182	37577
37585	10016396	37592
37586	10016644	37650
37587	10016246	37600
37588	10016061	37595
37589	10016249	37587
37590	10016051	37577
37591	10016231	37588
37592	10016318	37589
37593	10016523	37585
37594	10015873	37579
37595	10015996	37601
37596	10015500	37478
37597	10015583	37580
37598	10015791	37581
37599	10015897	37594
37600	10016115	37659
37601	10015985	37599
37602	10015972	37598
37603	10016380	37667
37604	10015503	37596
37605	10015732	37580
37606	10015682	37596
37607	10015529	37610
37608	15015043	37609
37609	10015043	37615
37610	10015445	37612
37611	15015055	37608
37612	10015331	37616
37613	10014934	37690
37614	10015168	37701
37615	10014943	37613
37616	10015246	37614
37617	10016191	37621
37618	10016601	37482
37619	10016350	37481
37620	10016046	37660
37621	10016127	37675
37622	10015376	37886
37623	10015006	37895
37624	10014783	37703
37625	10015122	37701
37626	10015134	37704
37627	10015144	37625
37628	10015333	37616
37629	10015847	37776
37630	10015305	37626
37631	10015681	37784
37632	10015966	37795
37633	15015515	37634
37634	10015515	37799
37635	10016642	37246
37636	10016779	37538
37637	10016900	37150
37638	10016746	37640
37639	10017067	37663
37640	10016690	37140
37641	10017151	37639
37642	10016566	37246
37643	10016288	37667
37644	10016160	37620
37645	10016515	37647
37646	10016780	37656
37647	10016336	37676
37648	10016751	37672
37649	10016866	37668
37650	10016459	37670
37651	10016647	37593
37652	10016956	37658
37653	15016008	45876
37654	15017109	37655
37655	10017109	37652
37656	10016720	37726
37657	10016068	37660
37658	10016816	37640
37659	10016102	37674
37660	10015968	37675
37661	10016798	37638
37662	10017299	37641
37663	10016895	37718
37664	10017182	37707
37665	10017030	37652
37666	10016832	37661
37667	10016210	37657
37668	10016790	37672
37669	10016352	37671
37670	10016335	37587
37671	10016243	37659
37672	10016622	37677
37673	10016285	37671
37674	10016066	37682
37675	10015955	37683
37676	10016262	37678
37677	10016429	37673
37678	10016195	37682
37679	10016367	37681
37680	10016668	37736
37681	10016352	37676
37682	10016010	37765
37683	10015807	37766
37684	10016020	37775
37685	10014998	37687
37686	10014756	37689
37687	10014814	37693
37688	10014213	37907
37689	10014570	25022
37690	10014876	37687
37691	10014786	37700
37692	10014291	37905
37693	10014803	37797
37694	10014696	37700
37695	15014696	37694
37696	15014615	37697
37697	10014615	37796
37698	10014326	37692
37699	15014326	37698
37700	10014662	37689
37701	10015086	37613
37702	10014930	37690
37703	10014690	37796
37704	10015114	37702
37705	10017471	37709
37706	15017010	37707
37707	10017010	37710
37708	10017380	37662
37709	10017296	37712
37710	10016974	37717
37711	10017189	37713
37712	10017215	37201
37713	10017002	37199
37714	10016927	37728
37715	10017334	37711
37716	10017246	37727
37717	10016959	37723
37718	10016881	37661
37719	10017124	37665
37720	10017238	37655
37721	10017166	37719
37722	10016786	37738
37723	10016954	37718
37724	10017090	37730
37725	10017044	37723
37726	10016701	37680
37727	10017084	37723
37728	10016807	37731
37729	10017243	37725
37730	10017021	37735
37731	10016701	37741
37732	10017001	37759
37733	15016860	37734
37734	10016860	37757
37735	10016948	37756
37736	10016622	37762
37737	10017103	37735
37738	10016781	37736
37739	10016965	37714
37740	10016874	37743
37741	10016656	37745
37742	10017093	37739
37743	10016773	37741
37744	15016555	37745
37745	10016555	37275
37746	15016543	37747
37747	10016543	37812
37748	10016391	37810
37749	10016636	37819
37750	10016727	37820
37751	10016814	37741
37752	10016536	37748
37753	10016830	37750
37754	10017041	37763
37755	10017264	37758
37756	10016909	37734
37757	10016769	37750
37758	10017109	37737
37759	10016910	37757
37760	10016582	37762
37761	10016853	37753
37762	10016545	37679
37763	10017016	37761
37764	10016383	37678
37765	10015900	37771
37766	10015685	37772
37767	10016469	37681
37768	10016972	37785
37769	10015730	37773
37770	10016420	37764
37771	10015807	37773
37772	10015628	37780
37773	10015659	37786
37774	10015805	37766
37775	10015883	37778
37776	10015832	37779
37777	10015644	37772
37778	10015857	37783
37779	10015677	37782
37780	10015548	37789
37781	10015654	37793
37782	10015490	37630
37783	10015772	37781
37784	10015575	37782
37785	10016935	37792
37786	10015542	37789
37787	10017002	37833
37788	10016751	37760
37789	10015494	37798
37790	10016851	37792
37791	10015423	37844
37792	10016767	37863
37793	10015506	37799
37794	15015506	37793
37795	10015907	37783
37796	10014517	37698
37797	10014670	37697
37798	10015400	37845
37799	10015353	37886
37800	10016520	37748
37801	10016467	37814
37802	10016642	37752
37803	10016906	37805
37804	10017393	37268
37805	10016759	37273
37806	10017662	37274
37807	10017552	37804
37808	10016155	37832
37809	10016320	37835
37810	10016353	37808
37811	10016417	37809
37812	10016475	37810
37813	10017098	37803
37814	10016361	37816
37815	10016714	37802
37816	10016267	37854
37817	10016330	37835
37818	10016635	37831
37819	10016541	37831
37820	10016705	37818
37821	15016368	37823
37822	10016800	37827
37823	15016198	37834
37824	20016173	37825
37825	15016173	37834
37826	10016918	37761
37827	10016726	37820
37828	10016131	37832
37829	10016454	37884
37830	10016741	37827
37831	10016492	37812
37832	10015967	37853
37833	10016919	37863
37834	15016152	37835
37835	10016152	37832
37836	15015543	37837
37837	10015543	42079
37838	15015543	37837
37839	15016080	37865
37840	15015717	37838
37841	15016253	37839
37842	10017113	37882
37843	10015731	37837
37844	10015312	37889
37845	10015275	37892
37846	10021042	37313
37847	10016629	37855
37848	10016601	37850
37849	10021346	37852
37850	10016548	42061
37851	10021569	38506
37852	10021227	38489
37853	10015954	37881
37854	10016263	37859
37855	10016501	37814
37856	10016548	37858
37857	10016581	37855
37858	10016444	37814
37859	10016178	37862
37860	10016132	37862
37861	10016575	38466
37862	10016057	37875
37863	10016756	37788
37864	10016973	37900
37865	15016021	37866
37866	10016021	37868
37867	10016144	42063
37868	10015845	37871
37869	15015845	37868
37870	15015726	37871
37871	10015726	42081
37872	10015733	42062
37873	10015906	37843
37874	15015906	37873
37875	10016020	37881
37876	10016257	37860
37877	10016323	37860
37878	10016705	38638
37879	15016147	37880
37880	10016147	37867
37881	10015910	37843
37882	10016932	37822
37883	10016843	37830
37884	10016266	37828
37885	10017309	37842
37886	10015316	37845
37887	10015314	37844
37888	10016858	37790
37889	10015222	37896
37890	10015311	37902
37891	10015433	37887
37892	10015195	37896
37893	10015446	37886
37894	10015053	42089
37895	10014983	42092
37896	10015143	37894
37897	10015160	37894
37898	10015112	37894
37899	10015335	37897
37900	10016909	37888
37901	10015457	37891
37902	10015155	37898
37903	10014284	37905
37904	10014530	42113
37905	10014108	37907
37906	10014377	37698
37907	10014081	42355
37908	15014081	37907
37909	10015959	37911
37910	15014088	37908
37911	10015941	42157
37912	10016009	42324
37913	15016009	37912
37914	10016135	37912
37915	10017428	37921
37916	10017344	37918
37917	10017273	37919
37918	10017292	42293
37919	10017073	42312
37920	10016798	42229
37921	10017358	37916
37922	10015430	37931
37923	15015430	37922
37924	10016102	42281
37925	10016070	42380
37926	10016021	42371
37927	15016021	37926
37928	50000000	-1
37929	15016424	37930
37930	10016424	42514
37931	10015372	42127
37932	15015372	37931
37933	20015372	37932
37934	20015135	44578
37935	20015417	37936
37936	15015417	37932
37937	10021629	37940
37938	10022026	37968
37939	10021161	37941
37940	10021609	37945
37941	10021051	37958
37942	15021051	37941
37943	10021421	37059
37944	10022072	37951
37945	10021423	37943
37946	10021011	37964
37947	10021066	37941
37948	10021189	37946
37949	10021229	37965
37950	15021119	37942
37951	10022048	37968
37952	15022048	37951
37953	10022257	37944
37954	10020266	37075
37955	10019954	38223
37956	10021128	37964
37957	10021296	37959
37958	10020887	38010
37959	10021106	37947
37960	10021457	37957
37961	10021722	38335
37962	10021544	38320
37963	10021197	37946
37964	10021004	37966
37965	10021158	37946
37966	10020941	38319
37967	10021277	37963
37968	10021879	37977
37969	10022047	38053
37970	10021786	38057
37971	10022183	37969
37972	10022407	38012
37973	10022444	38011
37974	15022434	37975
37975	10022434	38011
37976	10022110	37938
37977	10021787	37970
37978	10022494	37988
37979	10022235	37976
37980	10022603	37978
37981	10021363	38001
37982	10021989	38002
37983	10021721	37937
37984	10021418	37986
37985	10021775	37940
37986	10021261	37939
37987	10021622	38020
37988	10022311	38013
37989	10021731	38018
37990	10021960	38016
37991	15021192	37992
37992	10021192	38004
37993	15021192	37992
37994	15021105	37996
37995	10021612	37999
37996	15021049	37997
37997	10021049	37958
37998	10021400	37986
37999	10021488	37984
38000	10022074	38002
38001	10021350	37992
38002	10021964	37985
38003	15021062	38004
38004	10021062	38021
38005	15021062	38004
38006	15021341	37993
38007	15021001	38008
38008	10021001	38343
38009	10021011	38342
38010	10020776	38331
38011	10022308	37979
38012	10022286	38054
38013	10022258	37979
38014	10021180	38004
38015	15021180	38014
38016	10021845	38018
38017	10021355	38014
38018	10021709	38020
38019	10021474	38017
38020	10021616	38060
38021	10021021	38079
38022	10021252	38014
38023	10021021	38343
38024	15021021	38023
38025	15022196	38029
38026	15016923	38042
38027	15022137	38028
38028	10022137	38032
38029	15022137	38028
38030	10022228	38032
38031	10021972	37968
38032	10022071	37951
38033	10022048	38052
38034	10022086	38031
38035	10022197	38033
38036	10021722	38050
38037	10021923	38041
38038	15021874	38039
38039	10021874	38041
38040	15021816	38041
38041	10021816	37977
38042	15016822	39018
38043	15016825	39019
38044	15022130	38045
38045	10022130	38051
38046	10022188	38142
38047	10022103	38031
38048	15022103	38047
38049	10022298	38136
38050	10021678	38055
38051	10021976	38056
38052	10021884	38036
38053	10021857	38072
38054	10022280	37971
38055	10021629	38057
38056	10021940	38145
38057	10021603	38119
38058	10022456	38013
38059	10022402	37988
38060	10021600	38064
38061	10022593	38058
38062	10021604	38064
38063	10022713	38061
38064	10021523	38019
38065	10021536	38070
38066	10021573	38019
38067	10021545	38017
38068	10021302	38022
38069	10021524	38064
38070	10021366	38068
38071	10021592	38066
38072	10021659	38119
38073	10022848	38063
38074	10021652	38062
38075	10021934	38077
38076	10021652	38069
38077	10021761	38071
38078	10021365	38118
38079	10020838	38349
38080	15020838	38079
38081	15021186	39153
38082	15020857	38080
38083	20020857	38082
38084	15020952	38082
38085	20020427	39423
38086	20021110	39409
38087	25019358	38088
38088	20019358	39396
38089	15019658	39394
38090	15019588	39400
38091	15019381	39399
38092	15020399	38093
38093	10020399	38840
38094	10019930	38098
38095	10019842	38105
38096	15019842	38095
38097	10019868	38095
38098	10019807	38692
38099	10019690	38787
38100	15019615	38102
38101	20019537	38102
38102	15019537	38103
38103	10019537	38722
38104	15018296	38720
38105	10019662	38103
38106	15018299	38104
38107	10021322	38684
38108	10021203	38683
38109	10021340	38107
38110	10021205	38108
38111	10021437	38118
38112	15021437	38111
38113	20021437	38112
38114	25021437	38113
38115	20021503	38116
38116	15021503	38117
38117	10021503	38111
38118	10021321	38681
38119	10021519	38109
38120	10021782	38057
38121	10022045	38139
38122	10022354	38156
38123	10022331	38159
38124	10022277	38162
38125	10022273	38189
38126	10022375	38192
38127	10022479	38209
38128	10022812	38210
38129	15019953	38224
38130	15015943	37869
38131	15020012	38129
38132	15021239	38081
38133	10022348	38135
38134	10022175	38137
38135	10022345	38163
38136	10022297	38140
38137	10022124	38047
38138	10021794	38055
38139	10022042	38147
38140	10022273	38046
38141	10022280	38150
38142	10022058	38148
38143	10022160	38051
38144	10022023	38146
38145	10021836	38138
38146	10021977	38152
38147	10021856	38145
38148	10022029	38144
38149	10022024	38146
38150	10022220	38148
38151	10022039	38149
38152	10021958	38147
38153	10021960	38155
38154	10022102	38151
38155	10021878	38147
38156	10022238	38139
38157	10021996	38153
38158	10022000	38155
38159	10022252	38162
38160	10022080	38158
38161	10022075	38157
38162	10022101	38160
38163	10022253	38170
38164	10022342	38141
38165	10022766	38167
38166	15022332	38168
38167	10022748	39032
38168	15022167	38169
38169	10022167	38172
38170	10022234	39030
38171	10022480	38175
38172	10022098	38151
38173	10022525	38164
38174	15020045	39028
38175	10022288	39030
38176	10022203	38154
38177	15020689	39078
38178	15020439	39077
38179	15020789	38177
38180	10022795	38211
38181	15022795	38180
38182	15022423	38200
38183	20020471	38184
38184	15020471	38178
38185	10022158	38157
38186	10022264	38161
38187	10022246	38161
38188	10022204	38160
38189	10022131	38162
38190	10022370	38188
38191	10022347	38187
38192	10022292	38189
38193	10022326	38187
38194	10022458	38191
38195	10023056	38204
38196	15022544	38197
38197	10022544	38191
38198	10022511	38190
38199	10022543	38194
38200	15022285	38201
38201	10022285	38185
38202	10022384	38192
38203	10022617	38197
38204	10022962	38180
38205	10022530	38207
38206	10022745	38203
38207	10022529	38198
38208	10022802	38212
38209	10022404	38202
38210	10022710	38212
38211	10022624	38205
38212	10022605	38207
38213	15020261	39075
38214	15019849	38220
38215	15020408	38213
38216	15020492	39077
38217	10022930	38165
38218	15022432	38166
38219	15022187	39031
38220	15019776	38221
38221	10019776	38240
38222	15019641	42516
38223	10019876	38221
38224	15019876	38223
38225	15019837	38233
38226	15020067	38224
38227	20020067	38226
38228	15020232	38226
38229	10022845	38210
38230	15020580	39078
38231	15020648	39076
38232	15020232	39075
38233	15019773	38234
38234	10019773	38238
38235	10020333	37954
38236	10019554	38260
38237	10019576	38252
38238	10019685	38236
38239	15019645	38240
38240	10019645	38237
38241	10019762	38246
38242	10019612	38258
38243	10019826	37084
38244	10019845	38234
38245	10019771	38242
38246	10019734	37087
38247	10019628	38262
38248	10019791	38246
38249	10019479	38262
38250	10019529	38266
38251	10019822	38257
38252	10019513	38261
38253	10019657	38318
38254	10019660	38240
38255	10019621	38250
38256	10019258	38379
38257	10019716	38255
38258	10019504	38260
38259	10019352	38256
38260	10019383	38269
38261	10019503	38328
38262	10019433	38267
38263	10019326	38268
38264	10019397	38272
38265	10019336	38263
38266	10019439	38271
38267	10019341	37240
38268	10019214	38429
38269	10019362	38259
38270	10019421	38256
38271	10019366	38256
38272	10019285	38275
38273	10019566	38271
38274	10019743	38276
38275	10019190	38304
38276	10019565	38264
38277	10019005	38430
38278	10019855	38281
38279	10019048	38277
38280	10019363	38263
38281	10019755	38276
38282	10018374	38536
38283	10018715	38293
38284	10018497	38282
38285	15018497	38284
38286	10018627	38529
38287	10018664	38529
38288	10018592	38440
38289	10018759	38441
38290	15018759	38289
38291	15019240	38292
38292	10019240	38528
38293	10018561	38282
38294	10017432	38781
38295	10017735	38777
38296	10020039	38517
38297	10017573	38294
38298	10019877	38303
38299	15017927	38300
38300	10017927	38421
38301	10017656	38297
38302	10018537	38400
38303	10019767	38281
38304	10019133	38397
38305	10018946	38396
38306	10018542	38302
38307	10019356	38351
38308	10020695	38357
38309	10019427	38307
38310	10019508	38312
38311	15019501	38312
38312	10019501	38322
38313	15019501	38312
38314	10019571	38312
38315	15019571	38314
38316	10019663	38314
38317	10019587	38314
38318	10019562	38261
38319	10020789	38321
38320	10021449	37967
38321	10020734	38336
38322	10019443	38309
38323	10019732	38317
