70000	265184
66712	21017005	65004
66713	28017005	66712
66714	28016935	66723
66715	28020038	65094
66716	21024024	65157
66717	21017139	66726
66718	21019714	66720
66719	28019693	66720
66720	21019693	66724
66721	21020111	65078
66722	28019888	66719
66723	28016878	66732
66724	21019591	66733
66725	21019931	65093
66726	21017047	66712
66727	14019498	65863
66728	21016900	65002
66729	21016789	65400
66730	28016789	66729
66731	35016789	66730
66732	28016846	66730
66733	21019546	65394
66734	28016911	66732
66735	21017287	65381
66736	28017287	66735
66737	21021192	66882
66738	28017485	66736
66739	21020721	66777
66740	21020768	67014
66741	21020897	66739
66742	21019661	66765
66743	21019826	66718
66744	28019826	66743
66745	28020033	66749
66746	35020033	66745
66747	70000000	-1
66748	35019988	66749
66749	28019988	66744
66750	35019805	66751
66751	28019805	66719
66752	35019805	66751
66753	42019805	66752
66754	35019909	66755
66755	28019909	66751
66756	28020030	66722
66757	21020131	66721
66758	28020131	66757
66759	21020364	61119
66760	28020364	66759
66761	21020864	66740
66762	28019571	66764
66763	35019559	66764
66764	28019559	66765
66765	21019559	65394
66766	21019599	66733
66767	21020281	66775
66768	21021047	66741
66769	21020428	66767
66770	21019712	66765
66771	21020922	66773
66772	21020987	66774
66773	21020736	64460
66774	21020863	65432
66775	21020222	66778
66776	21020656	67011
66777	21020683	67014
66778	21020137	65490
66779	28020137	66778
66780	28020704	66783
66781	28020640	66783
66782	28020226	66779
66783	28020514	66784
66784	21020514	66759
66785	21020525	61567
66786	28020525	66785
66787	28020889	66789
66788	35020792	66789
66789	28020792	61105
66790	21021357	66793
66791	28021357	66790
66792	28021251	66793
66793	21021251	61090
66794	28021251	66793
66795	28021509	66796
66796	21021509	67278
66797	21020318	67044
66798	21020259	67047
66799	21020514	66797
66800	28020514	66799
66801	21020814	66802
66802	14020814	66812
66803	14021124	69168
66804	21020641	66799
66805	21020784	67009
66806	28020784	66805
66807	21020855	66813
66808	28020855	66807
66809	21020866	66813
66810	28020866	66809
66811	21020763	66812
66812	14020763	69170
66813	21020763	66812
66814	28020763	66813
66815	35020763	66814
66816	28020897	66814
66817	28020904	66819
66818	35020769	66819
66819	28020769	66821
66820	35020655	66821
66821	28020655	66826
66822	35020655	66821
66823	28020940	66824
66824	21020940	67025
66825	28020940	66824
66826	28020505	66832
66827	28020920	66819
66828	28020941	66817
66829	28020948	66816
66830	28021136	66831
66831	21021136	66877
66832	28020453	66760
66833	21028359	60159
66834	21020650	66784
66835	21020655	66784
66836	28020655	66835
66837	21021465	66842
66838	28020167	66779
66839	21021474	66837
66840	28021474	66839
66841	21021604	66839
66842	21021401	67266
66843	28021169	66844
66844	21021169	67264
66845	21021906	67280
66846	21022076	66848
66847	28021974	66848
66848	21021974	66850
66849	28021868	66850
66850	21021868	66852
66851	28021706	66852
66852	21021706	66858
66853	28021673	66855
66854	35021584	66855
66855	28021584	66857
66856	35021550	66857
66857	28021550	66858
66858	21021550	66796
66859	28021466	66860
66860	21021466	66842
66861	28020254	66779
66862	28020985	66789
66863	28020585	66786
66864	28021835	67159
66865	28021773	66873
66866	35021773	66865
66867	42021750	66868
66868	35021750	66869
66869	28021750	66873
66870	35021750	66869
66871	42021617	66872
66872	35021617	66873
66873	28021617	66874
66874	21021617	66860
66875	28020450	61111
66876	28020976	66877
66877	21020976	66805
66878	21021848	65390
66879	28017453	66880
66880	21017453	65465
66881	28017453	66880
66882	21021152	66900
66883	21021347	66737
66884	28017376	65387
66885	21021044	66888
66886	21020907	66887
66887	14020907	66802
66888	21020907	66887
66889	21028416	66929
66890	21028405	67568
66891	21028167	67513
66892	21028159	60662
66893	28028159	66892
66894	28028120	66895
66895	21028120	65371
66896	21028207	66914
66897	21028230	66914
66898	21026469	66912
66899	21021154	66913
66900	21021095	65402
66901	28020991	66902
66902	21020991	66772
66903	21021101	61171
66904	21021263	66900
66905	28020980	66906
66906	21020980	66771
66907	21020886	66773
66908	21020936	66771
66909	21020291	67010
66910	21020400	66775
66911	21020478	66909
66912	21026299	66916
66913	21021062	66886
66914	21028198	66895
66915	21019669	66093
66916	21026182	66922
66917	21028344	66897
66918	21020971	66921
66919	21021076	66885
66920	21021041	66918
66921	21020913	66888
66922	21025994	66927
66923	21028374	66928
66924	21021218	66919
66925	21025821	67599
66926	21026080	66922
66927	21025854	66961
66928	21028372	66966
66929	21028331	67568
66930	21021113	66921
66931	21020835	67001
66932	21021079	66996
66933	21021218	66935
66934	28021192	66935
66935	21021192	67065
66936	21021511	67601
66937	21021639	67076
66938	28021639	66937
66939	21026721	67077
66940	28026721	66939
66941	28026865	66942
66942	21026865	67058
66943	28026865	66942
66944	21026919	66942
66945	28026919	66944
66946	21027094	66955
66947	28027094	66946
66948	28027043	66954
66949	35027043	66948
66950	28027095	66952
66951	35027065	66952
66952	28027065	66954
66953	35027007	66954
66954	28027007	66955
66955	21027007	66969
66956	21017901	65608
66957	21021850	64323
66958	21027163	65480
66959	21020989	66931
66960	28020989	66959
66961	21025825	67599
66962	21025432	67597
66963	28025414	66964
66964	21025414	67561
66965	21028342	67560
66966	21028252	67568
66967	28028252	66966
66968	28026858	66969
66969	21026858	67064
66970	21026563	67045
66971	21026553	67045
66972	28026290	66973
66973	21026290	67075
66974	21026280	66976
66975	21027191	65480
66976	21026130	66926
66977	28016625	67145
66978	28016848	67006
66979	21017261	66984
66980	21016819	67729
66981	21017582	66985
66982	21017393	66979
66983	21017656	66981
66984	21017160	66986
66985	21017493	66982
66986	21016966	67705
66987	28016966	66986
66988	35016966	66987
66989	35021322	67116
66990	28021376	66991
66991	21021376	66993
66992	28021248	66993
66993	21021248	66996
66994	28021248	66993
66995	21021434	66993
66996	21021072	66997
66997	14021072	66887
66998	21021072	66997
66999	28020866	59490
67000	21020926	66931
67001	21020705	67033
67002	21020415	67034
67003	21020565	67380
67004	21020664	67380
67005	21020900	67386
67006	28016648	66977
67007	35016648	67006
67008	28020712	67009
67009	21020712	66799
67010	21020268	67031
67011	21020522	66911
67012	28020522	67011
67013	21021086	66877
67014	21020600	67011
67015	21020577	67017
67016	21020710	67383
67017	21020531	67046
67018	21020333	67047
67019	28020333	67018
67020	28020488	67022
67021	35020485	67022
67022	28020485	67364
67023	28021063	57385
67024	28020741	67025
67025	21020741	66834
67026	21020851	67016
67027	28020851	67026
67028	70000000	-1
67029	70000000	-1
67030	28020131	67031
67031	21020131	65490
67032	21020212	65479
67033	21020628	67035
67034	21020251	67043
67035	21020465	67040
67036	28020465	67035
67037	70000000	-1
67038	70000000	-1
67039	28020370	67040
67040	21020370	67042
67041	28020215	67042
67042	21020215	67032
67043	21020152	67031
67044	21020276	67047
67045	21026545	67069
67046	21020448	67034
67047	21020251	67043
67048	21020332	67042
67049	21027145	65480
67050	21027205	65478
67051	21020414	67048
67052	21021537	67094
67053	28021537	67052
67054	70000000	-1
67055	49018457	67056
67056	42018457	67424
67057	28026829	67058
67058	21026829	67064
67059	28026829	67058
67060	28026668	67061
67061	21026668	67045
67062	21026680	66970
67063	28026680	67062
67064	21026716	67062
67065	21021099	66996
67066	21026914	66942
67067	21026835	67058
67068	28021766	67070
67069	21026477	66973
67070	28021656	67071
67071	21021656	67076
67072	21026399	66973
67073	21025362	67547
67074	21025569	67598
67075	21026119	66926
67076	21021477	67601
67077	21026682	67061
67078	28021694	66938
67079	28021248	67080
67080	21021248	67065
67081	28021248	67080
67082	35021248	67081
67083	28025142	61130
67084	35016729	67086
67085	42016683	67086
67086	35016683	67502
67087	35020845	67088
67088	28020845	67457
67089	28021071	67452
67090	28021167	67091
67091	21021167	67125
67092	28021167	67091
67093	28020828	67095
67094	21021534	67123
67095	28020635	66800
67096	28021252	67090
67097	35018211	67098
67098	28018211	67100
67099	28021030	67240
67100	28018188	67105
67101	28018240	67103
67102	35018146	67103
67103	28018146	67104
67104	21018146	65604
67105	28018146	67104
67106	35018146	67105
67107	42018146	67106
67108	35018291	67106
67109	42018291	67108
67110	49018291	67109
67111	42018460	67109
67112	49018460	67111
67113	42018491	67111
67114	35021218	67115
67115	28021218	67099
67116	35021218	67115
67117	35016969	66988
67118	28017076	66987
67119	28016914	67710
67120	21021439	67703
67121	21021214	67065
67122	28021214	67121
67123	21021349	67353
67124	21021223	67091
67125	21021019	67026
67126	21021205	57386
67127	21021353	67352
67128	21018194	67104
67129	21021736	67131
67130	21021416	67127
67131	21021554	67052
67132	28016725	68875
67133	28018731	67519
67134	28016613	68875
67135	28023749	67136
67136	21023749	58987
67137	28016574	68875
67138	35016574	67137
67139	28016580	67137
67140	28018795	67142
67141	35018614	67142
67142	28018614	67519
67143	28016595	67144
67144	21016595	67462
67145	28016595	67144
67146	28016616	67461
67147	28016771	67496
67148	35016700	67149
67149	28016700	67496
67150	28017200	67152
67151	35017097	67152
67152	28017097	67397
67153	28019179	67492
67154	28018865	67516
67155	21021660	67052
67156	21021744	67129
67157	21021897	67344
67158	21021844	67155
67159	28021702	67191
67160	28020864	67175
67161	28022014	66864
67162	28020768	67163
67163	21020768	61514
67164	21021341	61259
67165	21020891	67163
67166	21021391	67164
67167	28020715	67168
67168	21020715	67197
67169	28020715	67168
67170	21020966	67165
67171	28020575	67172
67172	21020575	66785
67173	28020575	67172
67174	35020575	67173
67175	28020674	67173
67176	28022182	67161
67177	21027948	61566
67178	28027948	67177
67179	28028270	67201
67180	35020674	67181
67181	28020674	67198
67182	28020565	67183
67183	21020565	57169
67184	28020565	67183
67185	21020768	67189
67186	28020749	67184
67187	21021867	67190
67188	28020727	67189
67189	21020727	67168
67190	21021673	66874
67191	28021673	67190
67192	28020754	67175
67193	28020645	67182
67194	35020645	67193
67195	28020747	67193
67196	21020880	67189
67197	21020673	67183
67198	28020673	67197
67199	35020673	67198
67200	28021179	67204
67201	28028073	67178
67202	35020387	61642
67203	35020713	67199
67204	28021103	61565
67205	28021092	67206
67206	21021092	61652
67207	28020899	61649
67208	28027972	67178
67209	21028068	67177
67210	28021606	67340
67211	35019988	67316
67212	28021583	67304
67213	28021513	67241
67214	35020754	67215
67215	28020754	67182
67216	35020754	67215
67217	42020754	67216
67218	49020754	67217
67219	42020776	67217
67220	35020882	67216
67221	35020421	67202
67222	42020383	67223
67223	35020383	67225
67224	28021683	67213
67225	35020304	67309
67226	35019978	67316
67227	35020077	67211
67228	35020803	67229
67229	28020803	67195
67230	28021018	67231
67231	21021018	67275
67232	21020985	67234
67233	28020969	67234
67234	21020969	67236
67235	28020948	67236
67236	21020948	67196
67237	21020796	67185
67238	28020796	67237
67239	28021110	67099
67240	28020841	67215
67241	28021369	67354
67242	35021369	67241
67243	28021459	67354
67244	28020959	67238
67245	28020839	67215
67246	35020839	67245
67247	70000000	-1
67248	35020974	67249
67249	28020974	67245
67250	21022361	67343
67251	21022164	67303
67252	21022862	67273
67253	28021129	67230
67254	35021093	67255
67255	28021093	67230
67256	35020907	67257
67257	28020907	67229
67258	28020744	67193
67259	28020135	67315
67260	35020135	67259
67261	28021340	67115
67262	35020995	67263
67263	28020995	67240
67264	21021158	67284
67265	21021005	67271
67266	21021268	67264
67267	28021166	67276
67268	21021830	67190
67269	28020723	67184
67270	28020902	67271
67271	21020902	67291
67272	21023034	67252
67273	21022680	67292
67274	21021095	67293
67275	21021010	67290
67276	28021010	67275
67277	28021329	66843
67278	21021405	67299
67279	21021394	67287
67280	21021773	67288
67281	21021543	67279
67282	21022246	67251
67283	21021264	67286
67284	21021092	67265
67285	21022438	67282
67286	21021129	67265
67287	21021263	67284
67288	21021615	67281
67289	28020954	67290
67290	21020954	67236
67291	21020792	67185
67292	21022616	67285
67293	21021038	67275
67294	21021939	67158
67295	28021939	67294
67296	28021831	67345
67297	21021926	67344
67298	21021409	67283
67299	21021318	67287
67300	21022401	67282
67301	28022401	67300
67302	21022452	67300
67303	21022057	67294
67304	28021400	67354
67305	28020448	62763
67306	28020111	67311
67307	35020111	67306
67308	28020143	67311
67309	35020143	67308
67310	35020095	67311
67311	28020095	67313
67312	35019977	67313
67313	28019977	67314
67314	21019977	62755
67315	28019977	67314
67316	35019977	67315
67317	28020153	67308
67318	28020534	67305
67319	28020191	67317
67320	35019873	67332
67321	35018386	67322
67322	28018386	67427
67323	28021270	69690
67324	35021270	67323
67325	28021277	67323
67326	35021277	67325
67327	28021326	67329
67328	35018509	67321
67329	28021221	69690
67330	35021163	69688
67331	35021147	69693
67332	35019779	69716
67333	35019378	67334
67334	28019378	69677
67335	35019378	67334
67336	28019494	67341
67337	35019494	67336
67338	42019494	67337
67339	35019505	67337
67340	28021582	67304
67341	28019487	67334
67342	28019397	69674
67343	21022173	67303
67344	21021777	67156
67345	28021777	67344
67346	28021960	67295
67347	21023035	67351
67348	14023365	67653
67349	21023365	67348
67350	28022960	67351
67351	21022960	66187
67352	21021317	67360
67353	21021287	67124
67354	28021287	67353
67355	21021465	67299
67356	28021163	67358
67357	28021415	67354
67358	28021003	69686
67359	21021635	67355
67360	21021207	67126
67361	21021760	67359
67362	28021760	67361
67363	35020385	67364
67364	28020385	67019
67365	35020385	67364
67366	28020988	57385
67367	28020602	67371
67368	35020602	67367
67369	28020675	67367
67370	28020643	67367
67371	28020530	67372
67372	21020530	67374
67373	21021275	67376
67374	21020492	67002
67375	21020484	67046
67376	21021186	67382
67377	21020512	67374
67378	21020652	67380
67379	21020597	67372
67380	21020516	67377
67381	21021067	67125
67382	21021043	67026
67383	21020580	67015
67384	28019563	67526
67385	28020761	67386
67386	21020761	67004
67387	28016949	67389
67388	28020829	67393
67389	28016803	67006
67390	28020674	67459
67391	35020674	67390
67392	28020690	67390
67393	28020807	67458
67394	28019686	67384
67395	21020704	67378
67396	28016754	67006
67397	28016939	67389
67398	28025725	67399
67399	21025725	58966
67400	28025725	67399
67401	28026045	67403
67402	35025997	67403
67403	28025997	67406
67404	28026436	67409
67405	35024622	67429
67406	28025802	67398
67407	35025802	67406
67408	28026101	67410
67409	28026285	69926
67410	28026094	67414
67411	35026094	67410
67412	70000000	-1
67413	35025976	67414
67414	28025976	67417
67415	28019327	67511
67416	35019327	67415
67417	28025785	69894
67418	35025785	67417
67419	35018560	67421
67420	42018442	67421
67421	35018442	67425
67422	42018442	67421
67423	42018635	67056
67424	42018365	67425
67425	35018365	67426
67426	28018365	67100
67427	28018352	67098
67428	35018352	67427
67429	35024526	67430
67430	28024526	67435
67431	35024526	67430
67432	35024357	67433
67433	28024357	67500
67434	35024357	67433
67435	28024525	67433
67436	35024525	67435
67437	70000000	-1
67438	70000000	-1
67439	35024282	67440
67440	28024282	67442
67441	35024274	67442
67442	28024274	67501
67443	28020667	67451
67444	28020940	67452
67445	28020689	67450
67446	21021351	67373
67447	28021102	67444
67448	28020602	67449
67449	21020602	67379
67450	28020602	67449
67451	28020658	67448
67452	28020924	67455
67453	35020924	67452
67454	28021209	67447
67455	28020912	67457
67456	28020748	67443
67457	28020838	67388
