50000	147082
40397	50000000	0
40398	50000000	0
40399	50000000	0
40400	50000000	0
40401	50000000	0
40402	50000000	0
40403	50000000	0
40404	50000000	0
40405	50000000	0
40406	50000000	0
40407	50000000	0
40408	50000000	0
40409	50000000	0
40410	50000000	0
40411	50000000	0
40412	50000000	0
40413	50000000	0
40414	50000000	0
40415	50000000	0
40416	50000000	0
40417	50000000	0
40418	50000000	0
40419	50000000	0
40420	50000000	0
40421	50000000	0
40422	50000000	0
40423	50000000	0
40424	50000000	0
40425	50000000	0
40426	50000000	0
40427	50000000	0
40428	50000000	0
40429	50000000	0
40430	50000000	0
40431	50000000	0
40432	50000000	0
40433	50000000	0
40434	50000000	0
40435	50000000	0
40436	50000000	0
40437	50000000	0
40438	50000000	0
40439	50000000	0
40440	50000000	0
40441	50000000	0
40442	50000000	0
40443	50000000	0
40444	50000000	0
40445	50000000	0
40446	50000000	0
40447	50000000	0
40448	50000000	0
40449	50000000	0
40450	50000000	0
40451	50000000	0
40452	50000000	0
40453	50000000	0
40454	50000000	0
40455	50000000	0
40456	50000000	0
40457	50000000	0
40458	50000000	0
40459	50000000	0
40460	50000000	0
40461	50000000	0
40462	50000000	0
40463	50000000	0
40464	50000000	0
40465	50000000	0
40466	50000000	0
40467	50000000	0
40468	50000000	0
40469	50000000	0
40470	50000000	0
40471	50000000	0
40472	50000000	0
40473	50000000	0
40474	50000000	0
40475	50000000	0
40476	50000000	0
40477	50000000	0
40478	50000000	0
40479	50000000	0
40480	50000000	0
40481	50000000	0
40482	50000000	0
40483	50000000	0
40484	50000000	0
40485	50000000	0
40486	50000000	0
40487	50000000	0
40488	50000000	0
40489	50000000	0
40490	50000000	0
40491	50000000	0
40492	50000000	0
40493	50000000	0
40494	50000000	0
40495	50000000	0
40496	50000000	0
40497	50000000	0
40498	50000000	0
40499	50000000	0
40500	50000000	0
40501	50000000	0
40502	50000000	0
40503	50000000	0
40504	50000000	0
40505	50000000	0
40506	50000000	0
40507	50000000	0
40508	50000000	0
40509	50000000	0
40510	50000000	0
40511	50000000	0
40512	50000000	0
40513	50000000	0
40514	50000000	0
40515	50000000	0
40516	50000000	0
40517	50000000	0
40518	50000000	0
40519	50000000	0
40520	50000000	0
40521	50000000	0
40522	50000000	0
40523	50000000	0
40524	50000000	0
40525	50000000	0
40526	50000000	0
40527	50000000	0
40528	50000000	0
40529	50000000	0
40530	50000000	0
40531	50000000	0
40532	50000000	0
40533	50000000	0
40534	50000000	0
40535	50000000	0
40536	50000000	0
40537	50000000	0
40538	50000000	0
40539	50000000	0
40540	50000000	0
40541	50000000	0
40542	50000000	0
40543	50000000	0
40544	50000000	0
40545	50000000	0
40546	50000000	0
40547	50000000	0
40548	50000000	0
40549	50000000	0
40550	50000000	0
40551	50000000	0
40552	50000000	0
40553	50000000	0
40554	50000000	0
40555	50000000	0
40556	50000000	0
40557	50000000	0
40558	50000000	0
40559	50000000	0
40560	50000000	0
40561	50000000	0
40562	50000000	0
40563	50000000	0
40564	50000000	0
40565	50000000	0
40566	50000000	0
40567	50000000	0
40568	50000000	0
40569	50000000	0
40570	50000000	0
40571	50000000	0
40572	50000000	0
40573	50000000	0
40574	50000000	0
40575	50000000	0
40576	50000000	0
40577	50000000	0
40578	50000000	0
40579	50000000	0
40580	50000000	0
40581	50000000	0
40582	50000000	0
40583	50000000	0
40584	50000000	0
40585	50000000	0
40586	50000000	0
40587	50000000	0
40588	50000000	0
40589	50000000	0
40590	50000000	0
40591	50000000	0
40592	50000000	0
40593	50000000	0
40594	50000000	0
40595	50000000	0
40596	50000000	0
40597	50000000	0
40598	50000000	0
40599	50000000	0
40600	50000000	0
40601	50000000	0
40602	50000000	0
40603	50000000	0
40604	50000000	0
40605	50000000	0
40606	50000000	0
40607	50000000	0
40608	50000000	0
40609	50000000	0
40610	50000000	0
40611	50000000	0
40612	50000000	0
40613	50000000	0
40614	50000000	0
40615	50000000	0
40616	50000000	0
40617	50000000	0
40618	50000000	0
40619	50000000	0
40620	50000000	0
40621	50000000	0
40622	50000000	0
40623	50000000	0
40624	50000000	0
40625	50000000	0
40626	50000000	0
40627	50000000	0
40628	50000000	0
40629	50000000	0
40630	50000000	0
40631	50000000	0
40632	50000000	0
40633	50000000	0
40634	50000000	0
40635	50000000	0
40636	50000000	0
40637	50000000	0
40638	50000000	0
40639	50000000	0
40640	50000000	0
40641	50000000	0
40642	50000000	0
40643	50000000	0
40644	50000000	0
40645	50000000	0
40646	50000000	0
40647	50000000	0
40648	50000000	0
40649	50000000	0
40650	50000000	0
40651	50000000	0
40652	50000000	0
40653	50000000	0
40654	50000000	0
40655	50000000	0
40656	50000000	0
40657	50000000	0
40658	50000000	0
40659	50000000	0
40660	50000000	0
40661	50000000	0
40662	50000000	0
40663	50000000	0
40664	50000000	0
40665	50000000	0
40666	50000000	0
40667	50000000	0
40668	50000000	0
40669	50000000	0
40670	50000000	0
40671	50000000	0
40672	50000000	0
40673	50000000	0
40674	50000000	0
40675	50000000	0
40676	50000000	0
40677	50000000	0
40678	50000000	0
40679	50000000	0
40680	50000000	0
40681	50000000	0
40682	50000000	0
40683	50000000	0
40684	50000000	0
40685	50000000	0
40686	50000000	0
40687	50000000	0
40688	50000000	0
40689	50000000	0
40690	50000000	0
40691	50000000	0
40692	50000000	0
40693	50000000	0
40694	50000000	0
40695	50000000	0
40696	50000000	0
40697	50000000	0
40698	50000000	0
40699	50000000	0
40700	50000000	0
40701	50000000	0
40702	50000000	0
40703	50000000	0
40704	50000000	0
40705	50000000	0
40706	50000000	0
40707	50000000	0
40708	50000000	0
40709	50000000	0
40710	50000000	0
40711	50000000	0
40712	50000000	0
40713	50000000	0
40714	50000000	0
40715	50000000	0
40716	50000000	0
40717	50000000	0
40718	50000000	0
40719	50000000	0
40720	50000000	0
40721	50000000	0
40722	50000000	0
40723	50000000	0
40724	50000000	0
40725	50000000	0
40726	50000000	0
40727	50000000	0
40728	50000000	0
40729	50000000	0
40730	50000000	0
40731	50000000	0
40732	50000000	0
40733	50000000	0
40734	50000000	0
40735	50000000	0
40736	50000000	0
40737	50000000	0
40738	50000000	0
40739	50000000	0
40740	50000000	0
40741	50000000	0
40742	50000000	0
40743	50000000	0
40744	50000000	0
40745	50000000	0
40746	50000000	0
40747	50000000	0
40748	50000000	0
40749	50000000	0
40750	50000000	0
40751	50000000	0
40752	50000000	0
40753	50000000	0
40754	50000000	0
40755	50000000	0
40756	50000000	0
40757	50000000	0
40758	50000000	0
40759	50000000	0
40760	50000000	0
40761	50000000	0
40762	50000000	0
40763	50000000	0
40764	50000000	0
40765	50000000	0
40766	50000000	0
40767	50000000	0
40768	50000000	0
40769	50000000	0
40770	50000000	0
40771	50000000	0
40772	50000000	0
40773	50000000	0
40774	50000000	0
40775	50000000	0
40776	50000000	0
40777	50000000	0
40778	50000000	0
40779	50000000	0
40780	50000000	0
40781	50000000	0
40782	50000000	0
40783	50000000	0
40784	50000000	0
40785	50000000	0
40786	50000000	0
40787	50000000	0
40788	50000000	0
40789	50000000	0
40790	50000000	0
40791	50000000	0
40792	50000000	0
40793	50000000	0
40794	50000000	0
40795	50000000	0
40796	50000000	0
40797	50000000	0
40798	50000000	0
40799	50000000	0
40800	50000000	0
40801	50000000	0
40802	50000000	0
40803	50000000	0
40804	50000000	0
40805	50000000	0
40806	50000000	0
40807	50000000	0
40808	50000000	0
40809	50000000	0
40810	50000000	0
40811	50000000	0
40812	50000000	0
40813	50000000	0
40814	50000000	0
40815	50000000	0
40816	50000000	0
40817	50000000	0
40818	50000000	0
40819	50000000	0
40820	50000000	0
40821	50000000	0
40822	50000000	0
40823	50000000	0
40824	50000000	0
40825	50000000	0
40826	50000000	0
40827	50000000	0
40828	50000000	0
40829	50000000	0
40830	50000000	0
40831	50000000	0
40832	50000000	0
40833	50000000	0
40834	50000000	0
40835	50000000	0
40836	50000000	0
40837	50000000	0
40838	50000000	0
40839	50000000	0
40840	50000000	0
40841	50000000	0
40842	50000000	0
40843	50000000	0
40844	50000000	0
40845	50000000	0
40846	50000000	0
40847	50000000	0
40848	50000000	0
40849	50000000	0
40850	50000000	0
40851	50000000	0
40852	50000000	0
40853	50000000	0
40854	50000000	0
40855	50000000	0
40856	50000000	0
40857	50000000	0
40858	50000000	0
40859	50000000	0
40860	50000000	0
40861	50000000	0
40862	50000000	0
40863	50000000	0
40864	50000000	0
40865	50000000	0
40866	50000000	0
40867	50000000	0
40868	50000000	0
40869	50000000	0
40870	50000000	0
40871	50000000	0
40872	50000000	0
40873	50000000	0
40874	50000000	0
40875	50000000	0
40876	50000000	0
40877	50000000	0
40878	50000000	0
40879	50000000	0
40880	50000000	0
40881	50000000	0
40882	50000000	0
40883	50000000	0
40884	50000000	0
40885	50000000	0
40886	50000000	0
40887	50000000	0
40888	50000000	0
40889	50000000	0
40890	50000000	0
40891	50000000	0
40892	50000000	0
40893	50000000	0
40894	50000000	0
40895	50000000	0
40896	50000000	0
40897	50000000	0
40898	50000000	0
40899	50000000	0
40900	50000000	0
40901	50000000	0
40902	50000000	0
40903	50000000	0
40904	50000000	0
40905	50000000	0
40906	50000000	0
40907	50000000	0
40908	50000000	0
40909	50000000	0
40910	50000000	0
40911	50000000	0
40912	50000000	0
40913	50000000	0
40914	50000000	0
40915	50000000	0
40916	50000000	0
40917	50000000	0
40918	50000000	0
40919	50000000	0
40920	50000000	0
40921	50000000	0
40922	50000000	0
40923	50000000	0
40924	50000000	0
40925	50000000	0
40926	50000000	0
40927	50000000	0
40928	50000000	0
40929	50000000	0
40930	50000000	0
40931	50000000	0
40932	50000000	0
40933	50000000	0
40934	50000000	0
40935	50000000	0
40936	50000000	0
40937	50000000	0
40938	50000000	0
40939	50000000	0
40940	50000000	0
40941	50000000	0
40942	50000000	0
40943	50000000	0
40944	50000000	0
40945	50000000	0
40946	50000000	0
40947	50000000	0
40948	50000000	0
40949	50000000	0
40950	50000000	0
40951	50000000	0
40952	50000000	0
40953	50000000	0
40954	50000000	0
40955	50000000	0
40956	50000000	0
40957	50000000	0
40958	50000000	0
40959	50000000	0
40960	50000000	0
40961	50000000	0
40962	50000000	0
40963	50000000	0
40964	50000000	0
40965	50000000	0
40966	50000000	0
40967	50000000	0
40968	50000000	0
40969	50000000	0
40970	50000000	0
40971	50000000	0
40972	50000000	0
40973	50000000	0
40974	50000000	0
40975	50000000	0
40976	50000000	0
40977	50000000	0
40978	50000000	0
40979	50000000	0
40980	50000000	0
40981	50000000	0
40982	50000000	0
40983	50000000	0
40984	50000000	0
40985	50000000	0
40986	50000000	0
40987	50000000	0
40988	50000000	0
40989	50000000	0
40990	50000000	0
40991	50000000	0
40992	50000000	0
40993	50000000	0
40994	50000000	0
40995	50000000	0
40996	50000000	0
40997	50000000	0
40998	50000000	0
40999	50000000	0
41000	50000000	0
41001	50000000	0
41002	50000000	0
41003	50000000	0
41004	50000000	0
41005	50000000	0
41006	50000000	0
41007	50000000	0
41008	50000000	0
41009	50000000	0
41010	50000000	0
41011	50000000	0
41012	50000000	0
41013	50000000	0
41014	50000000	0
41015	50000000	0
41016	50000000	0
41017	50000000	0
41018	50000000	0
41019	50000000	0
41020	50000000	0
41021	50000000	0
41022	50000000	0
41023	50000000	0
41024	50000000	0
41025	50000000	0
41026	50000000	0
41027	50000000	0
41028	50000000	0
41029	50000000	0
41030	50000000	0
41031	50000000	0
41032	50000000	0
41033	50000000	0
41034	50000000	0
41035	50000000	0
41036	50000000	0
41037	50000000	0
41038	50000000	0
41039	50000000	0
41040	50000000	0
41041	50000000	0
41042	50000000	0
41043	50000000	0
41044	50000000	0
41045	50000000	0
41046	50000000	0
41047	50000000	0
41048	50000000	0
41049	50000000	0
41050	50000000	0
41051	50000000	0
41052	50000000	0
41053	50000000	0
41054	50000000	0
41055	50000000	0
41056	50000000	0
41057	50000000	0
41058	50000000	0
41059	50000000	0
41060	50000000	0
41061	50000000	0
41062	50000000	0
41063	50000000	0
41064	50000000	0
41065	50000000	0
41066	50000000	0
41067	50000000	0
41068	50000000	0
41069	50000000	0
41070	50000000	0
41071	50000000	0
41072	50000000	0
41073	50000000	0
41074	50000000	0
41075	50000000	0
41076	50000000	0
41077	50000000	0
41078	50000000	0
41079	50000000	0
41080	50000000	0
41081	50000000	0
41082	50000000	0
41083	50000000	0
41084	50000000	0
41085	50000000	0
41086	50000000	0
41087	50000000	0
41088	50000000	0
41089	50000000	0
41090	50000000	0
41091	50000000	0
41092	50000000	0
41093	50000000	0
41094	50000000	0
41095	50000000	0
41096	50000000	0
41097	50000000	0
41098	50000000	0
41099	50000000	0
41100	50000000	0
41101	50000000	0
41102	50000000	0
41103	50000000	0
41104	50000000	0
41105	50000000	0
41106	50000000	0
41107	50000000	0
41108	50000000	0
41109	50000000	0
41110	50000000	0
41111	50000000	0
41112	50000000	0
41113	50000000	0
41114	50000000	0
41115	50000000	0
41116	50000000	0
41117	50000000	0
41118	50000000	0
41119	50000000	0
41120	50000000	0
41121	50000000	0
41122	50000000	0
41123	50000000	0
41124	50000000	0
41125	50000000	0
41126	50000000	0
41127	50000000	0
41128	50000000	0
41129	50000000	0
41130	50000000	0
41131	50000000	0
41132	50000000	0
41133	50000000	0
41134	50000000	0
41135	50000000	0
41136	50000000	0
41137	50000000	0
41138	50000000	0
41139	50000000	0
41140	50000000	0
41141	50000000	0
41142	50000000	0
41143	50000000	0
41144	50000000	0
41145	50000000	0
41146	50000000	0
41147	50000000	0
41148	50000000	0
41149	50000000	0
41150	50000000	0
41151	50000000	0
41152	50000000	0
41153	50000000	0
41154	50000000	0
41155	50000000	0
41156	50000000	0
41157	50000000	0
41158	50000000	0
41159	50000000	0
41160	50000000	0
41161	50000000	0
41162	50000000	0
41163	50000000	0
41164	50000000	0
41165	50000000	0
41166	50000000	0
41167	50000000	0
41168	50000000	0
41169	50000000	0
41170	50000000	0
41171	50000000	0
41172	50000000	0
41173	50000000	0
41174	50000000	0
41175	50000000	0
41176	50000000	0
41177	50000000	0
41178	50000000	0
41179	50000000	0
41180	50000000	0
41181	50000000	0
41182	50000000	0
41183	50000000	0
41184	50000000	0
41185	50000000	0
41186	50000000	0
41187	50000000	0
41188	50000000	0
41189	50000000	0
41190	50000000	0
41191	50000000	0
41192	50000000	0
41193	50000000	0
41194	50000000	0
41195	50000000	0
41196	50000000	0
41197	50000000	0
41198	50000000	0
41199	50000000	0
41200	50000000	0
41201	50000000	0
41202	50000000	0
41203	50000000	0
41204	50000000	0
41205	50000000	0
41206	50000000	0
41207	50000000	0
41208	50000000	0
41209	50000000	0
41210	50000000	0
41211	50000000	0
41212	50000000	0
41213	50000000	0
41214	50000000	0
41215	50000000	0
41216	50000000	0
41217	50000000	0
41218	50000000	0
41219	50000000	0
41220	50000000	0
41221	50000000	0
41222	50000000	0
41223	50000000	0
41224	50000000	0
41225	50000000	0
41226	50000000	0
41227	50000000	0
41228	50000000	0
41229	50000000	0
41230	50000000	0
41231	50000000	0
41232	50000000	0
41233	50000000	0
41234	50000000	0
41235	50000000	0
41236	50000000	0
41237	50000000	0
41238	50000000	0
41239	50000000	0
41240	50000000	0
41241	50000000	0
41242	50000000	0
41243	50000000	0
41244	50000000	0
41245	50000000	0
41246	50000000	0
41247	50000000	0
41248	50000000	0
41249	50000000	0
41250	50000000	0
41251	50000000	0
41252	50000000	0
41253	50000000	0
41254	50000000	0
41255	50000000	0
41256	50000000	0
41257	50000000	0
41258	50000000	0
41259	50000000	0
41260	50000000	0
41261	50000000	0
41262	50000000	0
41263	50000000	0
41264	50000000	0
41265	50000000	0
41266	50000000	0
41267	50000000	0
41268	50000000	0
41269	50000000	0
41270	50000000	0
41271	50000000	0
41272	50000000	0
41273	50000000	0
41274	50000000	0
41275	50000000	0
41276	50000000	0
41277	50000000	0
41278	50000000	0
41279	50000000	0
41280	50000000	0
41281	50000000	0
41282	50000000	0
41283	50000000	0
41284	50000000	0
41285	50000000	0
41286	50000000	0
41287	50000000	0
41288	50000000	0
41289	50000000	0
41290	50000000	0
41291	50000000	0
41292	50000000	0
41293	50000000	0
41294	50000000	0
41295	50000000	0
41296	50000000	0
41297	50000000	0
41298	50000000	0
41299	50000000	0
41300	50000000	0
41301	50000000	0
41302	50000000	0
41303	50000000	0
41304	50000000	0
41305	50000000	0
41306	50000000	0
41307	50000000	0
41308	50000000	0
41309	50000000	0
41310	50000000	0
41311	50000000	0
41312	50000000	0
41313	50000000	0
41314	50000000	0
41315	50000000	0
41316	50000000	0
41317	50000000	0
41318	50000000	0
41319	50000000	0
41320	50000000	0
41321	50000000	0
41322	50000000	0
41323	50000000	0
41324	50000000	0
41325	50000000	0
41326	50000000	0
41327	50000000	0
41328	50000000	0
41329	50000000	0
41330	50000000	0
41331	50000000	0
41332	50000000	0
41333	50000000	0
41334	50000000	0
41335	50000000	0
41336	50000000	0
41337	50000000	0
41338	50000000	0
41339	50000000	0
41340	50000000	0
41341	50000000	0
41342	50000000	0
41343	50000000	0
41344	50000000	0
41345	50000000	0
41346	50000000	0
41347	50000000	0
41348	50000000	0
41349	50000000	0
41350	50000000	0
41351	50000000	0
41352	50000000	0
41353	50000000	0
41354	50000000	0
41355	50000000	0
41356	50000000	0
41357	50000000	0
41358	50000000	0
41359	50000000	0
41360	50000000	0
41361	50000000	0
41362	50000000	0
41363	50000000	0
41364	50000000	0
41365	50000000	0
41366	50000000	0
41367	50000000	0
41368	50000000	0
41369	50000000	0
41370	50000000	0
41371	50000000	0
41372	50000000	0
41373	50000000	0
41374	50000000	0
41375	50000000	0
41376	50000000	0
41377	50000000	0
41378	50000000	0
41379	50000000	0
41380	50000000	0
41381	50000000	0
41382	50000000	0
41383	50000000	0
41384	50000000	0
41385	50000000	0
41386	50000000	0
41387	50000000	0
41388	50000000	0
41389	50000000	0
41390	50000000	0
41391	50000000	0
41392	50000000	0
41393	50000000	0
41394	50000000	0
41395	50000000	0
41396	50000000	0
41397	50000000	0
41398	50000000	0
41399	50000000	0
41400	50000000	0
41401	50000000	0
41402	50000000	0
41403	50000000	0
41404	50000000	0
41405	50000000	0
41406	50000000	0
41407	50000000	0
41408	50000000	0
41409	50000000	0
41410	50000000	0
41411	50000000	0
41412	50000000	0
41413	50000000	0
41414	50000000	0
41415	50000000	0
41416	50000000	0
41417	50000000	0
41418	50000000	0
41419	50000000	0
41420	50000000	0
41421	50000000	0
41422	50000000	0
41423	50000000	0
41424	50000000	0
41425	50000000	0
41426	50000000	0
41427	50000000	0
41428	50000000	0
41429	50000000	0
41430	50000000	0
41431	50000000	0
41432	50000000	0
41433	50000000	0
41434	50000000	0
41435	50000000	0
41436	50000000	0
41437	50000000	0
41438	50000000	0
41439	50000000	0
41440	50000000	0
41441	50000000	0
41442	50000000	0
41443	50000000	0
41444	50000000	0
41445	50000000	0
41446	50000000	0
41447	50000000	0
41448	50000000	0
41449	50000000	0
41450	50000000	0
41451	50000000	0
41452	50000000	0
41453	50000000	0
41454	50000000	0
41455	50000000	0
41456	50000000	0
41457	50000000	0
41458	50000000	0
41459	50000000	0
41460	50000000	0
41461	50000000	0
41462	50000000	0
41463	50000000	0
41464	50000000	0
41465	50000000	0
41466	50000000	0
41467	50000000	0
41468	50000000	0
41469	50000000	0
41470	50000000	0
41471	50000000	0
41472	50000000	0
41473	50000000	0
41474	50000000	0
41475	50000000	0
41476	50000000	0
41477	50000000	0
41478	50000000	0
41479	50000000	0
41480	50000000	0
41481	50000000	0
41482	50000000	0
41483	50000000	0
41484	50000000	0
41485	50000000	0
41486	50000000	0
41487	50000000	0
41488	50000000	0
41489	50000000	0
41490	50000000	0
