30000	114422
27704	21012044	27682
27705	18012114	28407
27706	18011946	27707
27707	15011946	27656
27708	18011946	27707
27709	21012007	27710
27710	18012007	27711
27711	15012007	28405
27712	15011651	28404
27713	18011651	27712
27714	15012504	27532
27715	18012196	27717
27716	18012497	27718
27717	18012180	28417
27718	18012306	27719
27719	15012306	27721
27720	18012070	27722
27721	15012198	28410
27722	18012042	28420
27723	18014044	15223
27724	18014765	27725
27725	15014765	15224
27726	18014765	27725
27727	21013166	18836
27728	24012124	27729
27729	21012124	27732
27730	24012124	27729
27731	24011935	27732
27732	21011935	27733
27733	18011935	27734
27734	15011935	28072
27735	15011987	27860
27736	18011987	27735
27737	15012151	25033
27738	15012239	27747
27739	15012529	27742
27740	15013460	27743
27741	15012200	27737
27742	15012331	27747
27743	15013304	25082
27744	15012335	27680
27745	15013317	27743
27746	15013145	27752
27747	15012223	27741
27748	15012298	25030
27749	15012491	27805
27750	15012596	27798
27751	15013027	27758
27752	15013001	25083
27753	15012827	25084
27754	15012677	27760
27755	15012723	25088
27756	15013344	25089
27757	15012705	27763
27758	15013023	27752
27759	15012866	27753
27760	15012501	27801
27761	15012814	27755
27762	15013357	27756
27763	15012566	27781
27764	15012605	27781
27765	15013053	25098
27766	15012933	27779
27767	18012728	27773
27768	18012423	25063
27769	21012423	27768
27770	18012703	27776
27771	18012658	27780
27772	18012620	27768
27773	18012631	25096
27774	18012756	27772
27775	18012646	27797
27776	18012649	27797
27777	21011513	27796
27778	18012789	27779
27779	15012789	27827
27780	18012515	27781
27781	15012515	27822
27782	15012531	27822
27783	15013131	27765
27784	15012720	27782
27785	15013234	27783
27786	18012832	27771
27787	18012637	27772
27788	21012637	27787
27789	21013134	27941
27790	21012929	27791
27791	18012929	27774
27792	21012929	27791
27793	21011679	27872
27794	24011442	27874
27795	21011554	27876
27796	21011437	27869
27797	18012547	27798
27798	15012547	27805
27799	18012547	27798
27800	15012739	27804
27801	15012488	27807
27802	15012954	27761
27803	15012697	27781
27804	15012583	27806
27805	15012469	27838
27806	15012528	27811
27807	15012421	27812
27808	15013038	27802
27809	15012866	27803
27810	15012270	27840
27811	15012401	27838
27812	15012323	27810
27813	15012376	28077
27814	15011951	27839
27815	15012537	27813
27816	18012537	27815
27817	15012971	27845
27818	15012374	27855
27819	15011960	27814
27820	15012554	27782
27821	18012354	27822
27822	15012354	27855
27823	15012904	27850
27824	18012904	27823
27825	18013069	27826
27826	15013069	27823
27827	15012769	27784
27828	18012562	27780
27829	18012922	27786
27830	18012663	27828
27831	18013104	27829
27832	18012881	27786
27833	18012362	27821
27834	18012841	27846
27835	18012412	27821
27836	18012699	27837
27837	15012699	27820
27838	15012393	27748
27839	15011802	28070
27840	15012132	27819
27841	15012446	27838
27842	15012633	27848
27843	18011881	27844
27844	15011881	27839
27845	15012806	27850
27846	18012806	27845
27847	15013001	27817
27848	15012497	27748
27849	15012408	27838
27850	15012790	27973
27851	15013179	27826
27852	15012799	27837
27853	18012799	27852
27854	15012829	27850
27855	15012199	27840
27856	15012422	27849
27857	15011783	28114
27858	15011904	28071
27859	15012117	27734
27860	15011883	27857
27861	18011883	27860
27862	18011854	28041
27863	18011944	27861
27864	21011944	27863
27865	24011944	27864
27866	21011951	27867
27867	18011951	27863
27868	18011240	28062
27869	21011240	27868
27870	18012953	27778
27871	21011321	27869
27872	21011665	27940
27873	21011475	27885
27874	24011340	27875
27875	21011340	27871
27876	21011485	27871
27877	21011393	27875
27878	21011389	27875
27879	21011493	27877
27880	21012035	27886
27881	21011613	25832
27882	21012004	27891
27883	21012118	27909
27884	21012350	27887
27885	21011438	27878
27886	21011898	27943
27887	21012251	27892
27888	21012705	27893
27889	21013183	25830
27890	21012645	25833
27891	21011976	27886
27892	21012184	27883
27893	21012572	27910
27894	21013309	25836
27895	21013693	27899
27896	24013693	27895
27897	21014083	25847
27898	21013383	25846
27899	21013627	27918
27900	21013392	27898
27901	24012870	27962
27902	21014254	27897
27903	24012932	27931
27904	21014856	27924
27905	21014704	27908
27906	21015005	27987
27907	24014583	27908
27908	21014583	27927
27909	21012062	27891
27910	21012400	27919
27911	21013379	27913
27912	24012461	27921
27913	21013276	28021
27914	24012928	28016
27915	24013019	27933
27916	24013777	27917
27917	21013777	27895
27918	21013560	27900
27919	21012321	27960
27920	21012354	27959
27921	24012354	27920
27922	21014933	27926
27923	21014304	25856
27924	21014802	27932
27925	21014733	27905
27926	21014740	27905
27927	21014483	27923
27928	21014297	25856
27929	21014647	27908
27930	21014019	25855
27931	24012839	27962
27932	21014754	27990
27933	24012926	28016
27934	21014554	28017
27935	21014262	27902
27936	21011792	27944
27937	21013298	27941
27938	21011842	27936
27939	21011530	27942
27940	21011576	27873
27941	21013111	27792
27942	21011512	27885
27943	21011703	27949
27944	21011644	27942
27945	24011644	27944
27946	27011644	27945
27947	24012061	27948
27948	21012061	27891
27949	21011689	27944
27950	24011689	27949
27951	21011798	27936
27952	24011798	27951
27953	21013359	27937
27954	24013359	27953
27955	27013359	27954
27956	24013554	27954
27957	27011782	27958
27958	24011782	27945
27959	21012207	27948
27960	21012226	27909
27961	21014315	27935
27962	24012728	27963
27963	21012728	27965
27964	24012550	27965
27965	21012550	28030
27966	21013414	27968
27967	24013231	27968
27968	21013231	27970
27969	24013061	27970
27970	21013061	27971
27971	18013061	27824
27972	18012594	27973
27973	15012594	27815
27974	15012539	27813
27975	18012539	27974
27976	18012528	28031
27977	18013236	25897
27978	18012948	27980
27979	21012788	27980
27980	18012788	27972
27981	21012788	27980
27982	24012788	27981
27983	21012985	27981
27984	21013657	25854
27985	21014156	27930
27986	21014749	27929
27987	21014894	27925
27988	21014829	27990
27989	24014753	27990
27990	21014753	27925
27991	24012819	27962
27992	21014511	27961
27993	24014511	27992
27994	24014564	27995
27995	21014564	27997
27996	24014403	27997
27997	21014403	27961
27998	21013274	28027
27999	24013274	27998
28000	27013274	27999
28001	24013406	28004
28002	27013406	28001
28003	27013325	28004
28004	24013325	28008
28005	27013277	28007
28006	30000000	-1
28007	27013245	28008
28008	24013245	28009
28009	21013245	28027
28010	21012673	28014
28011	24012673	28010
28012	27012563	28013
28013	24012563	28014
28014	21012563	27965
28015	21012735	27963
28016	24012735	28015
28017	21014546	27997
28018	24012936	28020
28019	21013109	28025
28020	24012753	28016
28021	21013213	28019
28022	21013383	27911
28023	21012889	28028
28024	24012889	28023
28025	21012912	28028
28026	21013290	28021
28027	21013202	28019
28028	21012841	28010
28029	24012393	28030
28030	21012393	28031
28031	18012393	28079
28032	18013540	28034
28033	21013469	28034
28034	18013469	28036
28035	21013321	28036
28036	18013321	25897
28037	15014791	23353
28038	18011588	28043
28039	18012002	27861
28040	18011933	27862
28041	18011732	28038
28042	18011261	27099
28043	18011483	28083
28044	18011267	28068
28045	18011564	28161
28046	18013111	28056
28047	21011443	28055
28048	21011807	28050
28049	24011682	28050
28050	21011682	20226
28051	18012133	27867
28052	18012075	27863
28053	21012071	28054
28054	18012071	28039
28055	21011364	28057
28056	18013011	28153
28057	21011305	28058
28058	18011305	28060
28059	21011201	28060
28060	18011201	27093
28061	21011051	28062
28062	18011051	28063
28063	15011051	28313
28064	15011225	28067
28065	15011120	28063
28066	15012010	28267
28067	15011112	28266
28068	18011112	28067
28069	18011343	28236
28070	15011703	28074
28071	15011807	28565
28072	15011877	27839
28073	15012211	27859
28074	15011589	28087
28075	15012514	28085
28076	15012122	27814
28077	15012371	28082
28078	18012371	28077
28079	18012258	28080
28080	15012258	28076
28081	18012258	28080
28082	15012346	28080
28083	18011295	28336
28084	18011431	28069
28085	15012328	28080
28086	18011524	28089
28087	15011554	28562
28088	15011544	28090
28089	18011377	28092
28090	15011489	28558
28091	18011489	28090
28092	18011292	28336
28093	21011292	28092
28094	21011870	28096
28095	18012012	28097
28096	21011813	28097
28097	18011813	28098
28098	15011813	27857
28099	15011888	27860
28100	18011842	28101
28101	15011842	28098
28102	15012988	28109
28103	15013105	28941
28104	15012514	28120
28105	15011822	28122
28106	15012017	28117
28107	15012258	28932
28108	15012379	28939
28109	15012893	28938
28110	15011969	28101
28111	18011842	28112
28112	15011842	28513
28113	15011793	28513
28114	15011745	28565
28115	15011994	28117
28116	18011838	28117
28117	15011838	28105
28118	18011838	28117
28119	15012152	28115
28120	15012500	28141
28121	18011629	28122
28122	15011629	28629
28123	15011893	28105
28124	15011807	28122
28125	15011814	28556
28126	18011773	28138
28127	18011718	28146
28128	18011498	28145
28129	15011812	28131
28130	18011623	28131
28131	15011623	28629
28132	15013026	28981
28133	15012881	28982
28134	15012481	28559
28135	18011533	28943
28136	18011459	28945
28137	18011500	28948
28138	18011714	28958
28139	18011651	28121
28140	15013056	28142
28141	15012419	28559
28142	15013028	28978
28143	18011611	28958
28144	15014288	28744
28145	18011467	28743
28146	18011627	28958
28147	18011739	28958
28148	18013105	28153
28149	21011172	27094
28150	18013128	28148
28151	18013423	28160
28152	18013145	28150
28153	18012905	27158
28154	18012576	28159
28155	18013589	28158
28156	18013211	28152
28157	21011337	27092
28158	18013420	28160
28159	18012556	26685
28160	18013247	28156
28161	18011402	28044
28162	18011853	28176
28163	18011560	28165
28164	18011876	28162
28165	18011519	28168
28166	18011544	28168
28167	18011213	28169
28168	18011392	27155
28169	18011026	28170
28170	15011026	28313
28171	18011026	28170
28172	15011532	28260
28173	15011211	28170
28174	15012524	28184
28175	15012366	28183
28176	18011743	28179
28177	15012410	28175
28178	18011597	28166
28179	18011675	28163
28180	15012536	28175
28181	15012609	28177
28182	15012684	28180
28183	15012305	28208
28184	15012338	28206
28185	18012338	28184
28186	15013187	28189
28187	15012902	28263
28188	15013190	28186
28189	15013019	28187
28190	15012803	28192
28191	18012624	28192
28192	15012624	28180
28193	15012720	28196
28194	18012720	28193
28195	18012616	28196
28196	15012616	28181
28197	18011655	28200
28198	18012424	28185
28199	21011464	28200
28200	18011464	28205
28201	18012654	28202
28202	15012654	28181
28203	18012654	28202
28204	15012721	28202
28205	18011404	28161
28206	15012171	28208
28207	15012172	28250
28208	15012105	28250
28209	15012751	28182
28210	15012793	28192
28211	18011724	28343
28212	18011085	28238
28213	18011801	28211
28214	18011755	28343
28215	21011691	28219
28216	24011691	28215
28217	27011663	28218
28218	24011663	28219
28219	21011663	28220
28220	18011663	28343
28221	18011394	28222
28222	15011394	28225
28223	18011394	28222
28224	15011456	28222
28225	15011328	28287
28226	18011298	28244
28227	18012658	28230
28228	21012658	28227
28229	21012537	28230
28230	18012537	28185
28231	18011407	28161
28232	21011407	28231
28233	24011407	28232
28234	21011490	28235
28235	18011490	28231
28236	18011268	28068
28237	18011599	28084
28238	18011052	28239
28239	15011052	28240
28240	12011052	10990
28241	12011044	10990
28242	15011044	28241
28243	18012639	28230
28244	18011130	28245
28245	15011130	28239
28246	15011422	28247
28247	12011422	28354
28248	12011078	28278
28249	15011078	28248
28250	15012015	28254
28251	15011711	27311
28252	15011391	28268
28253	15011850	28251
28254	15011942	28257
28255	15012853	28209
28256	15012846	28263
28257	15011816	28251
28258	15013046	28255
28259	15012946	28256
28260	15011365	28173
28261	15011475	28252
28262	15011212	28308
28263	15012834	28190
28264	15011151	28266
28265	15011887	28257
28266	15011108	28311
28267	15011904	28253
28268	15011287	28065
28269	15011733	28383
28270	15012969	28380
28271	15011732	28550
28272	18011732	28271
28273	30000000	-1
28274	30000000	-1
28275	30000000	-1
28276	18010972	28277
28277	15010972	28278
28278	12010972	28279
28279	9010972	10989
28280	12010972	28279
28281	15010972	28280
28282	18010972	28281
28283	15011037	28281
28284	18011037	28283
28285	21011037	28284
28286	18011165	28284
28287	15011290	28245
28288	18011290	28287
28289	18011571	28221
28290	21011571	28289
28291	30000000	-1
28292	30000000	-1
28293	30000000	-1
28294	30000000	-1
28295	30000000	-1
28296	30000000	-1
28297	21011781	28298
28298	18011781	28302
28299	21011781	28298
28300	18011795	28302
28301	21011611	28302
28302	18011611	28289
28303	18011540	28221
28304	21011540	28303
28305	18011640	28303
28306	15011817	28342
28307	15011896	28271
28308	15011146	28266
28309	12011204	11002
28310	15011204	28309
28311	15011021	28312
28312	12011021	11006
28313	15011021	28312
28314	15011244	28316
28315	15012160	11148
28316	15011148	27330
28317	12011371	28332
28318	12011656	28403
28319	12011779	28475
28320	12011915	28359
28321	15011915	28320
28322	12011998	28320
28323	15011998	28322
28324	15011884	28269
28325	18011732	28326
28326	15011732	28382
28327	18011569	28328
28328	15011569	28402
28329	18011569	28328
28330	15011671	28328
28331	15011272	28332
28332	12011272	28347
28333	15011272	28332
28334	18011228	28335
28335	15011228	11009
28336	18011228	28335
28337	18011535	28091
28338	18011524	28339
28339	15011524	28591
28340	15011219	28346
28341	15011559	28339
28342	15011786	28552
28343	18011617	28344
28344	15011617	28515
28345	18011152	28346
28346	15011152	28347
28347	12011152	21059
28348	12012175	28353
28349	15012175	28348
28350	18012175	28349
28351	18011888	28666
28352	15011986	28353
28353	12011986	28539
28354	12011336	21059
28355	12011157	28248
28356	12011403	28358
28357	15011210	28358
28358	12011210	10992
28359	12011906	28476
28360	12011871	28476
28361	12012145	28436
28362	15011948	28435
28363	15012016	28435
28364	15012056	27657
28365	18012056	28364
28366	15012259	28368
28367	18012160	28368
28368	15012160	28398
28369	18012160	28368
28370	15012295	28368
28371	18012295	28370
28372	15012654	27639
28373	18011763	28376
28374	15012718	28372
28375	15012382	28401
28376	18011701	28384
28377	15012783	27655
28378	15012909	28380
28379	18012882	28380
28380	15012882	28377
28381	18011638	28382
28382	15011638	28328
28383	15011554	28402
28384	18011554	28383
28385	18011926	28373
28386	15012398	28387
28387	12012398	28429
28388	12012152	28397
28389	12012431	28387
28390	15012431	28389
28391	15012573	28441
28392	15012723	28439
28393	18012723	28392
28394	15012728	28392
28395	15011943	28435
28396	12012006	28434
28397	12012039	28478
28398	15012039	28397
28399	15012436	28370
28400	15012312	27638
28401	15012366	28370
28402	15011530	28403
28403	12011530	21058
28404	15011530	28403
28405	15011909	27577
28406	18011868	27576
28407	18012000	27706
28408	18012090	27722
28409	18012060	28410
28410	15012060	28363
28411	15012103	28437
28412	18012103	28411
28413	18012533	28442
28414	15012556	28426
28415	15012835	28425
28416	18012380	27718
28417	18012104	27720
28418	18012208	27715
28419	18012282	28423
28420	18012008	28421
28421	15012008	27656
28422	15012137	27707
28423	18012137	28422
28424	18012517	28416
28425	15012699	20192
28426	15012432	28443
28427	15012344	28428
28428	12012344	28388
28429	12012341	28388
28430	12012678	28432
28431	15012619	28432
28432	12012619	20186
28433	15011901	28434
28434	12011901	28476
28435	15011901	28434
28436	12012025	28434
28437	15012025	28436
28438	18012025	28437
28439	15012606	28441
28440	15012083	28395
28441	15012456	28443
28442	18012391	28443
28443	15012391	28427
28444	18012348	28923
28445	21012348	28444
28446	24012348	28445
28447	30000000	-1
28448	30000000	-1
28449	18012933	28450
28450	15012933	12794
